"Respondent","wtp1","price"
3388,0.8886731131,0.3319495442
3389,0.8899186748,0.3584941969
3390,0.8222774727,0.3611886107
3391,0.8542119626,0.3626808202
3392,0.8491159532,0.3726479912
3393,0.8246986421,0.3541593393
3394,0.8342092229,0.3811866952
3395,0.7898212271,0.3465752456
3396,0.795138045,0.3610370323
3397,0.8542970544,0.3619798325
3398,0.8543215074,0.3608239945
3399,0.8673014152,0.3837706493
3400,0.8145840269,0.3659198832
3401,0.8582930785,0.3665170958
3402,0.8420562682,0.3689670272
3403,0.9077149702,0.3378060954
3404,0.8979165874,0.3335849642
3405,0.7943529674,0.3470609371
3406,0.8647790733,0.3703933777
3407,0.8193500737,0.362392397
3408,0.9108632026,0.3350606646
3409,0.8502168277,0.3560759419
3410,0.8267430077,0.346475687
3411,0.8400316452,0.3302669634
3412,0.8265043637,0.3710437048
3413,0.8378872615,0.344509486
3414,0.8343996148,0.3592320613
3415,0.8529647458,0.3739125012
3416,0.84588529,0.3461902226
3417,0.8253967154,0.36018158
3418,0.9037200141,0.3159054729
3419,0.858105856,0.3567936019
3420,0.8388038153,0.3449578332
3421,0.8239986207,0.3355240386
3422,0.82921199,0.3414708235
3423,0.9249601848,0.3518840764
3424,0.8536004395,0.3569311096
3425,0.9147969314,0.3878079545
3426,0.8606333414,0.3731394454
3427,0.8117874638,0.3460546022
3428,0.8239321038,0.3524699044
3429,0.8223584559,0.3526178351
3430,0.8537315407,0.3779250309
3431,0.8238681105,0.3725654964
3432,0.8366549408,0.3648257829
3433,0.8248247827,0.3683007259
3434,0.8624302403,0.3595854502
3435,0.8849068889,0.3370239013
3436,0.871208765,0.3562431614
3437,0.8483419744,0.3637752723
3438,0.9538577173,0.3386601631
3439,0.8744644375,0.3333344996
3440,0.8888180914,0.3746852731
3441,0.8711964355,0.3812043056
3442,0.8598109959,0.3630691957
3443,0.8492557309,0.3621660044
3444,0.8653735001,0.3517385498
3445,0.8431807648,0.3850384971
3446,0.8316502075,0.3672028643
3447,0.8481007121,0.3708755938
3448,0.8282718533,0.3546160646
3449,0.8587378417,0.3875541634
3450,0.8541656491,0.3640819703
3451,0.8295005157,0.3607735814
3452,0.8285486073,0.3635080231
3453,0.8372146501,0.3564487304
3454,0.845954492,0.3461044717
3455,0.8735109568,0.3650365586
3456,0.8916346657,0.3368644711
3457,0.8226906309,0.3719614517
3458,0.8743458745,0.3134620885
3459,0.8755934031,0.3675813966
3460,0.8568157548,0.3766480499
3461,0.8567494744,0.3355421255
3462,0.8677330048,0.3942474542
3463,0.8138285468,0.366686989
3464,0.8555941916,0.3571301463
3465,0.8185715784,0.3490659878
3466,0.846590379,0.334065564
3467,0.8407277101,0.3792065026
3468,0.8794039949,0.3406520798
3469,0.8655061802,0.3681648428
3470,0.8442707154,0.3513800869
3471,0.8183420254,0.3668033221
3472,0.7977063505,0.3663997085
3473,0.8486703359,0.382850558
3474,0.8390839243,0.3801571747
3475,0.8784852211,0.349010894
3476,0.8587991044,0.3680893988
3477,0.8525069734,0.3749611451
3478,0.8607489192,0.3761606273
3479,0.8454364393,0.3587126067
3480,0.8441338497,0.3656191175
3481,0.8390368001,0.3516791694
3482,0.8858951887,0.3768353127
3483,0.867282497,0.3640338904
3484,0.806589368,0.3577320286
3485,0.864196104,0.3478391947
3486,0.904190864,0.3698086419
3487,0.8719842421,0.3715513819
3488,0.8735048574,0.3551793449
3489,0.8752587485,0.3497281659
3490,0.827017386,0.3477120694
3491,0.886241645,0.3747741959
3492,0.8832378247,0.3542796198
3493,0.8364857737,0.37651902
3494,0.8354687079,0.3582478239
3495,0.888328507,0.3898992628
3496,0.8641151135,0.358163889
3497,0.8432417675,0.3664507954
3498,0.8061714262,0.387948501
3499,0.8624464452,0.3652624316
3500,0.8432314047,0.3398643874
3501,0.8561283174,0.3485386021
3502,0.8341926111,0.3774453165
3503,0.8985911381,0.3205104048
3504,0.825288261,0.3759809833
3505,0.813588092,0.3711524974
3506,0.8820279587,0.3571202703
3507,0.8084805577,0.3490954324
3508,0.8711891555,0.3885827733
3509,0.8370708703,0.3707679311
3510,0.8320277661,0.3566323526
3511,0.8571657547,0.3696683824
3512,0.8207979677,0.3676391338
3513,0.8191508393,0.3631662671
3514,0.8344292727,0.346455242
3515,0.8608362371,0.3421796019
3516,0.8420425629,0.3587043647
3517,0.8307679331,0.3840185887
3518,0.86014239,0.3500289954
3519,0.8442606086,0.3468739828
3520,0.8907316999,0.3927858069
3521,0.848531684,0.3364718515
3522,0.8272489813,0.3676982079
3523,0.8772792056,0.3591125883
3524,0.8619325476,0.3736872876
3525,0.8457238179,0.3610868684
3526,0.8645208802,0.3673524211
3527,0.8498706275,0.348933906
3528,0.8421796518,0.3631942674
3529,0.8106833028,0.363232639
3530,0.8119565298,0.3614083851
3531,0.8353814673,0.3614236109
3532,0.7921875838,0.3244052036
3533,0.8555262322,0.3496231643
3534,0.8799736129,0.3826743798
3535,0.8516689797,0.3347928093
3536,0.8951512584,0.3313413713
3537,0.8494882775,0.3722405991
3538,0.7953279941,0.366291
3539,0.8705258283,0.3352704808
3540,0.8411590305,0.343093675
3541,0.8569395734,0.3295808941
3542,0.8789510477,0.3683436422
3543,0.8246214235,0.3581546948
3544,0.8423045687,0.3687338122
3545,0.86593737,0.3849877805
3546,0.821565614,0.3778048655
3547,0.8166130072,0.363317491
3548,0.9080800222,0.3685712921
3549,0.8700217192,0.3433266013
3550,0.8408068202,0.3339128614
3551,0.8558646965,0.3788540275
3552,0.8217551972,0.3653201079
3553,0.8546054174,0.3634464569
3554,0.81252824,0.3633967995
3555,0.8412203155,0.323304316
3556,0.8111793104,0.3721277163
3557,0.8284247283,0.382105346
3558,0.8516562309,0.3482114768
3559,0.8521183902,0.3383911251
3560,0.8547471103,0.3749044825
3561,0.8433190575,0.385711143
3562,0.8380757337,0.3574087124
3563,0.8405028184,0.3326530752
3564,0.8597000962,0.3871088664
3565,0.889667589,0.371731337
3566,0.8519972072,0.3583346075
3567,0.8044785959,0.3723369597
3568,0.880200776,0.3727260815
3569,0.8784401245,0.3332404865
3570,0.8663307534,0.3561180594
3571,0.8141777679,0.3636970777
3572,0.8588356857,0.3598124849
3573,0.8888283151,0.3691885039
3574,0.8242531988,0.371983369
3575,0.7985892989,0.3401753906
3576,0.8808372467,0.3400771966
3577,0.8418106652,0.365592183
3578,0.8698724711,0.3357166045
3579,0.8259749995,0.3742046188
3580,0.8864506694,0.3952451446
3581,0.8881671623,0.3682279039
3582,0.8221350283,0.3689659554
3583,0.8269710271,0.3711533954
3584,0.7976097116,0.3564801476
3585,0.8408885505,0.3588049172
3586,0.8202932862,0.3728992093
3587,0.8429862533,0.3733014715
3588,0.863115373,0.3433745941
3589,0.8624291973,0.3832199064
3590,0.8771368472,0.3517863314
3591,0.8647642822,0.3331133302
3592,0.846535282,0.3602745214
3593,0.8993209249,0.347913168
3594,0.8308989031,0.3711067943
3595,0.8526094362,0.3575473084
3596,0.8779539566,0.3506850645
3597,0.8626058663,0.3417274722
3598,0.8726876876,0.3479223469
3599,0.815561425,0.3426335482
3600,0.8548584319,0.3593573563
3601,0.9302335296,0.377355169
3602,0.8352435065,0.3553962597
3603,0.8380005421,0.3442024684
3604,0.8242631966,0.3699544749
3605,0.8544036975,0.377217698
3606,0.8772318995,0.3718189286
3607,0.8074616246,0.3723002343
3608,0.8846197637,0.352629834
3609,0.8754555062,0.3395431738
3610,0.8817790706,0.3273926973
3611,0.8687004343,0.3566815951
3612,0.8460551162,0.3654085484
3613,0.7864553311,0.3740106404
3614,0.8054644123,0.3426019897
3615,0.8605424881,0.3668835335
3616,0.8069478742,0.3567010057
3617,0.8896700655,0.3913123947
3618,0.8318930742,0.3709509215
3619,0.8550073251,0.3485060569
3620,0.8653444432,0.3409448165
3621,0.8871981362,0.3417572054
3622,0.8321324555,0.3239111965
3623,0.8474885889,0.3488609871
3624,0.8560810909,0.3362498846
3625,0.8769244956,0.359496719
3626,0.8479378342,0.3701997276
3627,0.8661566179,0.3707610335
3628,0.8478694616,0.3873703298
3629,0.8486804886,0.327085642
3630,0.8724692196,0.384310246
3631,0.848739658,0.3585904964
3632,0.8542984908,0.3568090808
3633,0.8400819462,0.3701816358
3634,0.8347844038,0.3600319456
3635,0.8579105308,0.3633826226
3636,0.895249001,0.3749613268
3637,0.8397546711,0.365846191
3638,0.8307867568,0.3734641675
3639,0.8584304927,0.3386884215
3640,0.8074458876,0.3629953842
3641,0.8958709116,0.3719677792
3642,0.8323271547,0.3396428992
3643,0.7817670012,0.3677578068
3644,0.8559981672,0.355559174
3645,0.842852609,0.3732763566
3646,0.8610291309,0.3816267897
3647,0.8648162464,0.3514221057
3648,0.8867905033,0.34783636
3649,0.8752690838,0.3602638406
3650,0.8028974127,0.3526714866
3651,0.8215580446,0.3538088965
3652,0.8786418342,0.3762694726
3653,0.8646248728,0.3809498997
3654,0.7864513826,0.370944987
3655,0.8661521898,0.3721588865
3656,0.8166989573,0.3556501838
3657,0.8333195995,0.3630355712
3658,0.8740902844,0.3887181793
3659,0.9107651842,0.3457229135
3660,0.8668780812,0.3641964124
3661,0.8412501856,0.3749333939
3662,0.8306230361,0.3647848939
3663,0.8421410863,0.3628362149
3664,0.8769365265,0.3687445499
3665,0.8300123245,0.3415041066
3666,0.8575105241,0.3720572395
3667,0.8873164201,0.3487292213
3668,0.9078506282,0.3803272206
3669,0.8276191427,0.3656067737
3670,0.872232418,0.3716303331
3671,0.8479348799,0.3707098913
3672,0.8384856614,0.3784288223
3673,0.8345898377,0.3830175987
3674,0.8654594591,0.3636735342
3675,0.8084092953,0.3370991806
3676,0.8269284762,0.3625531994
3677,0.8731477905,0.399219397
3678,0.8579912062,0.328726615
3679,0.8629175044,0.3468936786
3680,0.8574833449,0.3652748741
3681,0.8351696464,0.3884349573
3682,0.8115271903,0.3749698283
3683,0.8542664837,0.3546570279
3684,0.8646402711,0.3572921742
3685,0.8531597787,0.3652753732
3686,0.876175652,0.3831576538
3687,0.8278008599,0.3204443454
3688,0.8601740669,0.3672936922
3689,0.8828161069,0.3828964189
3690,0.8842815278,0.3489858592
3691,0.8425469597,0.3580381898
3692,0.9163371848,0.3780857415
3693,0.8213274938,0.3695553463
3694,0.806076726,0.3554174627
3695,0.8452256608,0.3798755889
3696,0.8218337127,0.3719808889
3697,0.8425980603,0.3501329355
3698,0.8568111427,0.357238203
3699,0.818269029,0.3584505207
3700,0.8318833543,0.3630788011
3701,0.831669055,0.3673369703
3702,0.8799485373,0.3377834669
3703,0.8728471308,0.3723484667
3704,0.8839288847,0.355881314
3705,0.8458002143,0.3638186055
3706,0.8893749089,0.3935058278
3707,0.8417402422,0.3260109791
3708,0.8346305364,0.346739049
3709,0.8941462818,0.3781698006
3710,0.8380983822,0.3416638836
3711,0.8441710966,0.3551101376
3712,0.8725654744,0.3694907428
3713,0.8531137596,0.358031539
3714,0.8071914202,0.3277247058
3715,0.8697466,0.3668285977
3716,0.8676974929,0.3419123416
3717,0.8487322696,0.3490670646
3718,0.8810709264,0.3913262856
3719,0.8589098186,0.3562394319
3720,0.8722689606,0.3589798465
3721,0.8358264071,0.3600031241
3722,0.8953765646,0.3874704836
3723,0.8640157468,0.3543927999
3724,0.8275091434,0.3728083988
3725,0.8160755612,0.3728766116
3726,0.8513194788,0.337555174
3727,0.84903748,0.3877529761
3728,0.8643454587,0.3833141292
3729,0.7915417206,0.3724323752
3730,0.8467963679,0.3635524812
3731,0.8501490224,0.3887508408
3732,0.8505626928,0.373927443
3733,0.830680938,0.3545895736
3734,0.8697919228,0.3642455752
3735,0.8799322974,0.3207500403
3736,0.853874893,0.3646444269
3737,0.9072854745,0.3387979215
3738,0.8321752309,0.3504729493
3739,0.8268597052,0.360539527
3740,0.8312864333,0.3682004542
3741,0.8696779609,0.3879518983
3742,0.8861863645,0.3241987611
3743,0.8687728256,0.3565907958
3744,0.8292618328,0.3586148049
3745,0.8440116504,0.3758729156
3746,0.8262755427,0.3733783008
3747,0.7985948944,0.3652182805
3748,0.8959147034,0.3286205231
3749,0.8552088039,0.3638777833
3750,0.8868929873,0.3604829726
3751,0.886068772,0.3762624064
3752,0.8671072446,0.3176618774
3753,0.8869265168,0.3777326242
3754,0.869307845,0.3486895828
3755,0.8019751712,0.3592203688
3756,0.8726842321,0.3680644772
3757,0.8609995725,0.3577128987
3758,0.8253882434,0.3462671174
3759,0.8801067674,0.3401154109
3760,0.9066877627,0.3370325582
3761,0.8229937881,0.3464038003
3762,0.8297356344,0.3539002592
3763,0.8493712013,0.3779084239
3764,0.8469749757,0.3602386767
3765,0.8993366883,0.3454883236
3766,0.8879855023,0.3657448344
3767,0.8219388586,0.3765759975
3768,0.8277013876,0.3510853147
3769,0.8258314905,0.3720551695
3770,0.8372559498,0.3835071444
3771,0.821590173,0.3769855456
3772,0.8103095282,0.3557297219
3773,0.7947760044,0.3647676098
3774,0.8596096636,0.3466306593
3775,0.8754220059,0.3669367634
3776,0.8638875279,0.3385800969
3777,0.8207245438,0.3585892322
3778,0.8218368526,0.3709842033
3779,0.8304842467,0.3718930157
3780,0.8658693751,0.3655370586
3781,0.80010647,0.3825260427
3782,0.8248540281,0.3436690456
3783,0.8530299624,0.3727495805
3784,0.8621001325,0.3889162758
3785,0.8329036903,0.370558218
3786,0.8461567561,0.3507083456
3787,0.878960567,0.3550636155
3788,0.8145063212,0.3615070215
3789,0.8138401195,0.3678117718
3790,0.8433820441,0.385489996
3791,0.8876780828,0.3653745609
3792,0.8136471708,0.3586826545
3793,0.8264374229,0.3612928291
3794,0.886514921,0.3826288364
3795,0.8520318074,0.3619804831
3796,0.7986731834,0.3750417113
3797,0.8404817223,0.3708217838
3798,0.829853077,0.3714360879
3799,0.8027576912,0.375024498
3800,0.8415297701,0.3644929735
3801,0.8697922889,0.3365599896
3802,0.8328436515,0.3859963259
3803,0.8641945926,0.3436103433
3804,0.8602143009,0.3674369902
3805,0.8032009885,0.3766285457
3806,0.8023954219,0.3595442384
3807,0.8386634701,0.3662165549
3808,0.8504950487,0.3731576309
3809,0.8753195494,0.3665439914
3810,0.8351809587,0.3649246974
3811,0.8507334929,0.3695711266
3812,0.8302255132,0.3701077938
3813,0.8521579028,0.3497849986
3814,0.8359557122,0.3777047057
3815,0.8647193051,0.3444578503
3816,0.8493914393,0.33657383
3817,0.895866447,0.3735714661
3818,0.8834626244,0.360910384
3819,0.8190017733,0.3464684608
3820,0.8576618573,0.3702778125
3821,0.8326518995,0.3497984996
3822,0.8386945865,0.3607914156
3823,0.8348560259,0.3779730831
3824,0.8240096427,0.3367995315
3825,0.8527217553,0.3681219755
3826,0.8538475335,0.3427747661
3827,0.8637488419,0.3586108318
3828,0.8321652986,0.3732717751
3829,0.8439732877,0.3694452817
3830,0.809309562,0.3727607465
3831,0.85627101,0.3682145745
3832,0.8634324684,0.3243387439
3833,0.8681805081,0.3710155613
3834,0.9207609908,0.3435369737
3835,0.8218544857,0.345872618
3836,0.869271156,0.3785859726
3837,0.8259205817,0.3733871917
3838,0.8716847959,0.3582064387
3839,0.8886313417,0.3395287754
3840,0.8213734851,0.3595266636
3841,0.8559440765,0.3747050177
3842,0.835345393,0.3751047938
3843,0.876503065,0.3367895175
3844,0.8920296166,0.3828087082
3845,0.8193939279,0.3860999535
3846,0.8442607819,0.3452664018
3847,0.8488629822,0.3489066167
3848,0.8787906918,0.3403496233
3849,0.825170169,0.3619355683
3850,0.8197880094,0.3688465118
3851,0.8722086458,0.3614808589
3852,0.784779989,0.3796262604
3853,0.8076930227,0.3465841342
3854,0.8432038568,0.3755169111
3855,0.8900000113,0.3702382059
3856,0.8647444987,0.3761713421
3857,0.8951719059,0.3247714625
3858,0.868155509,0.3816336121
3859,0.8377097019,0.3686239394
3860,0.8348320538,0.3844696713
3861,0.896744038,0.3711812887
3862,0.8164182146,0.3768980812
3863,0.8416380228,0.3693463547
3864,0.8645250168,0.3751616135
3865,0.7939000046,0.3418168938
3866,0.8536137292,0.3723142454
3867,0.8665428967,0.3461251879
3868,0.8779521337,0.3446044722
3869,0.7887278787,0.3724926462
3870,0.8604284,0.3799886358
3871,0.8685633923,0.3812884257
3872,0.8283137923,0.3452645392
3873,0.7838732968,0.3670781137
3874,0.8920114496,0.3790079491
3875,0.85816276,0.3815005083
3876,0.8247917604,0.367257961
3877,0.8481875846,0.3737076752
3878,0.845626436,0.3826445147
3879,0.8469041869,0.3525229611
3880,0.8626276306,0.3730597962
3881,0.8147782404,0.3696216885
3882,0.8319121148,0.3462278208
3883,0.8552167343,0.3665871331
3884,0.8344349129,0.3360831323
3885,0.8568609612,0.3495025853
3886,0.8074626434,0.3565908453
3887,0.8540636971,0.3593766532
3888,0.9354890398,0.3691848259
3889,0.8793748131,0.3895881555
3890,0.8400007441,0.3593759044
3891,0.8500742162,0.3768464538
3892,0.813708465,0.346477768
3893,0.8065354996,0.3724120325
3894,0.8771580237,0.3703772461
3895,0.8639089879,0.3604427955
3896,0.8493460253,0.3710831005
3897,0.825339181,0.3551999201
3898,0.8735408193,0.3568577982
3899,0.833478386,0.3630864023
3900,0.8581064396,0.3163780876
3901,0.8734182204,0.3858158827
3902,0.866275902,0.3360667416
3903,0.7966196618,0.3659436593
3904,0.8492005553,0.3737870684
3905,0.856268128,0.3549640788
3906,0.8514090482,0.3380014496
3907,0.9049369362,0.3545191531
3908,0.8406485087,0.3574603585
3909,0.9095625895,0.34096095
3910,0.8676642301,0.37843926
3911,0.8650228747,0.3393781793
3912,0.8542746101,0.354898517
3913,0.8547530269,0.3734924588
3914,0.8464354512,0.3729190844
3915,0.8468210252,0.3443955973
3916,0.8475027927,0.3331622443
3917,0.8390825532,0.3408315295
3918,0.8504559342,0.3508650573
3919,0.8367698207,0.3653001376
3920,0.8570928149,0.3518213345
3921,0.8512261221,0.3841665054
3922,0.8686966858,0.3793313863
3923,0.8805927499,0.3762713751
3924,0.8385092123,0.3451302423
3925,0.8552070692,0.3699590041
3926,0.8583019835,0.3621772741
3927,0.8095065403,0.3460234646
3928,0.866490423,0.3391874533
3929,0.8401011384,0.3466095594
3930,0.8733432858,0.3879099309
3931,0.8330803672,0.3701316004
3932,0.8122338682,0.3781352207
3933,0.8747902421,0.3444440255
3934,0.8417345936,0.3509741749
3935,0.8271878843,0.3472418635
3936,0.8713453723,0.3701209214
3937,0.8274590035,0.3701687981
3938,0.8458031361,0.3504284689
3939,0.8292807171,0.3756798338
3940,0.8402835707,0.3597465457
3941,0.8380312798,0.3588350355
3942,0.8577183348,0.3525627551
3943,0.8278568595,0.3703912668
3944,0.8002890307,0.3586069086
3945,0.8483511444,0.3891257919
3946,0.880720526,0.3522552985
3947,0.8139922086,0.3730854475
3948,0.8498755393,0.3658538547
3949,0.8016018665,0.3558045898
3950,0.8633642543,0.3447388015
3951,0.8198645033,0.3845044166
3952,0.7967987784,0.3468835399
3953,0.8639680261,0.3697380912
3954,0.8286465901,0.3607649228
3955,0.8612640753,0.367518426
3956,0.8401783257,0.3610324515
3957,0.8746642483,0.3316383267
3958,0.8706135063,0.3610050338
3959,0.8356878795,0.3735866958
3960,0.8765280339,0.3478728817
3961,0.893873497,0.3573413979
3962,0.8508108672,0.378532781
3963,0.8458046083,0.3747592052
3964,0.8151375094,0.3586534726
3965,0.8574611743,0.3820591524
3966,0.897074425,0.3316432636
3967,0.8433972271,0.3524656787
3968,0.8494577203,0.3515033002
3969,0.8209042905,0.3370776643
3970,0.8621095875,0.3759908742
3971,0.8351408064,0.3582267893
3972,0.8804012632,0.3522704441
3973,0.8776904015,0.3748353366
3974,0.8195872229,0.3678869043
3975,0.8772149502,0.3613722177
3976,0.8527425653,0.3714332394
3977,0.8008805752,0.3694368805
3978,0.879985534,0.3854262184
3979,0.7793836739,0.3688034443
3980,0.8650232326,0.3746658165
3981,0.8351845147,0.3720978809
3982,0.8621009555,0.3496769937
3983,0.8103537976,0.3509793164
3984,0.8751454481,0.3839232846
3985,0.8264503913,0.36381149
3986,0.8959262745,0.3614001692
3987,0.8564272591,0.3575867225
3988,0.8449061891,0.370558641
3989,0.8256525931,0.3644547122
3990,0.8424427732,0.3386632245
3991,0.8450087915,0.3679767733
3992,0.848695859,0.3887263472
3993,0.8592500126,0.376264694
3994,0.843371338,0.353938631
3995,0.8467169574,0.3722558855
3996,0.8382361052,0.3560069743
3997,0.8587723801,0.3673587851
3998,0.8748998517,0.3846541028
3999,0.8040666314,0.3346298751
4000,0.8577849133,0.3533346305
4001,0.8286226523,0.3610247038
4002,0.8314782106,0.3465307951
4003,0.7971712547,0.3619897775
4004,0.799664312,0.3830779896
4005,0.8416002889,0.3163164912
4006,0.8234639129,0.3273901134
4007,0.8648358743,0.329951883
4008,0.8656658626,0.3744434184
4009,0.8305074559,0.3859116824
4010,0.8618865175,0.3597096511
4011,0.8642575975,0.3457955557
4012,0.8485566943,0.3487413932
4013,0.844188831,0.3598045901
4014,0.8271645407,0.3472119532
4015,0.8668228607,0.3331989152
4016,0.9337285636,0.3879718619
4017,0.8544294173,0.3612743485
4018,0.8947700649,0.3465373607
4019,0.837804163,0.3655860225
4020,0.8420468775,0.3701470295
4021,0.8609526453,0.3742436984
4022,0.8494088142,0.3695118386
4023,0.8586375545,0.3587328508
4024,0.849920271,0.3809088823
4025,0.8683286619,0.3556392513
4026,0.7954789158,0.3572821514
4027,0.8155409515,0.3629291148
4028,0.8503511615,0.3492893711
4029,0.835740926,0.3651211203
4030,0.8416302275,0.3646414651
4031,0.8313999222,0.3638743538
4032,0.815697635,0.3743139056
4033,0.8788205743,0.3675715786
4034,0.8656633767,0.3810606566
4035,0.8249210052,0.3663755715
4036,0.904326485,0.3591952962
4037,0.8327186432,0.3568473998
4038,0.8811617991,0.37869594
4039,0.8450153485,0.3476633288
4040,0.8790797187,0.3599672671
4041,0.857065977,0.3480458959
4042,0.8554461052,0.3520962218
4043,0.8404883031,0.331875229
4044,0.8494865064,0.3482272292
4045,0.8334713693,0.3812266267
4046,0.8762433948,0.3584190869
4047,0.801668309,0.3600869347
4048,0.8210181538,0.3665780343
4049,0.8861991624,0.3601764694
4050,0.8724601499,0.3691033906
4051,0.8479416873,0.3569062535
4052,0.8432924865,0.346707835
4053,0.8418280384,0.3647553738
4054,0.8026759256,0.3591490784
4055,0.8591699924,0.3754409888
4056,0.8566687468,0.3439055674
4057,0.8504252269,0.3384787874
4058,0.8447773997,0.3785347275
4059,0.8582614744,0.3614999775
4060,0.8691561518,0.3223690228
4061,0.8184121155,0.3636002258
4062,0.8744369272,0.3310088513
4063,0.8054551749,0.3591780634
4064,0.8046490177,0.3557326596
4065,0.8076915747,0.3724002831
4066,0.8304672015,0.3775848048
4067,0.8593149753,0.376486612
4068,0.8740016813,0.3443501215
4069,0.8673990497,0.3662343432
4070,0.8209938395,0.3663601414
4071,0.8923795989,0.3223497248
4072,0.8406042612,0.3784555325
4073,0.8463169792,0.3599194094
4074,0.8223359783,0.3386218445
4075,0.9405677951,0.3782189814
4076,0.8521836807,0.3577787446
4077,0.8838344722,0.3559951686
4078,0.8242001148,0.3796317317
4079,0.8403407622,0.3649144432
4080,0.8647464827,0.349066485
4081,0.7927733929,0.3756787472
4082,0.8758156394,0.3790491345
4083,0.8491558359,0.3690715599
4084,0.8375939385,0.3671327629
4085,0.8497151023,0.3764327655
4086,0.8209507483,0.3169100111
4087,0.8550883345,0.3686882046
4088,0.8459402631,0.3518940298
4089,0.8689621138,0.3654309808
4090,0.8412228392,0.3513408785
4091,0.8047799786,0.3599188221
4092,0.8609413601,0.3637053024
4093,0.8410082609,0.3385567854
4094,0.8594985614,0.3805156398
4095,0.8386011072,0.3672485323
4096,0.8183620011,0.341922843
4097,0.8851084881,0.376953001
4098,0.8274161781,0.3530074776
4099,0.8423692011,0.3632219748
4100,0.8856162525,0.3638354535
4101,0.85888839,0.3369453123
4102,0.8897842604,0.3630271304
4103,0.8467222642,0.3597377872
4104,0.8440478788,0.3750220499
4105,0.8455709332,0.373795345
4106,0.8549266128,0.3696296281
4107,0.859153137,0.3756619459
4108,0.87261301,0.3527266235
4109,0.8705602419,0.3354242411
4110,0.8370077101,0.3582049894
4111,0.8844695537,0.3272686777
4112,0.9091319814,0.369943774
4113,0.8176086637,0.3467468358
4114,0.8306571361,0.3722642316
4115,0.8806596687,0.3562395181
4116,0.8344306937,0.3554478011
4117,0.8697043255,0.3637474794
4118,0.8535264756,0.3732271819
4119,0.8068638972,0.3643689752
4120,0.8228541967,0.3769291274
4121,0.8495333556,0.3773960096
4122,0.887826363,0.3710349123
4123,0.8169879674,0.3514573371
4124,0.8507719769,0.368301673
4125,0.8695276735,0.3314112604
4126,0.8359030835,0.3720209201
4127,0.8323987442,0.3434647167
4128,0.8579257181,0.3706106607
4129,0.8256481961,0.3680068565
4130,0.8832579476,0.3748415801
4131,0.8050236779,0.3629043715
4132,0.8218211754,0.3743489823
4133,0.8579478408,0.3810583586
4134,0.8519533069,0.3483214433
4135,0.8632219376,0.3636697773
4136,0.8834163196,0.3741332099
4137,0.8993522758,0.3884744081
4138,0.8431013612,0.3671494711
4139,0.8199889011,0.3808287132
4140,0.8476229563,0.3195718444
4141,0.8394322666,0.3419846103
4142,0.821844068,0.3600567891
4143,0.8838961115,0.3697859239
4144,0.9063465558,0.3410806712
4145,0.8393122293,0.3657664312
4146,0.9052042746,0.3756957992
4147,0.8707391606,0.3788200041
4148,0.9326756669,0.3274021272
4149,0.8322649073,0.3528481279
4150,0.8331484136,0.3679668716
4151,0.8505638839,0.331556592
4152,0.8654219028,0.3621895285
4153,0.8548054641,0.3453741168
4154,0.8577061005,0.3435309729
4155,0.8536764353,0.3539021699
4156,0.8334702509,0.3728087737
4157,0.9018130953,0.388095304
4158,0.8129332459,0.3612953696
4159,0.8449150015,0.3280220379
4160,0.8755753186,0.3480884968
4161,0.8101108921,0.3521981383
4162,0.8072531956,0.3462449398
4163,0.8294114574,0.3453039324
4164,0.8135542915,0.3654047752
4165,0.8501217566,0.3772348029
4166,0.7925285711,0.3487039041
4167,0.8940626398,0.342938985
4168,0.8251016693,0.3616506927
4169,0.8489176777,0.3717846174
4170,0.8069494224,0.3784059941
4171,0.8419877065,0.350405199
4172,0.8465297142,0.3561100337
4173,0.8457071687,0.3701933546
4174,0.8706609302,0.3718606689
4175,0.9071226283,0.3328418031
4176,0.853958917,0.3616666946
4177,0.8373215297,0.3582173085
4178,0.8517238677,0.3612398011
4179,0.8572849017,0.3509196967
4180,0.8566034248,0.3892363895
4181,0.8514668629,0.3622515844
4182,0.8194124045,0.3591800505
4183,0.8679828852,0.3533442851
4184,0.8289526248,0.3750407104
4185,0.8197218111,0.3414205973
4186,0.8157043163,0.3730254956
4187,0.833624383,0.3511135429
4188,0.860297749,0.3581458776
4189,0.855659954,0.3755903776
4190,0.8341515006,0.3772490466
4191,0.8475033078,0.3534556271
4192,0.8674943762,0.3731708453
4193,0.8423034205,0.3433263522
4194,0.8487339329,0.3297404408
4195,0.8270673045,0.359337771
4196,0.9129722776,0.3409498776
4197,0.8906757045,0.377177391
4198,0.8648978101,0.3727450736
4199,0.8442692602,0.3570293977
4200,0.81162205,0.3239911265
4201,0.8391696675,0.3768150222
4202,0.8604152995,0.3620325841
4203,0.8411343726,0.3611561039
4204,0.856433955,0.3458211211
4205,0.8234489712,0.3635701813
4206,0.8113629871,0.3613226237
4207,0.90350354,0.3770402504
4208,0.8396943568,0.349049349
4209,0.8441213271,0.3444038235
4210,0.8649085249,0.3523469324
4211,0.8560810405,0.3539289877
4212,0.9266855421,0.3898109242
4213,0.8552595523,0.3759721422
4214,0.8034326064,0.3683813799
4215,0.8856903705,0.3710888271
4216,0.895527519,0.3633304877
4217,0.8162027976,0.362008785
4218,0.8266273179,0.3763550409
4219,0.8174295554,0.3773115647
