"Respondent","RLH","wtp1","price"
518,0.724480676370752,2.43371153295793,-0.556935210044624
519,0.817816756214137,2.66315695242058,-0.546987139337148
520,0.50598187986399,2.66599492993829,-0.458365812427861
521,0.488471545241144,2.17483024122234,-0.50243466778056
522,0.782815680882366,2.34101522042489,-0.567243889826153
523,0.547142985273109,2.51480344867882,-0.482858185672117
524,0.581162137370033,2.81165999229103,-0.486352615134928
525,0.553406979297764,2.23798933606303,-0.516410945683397
526,0.775044643000068,2.57313044241141,-0.555008572191484
527,0.812549259602929,2.66740793492739,-0.553635059278847
528,0.642697165242328,2.51996770675343,-0.534043127880452
529,0.711985681897563,2.5945419959348,-0.546387963407556
530,0.495314236253722,2.95372087730125,-0.442520305723595
531,0.41318164141079,2.75273065127349,-0.401061159380648
532,0.521269022691939,3.04262124221028,-0.456637351843634
533,0.612220664774262,1.99000847695425,-0.568413922169415
534,0.475394638870646,2.95578623186947,-0.440227064270038
535,0.509691617266034,2.72474223690192,-0.46463990715254
536,0.591205134865023,2.65879705081013,-0.514201342549639
537,0.584941244674648,2.99177858255189,-0.453961182333712
538,0.731313815060419,2.78877044770426,-0.524589251387727
539,0.370002138374113,2.07405088288052,-0.449641662545721
540,0.780301491254113,2.42980757562326,-0.549104352877948
541,0.570185847273656,2.87122919852365,-0.478789269727262
542,0.663308129903636,2.80428651178045,-0.510327784133169
543,0.447134688561168,2.57211531837667,-0.439740896939004
544,0.635998494192703,2.7096592327078,-0.504517662421361
545,0.684985806359961,2.48314014301665,-0.539028442338287
546,0.456514151506554,2.58720661792108,-0.457354375531899
547,0.520143907025271,2.8312679522987,-0.462004575797826
548,0.6994917326341,2.33341146961497,-0.555323148593012
549,0.476279478680135,2.56092563500258,-0.461546927163745
550,0.624338353685456,2.20783464270804,-0.54384082514963
551,0.465360549079728,2.95113075785688,-0.440581493339003
552,0.762647167328609,2.62508103231871,-0.525758167680082
553,0.51546675294111,2.64325518802018,-0.457042266630417
554,0.533861848493664,2.9067418637247,-0.477058304116693
555,0.73086266341417,2.63897553181065,-0.538018499332607
556,0.763344807360162,2.47948033650526,-0.558411884292241
557,0.818431543967259,2.61534049605398,-0.539315456213082
558,0.586771724368655,2.80520179736972,-0.485526437683597
559,0.566251119969723,2.23972230128333,-0.52007540830071
560,0.679325980549697,2.78799465033668,-0.521757952046893
561,0.456758607307796,2.50807749643,-0.442570493366748
562,0.750147804502011,2.2981252006238,-0.550110859293971
563,0.496212824265616,2.92351292927939,-0.464840029001954
564,0.451939894141057,2.71064884242357,-0.439508956924683
565,0.854848240898292,2.70170323379459,-0.540897359854994
566,0.423018413377498,2.47681226493883,-0.461675622220987
567,0.425263599017744,2.54928770863743,-0.462043705827887
568,0.568139561615656,2.38970214354929,-0.515948019940951
569,0.40716784061373,2.63374847039132,-0.437170662609886
570,0.516164856358681,2.7875455272324,-0.441154888492023
571,0.650539139476288,2.27293652272592,-0.535080423295592
572,0.548535884042733,2.32725196179567,-0.515709097533682
573,0.492932478744984,2.62155171579492,-0.469473260010462
574,0.585577846256171,2.65902193751644,-0.488834879952795
575,0.485714172818987,2.59955213020669,-0.461483633808854
576,0.468452088218891,2.12524525938645,-0.491399194220401
577,0.515203258714593,2.78092039730266,-0.452848845637767
578,0.456768633202754,2.54096233471017,-0.439353644558389
579,0.816394927338629,2.63849175868139,-0.550026586225793
580,0.847147555085161,2.62553086094775,-0.540973870282855
581,0.655967428150707,2.3991307662404,-0.514493609195681
582,0.51497679333217,2.52063242880582,-0.485171259969643
583,0.748569191210868,2.65911038423633,-0.538393721673759
584,0.806309850573864,2.61793686640235,-0.541493345436896
585,0.593495912408567,2.87709324892395,-0.483219427390326
586,0.405658392628642,2.33975408099249,-0.443115871835565
587,0.757806915291454,2.54659655169939,-0.546092257825152
588,0.680104738016565,2.59315717552733,-0.547660608414953
589,0.812164326830365,2.53935042396655,-0.552615011015307
590,0.493256376185534,2.77842048877973,-0.472205809068987
591,0.430663417208158,2.79389338639181,-0.431101676479307
592,0.826697657154012,2.68895832669502,-0.535332567899366
593,0.427292431975595,2.70020880855897,-0.439300566968019
594,0.631155396541353,2.65763235821909,-0.482589833893732
595,0.786530924135451,2.50254712674973,-0.561975317986842
596,0.598671247933961,2.36569217219248,-0.533544239899054
597,0.604869888830517,2.33033303698195,-0.51499023839348
598,0.650689130739002,2.60828710550516,-0.539916903510489
599,0.555137833542921,2.63853354380912,-0.477530708201348
600,0.655369423189998,2.25678839398643,-0.561404809247937
601,0.855656444393802,2.46465337656466,-0.564969241519646
602,0.547062511912638,2.93152523331976,-0.446848826963434
603,0.603996168617742,2.68811123507476,-0.509733965189273
604,0.816609511471174,2.67881852754867,-0.537703264485589
605,0.346948669440089,2.70257022363872,-0.387038094322887
606,0.630402829133645,2.89861596161974,-0.484853424151588
607,0.511246610332291,2.39797929533698,-0.491218055885664
608,0.537151315757098,2.26350126637782,-0.505756844573941
609,0.771043127933405,2.37943978950114,-0.56952675497225
610,0.571609963913007,2.39048708647293,-0.529201980876837
611,0.528490736057974,2.53754224317272,-0.517888876932869
612,0.402181258692417,2.05707887317128,-0.455212504901428
613,0.452893865270698,2.55810039647323,-0.445951699669859
614,0.686726712241682,2.89673093398105,-0.517416914097903
615,0.529513810597795,2.05632013628648,-0.532439835220498
616,0.703468602991166,2.79736947910073,-0.530135586542415
617,0.483929400772261,2.44226775473054,-0.460280780392638
618,0.369770352418347,2.52806035891233,-0.4079298681993
619,0.459858908500734,2.32404726868556,-0.474490013683859
620,0.780427115801018,2.82171070791122,-0.523428743731643
621,0.586746973108996,2.28568620059423,-0.520991376543687
622,0.603243440834964,2.76345005021844,-0.504407474463863
623,0.690574665771321,2.35535232136832,-0.540441914777594
624,0.524943150396011,2.77445900741708,-0.456523246159217
625,0.737349161032746,2.9606249583092,-0.49486915794663
626,0.659168238213712,2.70470832409223,-0.50611616169451
627,0.516774190951419,2.22326470169751,-0.501274663402585
628,0.392432090516673,2.60183334781822,-0.433388542613667
629,0.529045661022569,2.63012789294037,-0.487317435826872
630,0.495272055510581,2.67924753390072,-0.47672820325957
631,0.587579221508928,2.620667102877,-0.503992410594522
632,0.524677644072839,2.31159893793501,-0.4834831870513
633,0.457008958025007,2.64990556110734,-0.451051316742282
634,0.638174786186023,2.43728691268363,-0.560849359961642
635,0.791802904641537,2.53483809385165,-0.558992343241887
636,0.549595314921325,2.69559983196595,-0.500377390200761
637,0.643304398271795,2.57838156823712,-0.531032154362031
638,0.757362058238336,2.35560767825727,-0.568353746330566
639,0.419019919208105,2.69446046623281,-0.431431751694015
640,0.653250876257631,2.88420784870849,-0.50736795008479
641,0.511633088982387,2.77102931215339,-0.458638191173757
642,0.546681299103627,2.60203399496012,-0.485715005431963
643,0.777667938141246,2.63117050521126,-0.550956808251718
644,0.391988524914268,2.55652316159372,-0.397777226589886
645,0.514228190597727,2.65807222976189,-0.475231115135842
646,0.455211821784874,2.21005321248168,-0.453121189774456
647,0.738524508315082,2.87863817742705,-0.496214138415641
648,0.790102575422607,2.62267816997921,-0.545088496600245
649,0.570977523021036,2.72388844719176,-0.494945081713001
650,0.762093329263087,2.70357643837513,-0.532140807773618
651,0.547024629679593,2.75733409514843,-0.479184927994153
652,0.433779317965066,2.77438764157944,-0.425952218262317
653,0.511589748323988,2.42678850673169,-0.501565559610794
654,0.557244349706367,2.20330395761517,-0.550158878231611
655,0.674436950151431,2.08160759208491,-0.565019849706705
656,0.525730080941907,2.78306237661396,-0.469605345578414
657,0.388658384446344,3.02573201978584,-0.398890491520094
658,0.735812612948805,2.70973317747779,-0.511437316052364
659,0.715519916989054,2.09957695372653,-0.587463587984507
660,0.592514259761127,2.40345341979573,-0.515938260459426
661,0.527349245271199,2.5488724790292,-0.457878825569339
662,0.718389204261007,2.61008661710409,-0.543280256418156
663,0.460445129537682,2.70747083041806,-0.448403869983592
664,0.458135203950399,2.09432484293137,-0.463286717927204
665,0.685248656141923,2.64592841981207,-0.543384839471682
666,0.828171607040717,2.64594920624031,-0.547363383414295
667,0.55443940096358,2.56724853174307,-0.501651106799173
668,0.498195798080164,2.82124663393847,-0.428617617771065
669,0.595145014837162,2.77535525123043,-0.476102528713672
670,0.552653677654634,3.11584268200645,-0.46278691230587
671,0.575548616465122,2.30526407092973,-0.544421400758901
672,0.303009881163804,2.55086204928183,-0.363241358261554
673,0.626259512885655,2.42366331751066,-0.532062492759689
674,0.665811322228097,2.57038869787992,-0.516907113632897
675,0.449467806248324,2.53736542564479,-0.429112009533762
676,0.513462210708036,2.51405757401578,-0.477182783623802
677,0.730293209487342,2.53104092894957,-0.545247979111664
678,0.44686271923801,2.42550296442691,-0.465738058805152
679,0.572349362726651,3.0828744299132,-0.477166012543267
680,0.566969715126337,2.74866170198384,-0.462816120177954
681,0.510139902757913,2.7433381214099,-0.443428109645111
682,0.725853816964767,2.25566665136539,-0.558772253389236
683,0.466562226304284,2.74320183418194,-0.450144297258009
684,0.665553056735987,2.65830515994846,-0.515503274908065
685,0.503513941711253,2.81275397423276,-0.450987166528037
686,0.414892086350242,2.37261326385111,-0.444719452667829
687,0.692772990937194,2.85046140065543,-0.501400313753222
688,0.728183331966086,2.52230936480925,-0.559152382156064
689,0.447750339371876,2.76949019471832,-0.42558425995497
690,0.536542119710349,1.96420977676061,-0.54359620178801
691,0.726799912231319,2.59997518286093,-0.550419690423726
692,0.679462313392884,2.68152487051656,-0.541767280445455
693,0.456870256976133,2.45957140556902,-0.465607387382994
694,0.615545557243557,2.60517169362638,-0.517843946864274
695,0.661442897933846,2.5387023654348,-0.522987335280993
696,0.507136761039754,2.45715032371896,-0.482784887542395
697,0.584699463794379,2.48414673411894,-0.514461504322841
698,0.746581191659251,2.56953099920457,-0.559889593749277
699,0.527414979265982,2.37654308874401,-0.473486446355757
700,0.624017543605593,2.84058456708957,-0.490493624867226
701,0.705750820269847,3.02917651451854,-0.508251722844776
702,0.552017377601692,2.35385847925525,-0.491959056815358
703,0.3992600542307,2.7660872047868,-0.398069274591155
704,0.640216619301347,2.26653390732825,-0.56509768780058
705,0.519100680858822,2.61285816197974,-0.459319639475271
706,0.636054679903757,2.76848361738829,-0.524578398863097
707,0.50828577893709,2.49244160886928,-0.477148581180377
708,0.61150194185471,2.63249142221524,-0.519529141038538
709,0.727643145149026,2.79451828423618,-0.522768905972534
710,0.6359470680572,2.73105761554822,-0.513554822717467
711,0.540203543695279,2.64217359699054,-0.456044925244354
712,0.556718387425338,2.32396159780632,-0.486196720069656
713,0.716090672325495,2.23274953104864,-0.570199338024766
714,0.49169999115166,2.95989082772314,-0.436893257242798
715,0.497556367845376,2.2710921159075,-0.466592632280006
716,0.675482072085052,2.44692033371044,-0.512854723263589
717,0.436946671827737,2.2404261465418,-0.462771951609994
718,0.701166112960199,2.52610594227834,-0.515124244637379
719,0.648329537548992,2.54115500631363,-0.537727595869556
720,0.558125799143627,2.75564225084329,-0.459875034892056
721,0.352181851638106,2.34713011229971,-0.405935488750455
722,0.640894230262139,2.32982899432417,-0.532952133570964
723,0.491199917517519,2.17371544485785,-0.496948373958344
724,0.722969709592807,2.82929781767558,-0.519678890556329
725,0.575825468004155,2.53292456460204,-0.525345211241034
726,0.399149173212118,2.02341416528648,-0.477128428135969
727,0.679734228348985,2.52924076689854,-0.534695801947601
728,0.752077428484337,2.38870777014021,-0.578741745388194
729,0.595328154454758,2.65388379621375,-0.511500957608583
730,0.582957796930452,2.69109223377865,-0.485320365179091
731,0.831674839974931,2.54147927529665,-0.552884622297556
732,0.324879944376175,2.54109525341225,-0.369742854704511
733,0.613967494009704,2.42540805265234,-0.526800057519984
734,0.431798673493406,2.28970529274796,-0.457598336033021
735,0.81985327293075,2.54327883093878,-0.553370487902351
736,0.485292355912003,2.31814591734942,-0.506777719008297
737,0.418928817766057,3.15671604048209,-0.399664079629595
738,0.610263854154604,2.53280388749772,-0.506078320661742
739,0.586614961816796,2.48448812609912,-0.498145530506948
740,0.346690686581216,1.76176146404298,-0.456748523201311
741,0.510908350842166,2.57950143468389,-0.456543245792304
742,0.649332312309403,2.53576179013844,-0.525576574834841
743,0.389712776051108,2.82767113674734,-0.397220435767479
744,0.375471010609993,2.59407300208999,-0.411114374015854
745,0.44009159546347,2.74253429331272,-0.433019184686057
746,0.554948492200621,2.82557562413525,-0.473343226758425
747,0.512596043574025,2.77228492753011,-0.465595336849957
748,0.466372228686954,2.81347601592785,-0.445723245139724
749,0.414347701136706,2.56436684705294,-0.436094174132675
750,0.847725278185379,2.64183186583242,-0.545226640474771
751,0.471061160550706,2.56174197207321,-0.478150337871344
752,0.548093590833561,2.65880246370646,-0.471030733145585
753,0.570882487715628,2.47661012373607,-0.48566527750244
754,0.596445562339891,2.35559401205858,-0.518834106464683
755,0.646614564467402,2.57450534101347,-0.512115798499941
756,0.714746447048811,2.45496918923722,-0.540466791623256
757,0.612056345488395,2.33506934977864,-0.555149543001428
758,0.819440953921393,2.56295855700195,-0.560511976293518
759,0.696252307410919,2.65657973056118,-0.539259389451782
760,0.548599733739545,2.67030958515771,-0.496301846700166
761,0.707866375119823,2.69022585566403,-0.527909845565078
762,0.491757849613284,2.72503897948184,-0.457721192646845
763,0.827017850372158,2.50942478038788,-0.561676742340108
764,0.627770484115872,2.55451824992865,-0.509285189800812
765,0.430590395230308,2.49728448814746,-0.440351324524665
766,0.529392855566138,2.84795984670113,-0.457412707727726
767,0.802376634180214,2.42412661110853,-0.572244161164649
768,0.573539157976827,2.78942241170001,-0.476119708428987
769,0.55433809744909,2.74928161049388,-0.480021902677725
770,0.69224353310242,2.88397857968209,-0.513550615098777
771,0.689587420662135,2.45224443789278,-0.566789866858974
772,0.559923201376994,2.75172180185717,-0.483669218104744
773,0.771205789220549,2.66687740443194,-0.559934609655228
774,0.770823648839927,2.54465664671033,-0.544211304183762
775,0.353610094228881,2.48763766980582,-0.412378861209943
776,0.608245539108883,2.19820629426989,-0.551421467280681
777,0.753235475636275,2.52497501148116,-0.560691260509905
778,0.419111349867609,2.84275822337549,-0.417346645333748
779,0.7504628290183,2.5103381675095,-0.556758578864869
780,0.491539626567348,2.70744175759355,-0.454603048076882
781,0.533762536140188,2.89796334536675,-0.424312982366129
782,0.620022769089672,2.52572128270965,-0.521292614125193
