ID,x1,y1,choice
437,7,3,1
438,3,10,3
438,9,9,3
438,10,5,3
438,9,7,3
439,7,3,3
439,1,7,3
439,3,8,3
439,9,10,3
440,4,1,1
440,4,1,1
440,9,10,1
440,8,7,1
441,2,3,2
441,6,6,3
441,8,3,3
441,4,6,2
442,4,7,3
442,9,5,3
442,8,8,3
442,7,5,3
443,6,3,1
443,5,9,2
443,6,3,1
443,6,2,1
444,3,3,1
444,10,3,1
444,6,3,1
444,1,4,1
445,10,3,1
445,6,9,3
445,7,5,1
445,4,7,2
446,3,10,3
446,8,3,3
446,8,7,3
446,8,6,3
447,8,10,1
447,4,9,1
447,4,5,1
447,4,2,1
448,1,6,1
448,9,3,1
448,6,7,1
448,10,6,1
449,9,6,3
449,9,4,3
449,4,10,3
449,6,2,3
450,6,2,1
450,5,10,1
450,8,7,1
450,7,8,1
451,7,5,1
451,3,5,1
451,8,6,1
451,4,3,1
452,4,2,3
452,3,9,3
452,9,9,3
452,6,10,3
453,2,7,1
453,7,3,1
453,1,1,1
453,7,1,2
454,4,1,1
454,4,8,1
454,1,8,1
454,1,7,1
455,2,5,2
455,6,6,3
455,4,3,2
455,3,1,2
456,8,3,3
456,4,4,2
456,5,2,3
456,6,9,1
457,8,10,2
457,5,5,2
457,1,9,1
457,5,9,1
458,8,10,1
458,1,7,1
458,7,10,1
458,6,7,1
459,6,6,2
459,2,1,2
459,9,1,3
459,8,5,3
460,5,9,1
460,1,8,1
460,7,4,3
460,2,9,1
461,5,6,1
461,4,9,1
461,10,5,1
461,1,8,1
462,8,10,3
462,4,8,3
462,4,1,3
462,3,10,3
463,5,7,3
463,10,10,3
463,5,8,3
463,7,7,3
464,9,5,3
464,1,4,1
464,4,4,2
464,10,3,3
465,9,5,3
465,4,7,3
465,10,7,3
465,4,7,3
466,3,3,1
466,4,4,1
466,4,3,1
466,5,8,1
467,2,3,1
467,5,10,1
467,9,10,1
467,7,6,1
468,8,4,3
468,7,7,3
468,2,6,1
468,2,10,1
469,3,2,3
469,9,9,3
469,6,6,3
469,5,8,3
470,10,6,2
470,4,1,2
470,3,6,1
470,4,5,1
471,8,10,1
471,8,10,1
471,2,8,1
471,3,2,1
472,6,3,1
472,8,2,1
472,9,6,1
472,2,10,1
473,8,7,3
473,8,10,3
473,9,7,3
473,9,3,3
474,4,7,3
474,2,2,3
474,10,9,3
474,4,9,3
475,9,8,1
475,6,10,1
475,9,9,2
475,3,8,1
476,9,1,3
476,6,1,3
476,2,6,1
476,3,4,1
477,3,7,3
477,7,8,3
477,3,5,3
477,2,7,2
478,6,10,3
478,1,10,2
478,1,4,2
478,2,3,2
479,2,3,1
479,8,2,1
479,7,1,1
479,7,10,1
480,6,9,3
480,2,7,2
480,6,6,3
480,10,6,3
481,10,3,1
481,10,1,1
481,5,2,1
481,1,7,1
482,3,9,1
482,1,7,1
482,10,6,3
482,2,4,2
483,5,3,1
483,4,7,1
483,8,10,1
483,4,3,1
484,3,8,1
484,10,2,1
484,6,7,1
484,1,5,1
485,7,5,1
485,3,3,1
485,6,10,1
485,7,7,1
486,6,8,1
486,5,4,1
486,4,8,1
486,10,1,1
487,9,9,1
487,2,7,1
487,10,8,1
487,5,4,1
488,9,5,1
488,5,7,1
488,2,7,1
488,7,8,1
489,3,5,1
489,9,9,1
489,1,10,1
489,5,8,1
490,10,6,3
490,4,1,3
490,9,6,3
490,2,9,1
491,3,4,1
491,9,10,1
491,7,7,1
491,8,5,1
492,4,4,1
492,8,10,2
492,4,8,2
492,5,4,1
493,4,2,1
493,3,1,2
493,1,5,1
493,2,2,1
494,3,6,3
494,3,1,3
494,3,5,3
494,1,7,3
495,9,3,3
495,10,7,3
495,2,5,1
495,1,1,1
496,1,1,1
496,8,9,1
496,9,3,1
496,1,6,1
497,6,4,1
497,5,4,1
497,5,7,2
497,2,5,2
498,9,10,1
498,6,10,1
498,4,6,1
498,7,9,1
499,5,8,1
499,2,5,1
499,7,3,3
499,6,9,1
500,7,9,1
500,8,5,1
500,4,3,1
500,10,5,1
501,1,1,1
501,7,6,3
501,6,10,2
501,7,10,3
502,8,3,1
502,8,5,1
502,8,9,1
502,8,9,1
503,7,5,1
503,7,2,2
503,5,10,1
503,4,1,1
504,6,2,2
504,2,9,3
504,1,3,1
504,8,6,2
505,2,5,2
505,5,6,1
505,8,10,1
505,5,3,1
506,5,10,1
506,7,4,3
506,9,8,3
506,2,6,1
507,2,1,1
507,2,10,1
507,6,9,1
507,3,6,1
508,2,1,2
508,9,3,3
508,4,10,1
508,5,6,1
509,5,8,1
509,5,1,1
509,8,9,1
509,6,10,1
510,1,1,1
510,6,5,2
510,1,2,2
510,5,9,3
511,3,6,1
511,3,4,1
511,1,8,1
511,1,9,1
512,9,7,1
512,8,9,1
512,9,4,1
512,2,4,1
513,7,5,3
513,5,8,1
513,10,1,3
513,10,10,2
514,7,6,3
514,5,6,3
514,5,5,3
514,2,8,2
515,6,5,1
515,2,2,1
515,1,4,1
515,5,2,1
516,6,6,1
516,2,7,1
516,5,4,1
516,5,7,1
517,3,4,3
517,6,1,3
517,8,4,3
517,8,7,3
518,7,7,1
518,3,5,1
518,7,6,1
518,4,8,1
519,10,8,3
519,2,9,1
519,6,4,3
519,8,1,3
520,1,8,1
520,10,2,3
520,8,2,3
520,6,9,3
521,7,5,3
521,7,3,3
521,2,8,2
521,1,3,1
522,9,5,1
522,4,7,1
522,9,8,1
522,9,8,1
523,9,6,3
523,8,4,3
523,10,5,3
523,9,7,3
524,1,4,1
524,5,2,1
524,4,8,1
524,10,5,1
525,4,8,1
525,2,10,1
525,3,7,1
525,9,10,3
526,9,5,3
526,9,7,3
526,9,7,2
526,6,3,3
527,1,1,1
527,2,6,2
527,5,2,3
527,1,2,2
528,8,10,1
528,1,9,1
528,5,7,1
528,7,2,1
529,5,10,1
529,6,8,1
529,2,10,1
529,8,9,1
530,7,8,3
530,4,10,1
530,10,2,3
530,7,1,3
531,7,9,1
531,3,10,1
531,3,5,1
531,7,10,1
532,2,1,2
532,2,9,3
532,7,5,3
532,4,3,3
533,4,9,1
533,8,8,1
533,5,4,1
533,3,4,1
534,1,1,1
534,9,6,1
534,10,10,1
534,2,6,1
535,1,4,1
535,2,1,1
535,6,8,1
535,7,9,1
536,3,4,1
536,4,6,1
536,6,7,1
536,1,4,1
537,1,2,1
537,10,1,3
537,10,10,1
537,10,2,3
538,8,8,1
538,6,10,1
538,8,5,1
538,8,2,2
539,2,4,1
539,3,3,1
539,2,2,1
539,6,8,1
540,1,5,2
540,3,1,3
540,6,2,3
540,1,3,2
541,5,5,1
541,2,10,1
541,2,10,1
541,10,9,1
542,4,4,3
542,9,3,3
542,10,5,3
542,1,4,2
543,3,4,1
543,7,9,1
543,8,2,2
543,5,9,1
544,2,10,2
544,10,2,3
544,5,4,3
544,7,5,3
545,3,10,1
545,9,2,1
545,7,7,1
545,3,10,1
546,1,6,1
546,10,8,3
546,1,4,1
546,2,2,2
547,7,4,1
547,10,3,1
547,4,2,1
547,10,10,1
548,8,4,1
548,5,5,1
548,7,5,1
548,3,1,1
549,5,9,3
549,5,3,3
549,7,5,3
549,4,2,3
550,8,10,3
550,8,5,3
550,6,6,3
550,3,6,2
551,8,5,1
551,1,1,1
551,9,9,1
551,2,8,1
552,8,6,1
552,6,1,2
552,3,7,1
552,1,6,1
553,6,1,1
553,4,7,1
553,9,2,2
553,6,4,1
554,9,8,1
554,2,6,1
554,4,9,1
554,8,6,1
555,10,8,1
555,4,1,1
555,2,1,1
555,8,1,1
556,4,3,1
556,6,1,1
556,8,1,2
556,3,3,1
557,10,4,1
557,7,2,1
557,10,9,1
557,5,2,1
558,9,3,3
558,8,7,3
558,3,6,3
558,6,1,3
559,10,4,1
559,7,10,1
559,10,1,1
559,1,5,1
560,2,10,1
560,10,8,2
560,8,4,2
560,4,10,1
561,4,5,1
561,4,3,1
561,9,4,1
561,6,6,1
562,2,8,1
562,6,7,1
562,10,6,1
562,3,5,1
563,3,8,1
563,4,8,1
563,10,6,3
563,3,2,2
564,10,5,1
564,7,2,1
564,6,6,2
564,10,4,1
565,9,10,1
565,2,9,2
565,9,4,1
565,1,4,2
566,1,4,1
566,7,9,1
566,8,5,1
566,8,1,1
567,5,8,1
567,6,2,1
567,3,7,1
567,6,7,1
568,8,9,1
568,4,1,1
568,1,10,1
568,6,7,1
569,10,1,3
569,6,10,3
569,1,7,2
569,10,5,3
570,10,9,1
570,9,10,1
570,7,8,1
570,5,4,1
571,10,3,1
571,1,5,1
571,8,9,1
571,1,1,1
572,2,1,1
572,1,5,1
572,6,9,1
572,3,7,1
573,10,6,3
573,6,4,3
573,2,7,1
573,3,7,1
574,3,7,3
574,6,7,3
574,8,1,2
574,8,6,3
575,3,10,1
575,1,1,1
575,10,5,1
575,1,6,1
576,10,9,3
576,9,2,3
576,5,10,3
576,8,6,3
577,7,8,1
577,9,1,1
577,10,8,1
577,4,4,1
578,4,10,1
578,9,4,1
578,4,1,1
578,3,6,1
579,4,4,1
579,4,1,1
579,8,6,1
579,8,7,1
580,6,4,3
580,5,2,2
580,8,5,2
580,6,7,1
581,2,2,1
581,2,8,1
581,1,7,1
581,2,5,1
582,8,7,1
582,6,2,1
582,2,4,1
582,5,7,1
583,10,2,1
583,5,6,1
583,3,2,1
583,2,4,2
584,10,2,1
584,6,5,1
584,1,9,1
584,7,8,1
585,1,4,1
585,8,10,1
585,2,5,1
585,3,9,1
586,6,1,3
586,9,10,3
586,10,3,3
586,1,5,2
587,3,5,1
587,7,2,1
587,6,4,1
587,4,5,1
588,7,5,1
588,4,5,1
588,9,8,1
588,3,1,1
589,8,3,3
589,9,4,3
589,10,1,3
589,1,2,2
590,3,1,3
590,2,6,1
590,5,6,1
590,1,8,1
591,8,3,3
591,9,2,3
591,1,8,3
591,7,9,3
592,3,3,3
592,8,6,3
592,4,4,3
592,4,9,3
593,8,2,3
593,7,4,3
593,9,2,3
593,8,3,3
594,9,2,3
594,2,9,2
594,1,10,1
594,8,4,3
595,8,9,2
595,5,9,3
595,2,10,3
595,1,3,2
596,10,7,1
596,2,1,1
596,9,6,1
596,7,2,1
597,2,9,1
597,3,8,1
597,8,5,1
597,2,9,1
598,1,6,1
598,7,8,1
598,1,4,1
598,4,4,1
599,3,3,1
599,6,7,1
599,6,6,1
599,5,10,1
600,9,5,3
600,8,4,3
600,2,4,1
600,10,2,3
601,1,10,3
601,7,1,2
601,4,6,3
601,4,3,2
602,5,5,2
602,10,3,3
602,7,1,3
602,10,10,2
603,5,7,1
603,10,1,1
603,5,4,1
603,2,9,1
604,10,7,1
604,7,9,1
604,10,1,2
604,1,5,1
605,1,2,1
605,7,4,1
605,2,6,1
605,5,4,1
606,1,1,1
606,9,7,1
606,6,3,1
606,2,8,1
607,2,8,1
607,6,7,3
607,8,1,3
607,10,6,3
608,2,7,1
608,7,3,1
608,10,8,1
608,9,7,1
609,5,10,3
609,1,7,3
609,10,5,3
609,4,7,3
610,5,9,3
610,2,9,3
610,8,4,2
610,7,7,3
611,3,4,1
611,8,10,1
611,7,6,1
611,4,8,1
612,4,5,1
612,6,10,2
612,5,6,2
612,1,2,2
613,8,7,3
613,5,5,2
613,1,9,1
613,7,8,2
614,5,6,2
614,1,10,2
614,1,6,2
614,5,5,1
615,8,8,1
615,8,6,1
615,5,9,1
615,6,5,1
616,10,9,3
616,2,9,3
616,9,6,2
616,3,9,3
617,7,2,1
617,5,5,1
617,2,7,1
617,10,9,1
618,10,7,3
618,3,7,2
618,6,10,3
618,5,7,3
619,8,3,1
619,6,6,1
619,7,4,1
619,6,9,1
620,9,1,3
620,9,6,3
620,2,9,3
620,3,5,3
621,8,4,1
621,8,10,1
621,8,9,1
621,1,1,1
622,10,5,3
622,6,6,3
622,7,10,3
622,9,7,3
623,10,6,1
623,6,4,1
623,3,4,1
623,8,3,1
624,1,8,1
624,4,9,1
624,3,8,1
624,4,4,1
625,9,9,3
625,4,1,3
625,5,1,2
625,7,7,2
626,9,5,3
626,1,10,1
626,6,9,1
626,9,6,3
627,4,1,2
627,1,8,1
627,7,7,1
627,4,4,1
628,10,3,3
628,9,7,3
628,10,1,3
628,9,2,3
629,9,2,1
629,4,7,3
629,2,4,3
629,8,8,3
630,10,5,1
630,7,4,1
630,7,3,1
630,3,3,1
631,1,7,1
631,4,10,1
631,10,5,1
631,7,8,1
632,8,1,2
632,3,9,1
632,1,8,1
632,3,5,1
633,9,4,3
633,1,3,1
633,5,5,1
633,9,6,3
634,5,4,1
634,10,6,1
634,7,1,1
634,5,1,1
635,8,7,1
635,6,2,1
635,10,8,1
635,1,9,1
636,1,3,1
636,4,4,1
636,8,2,1
636,5,10,1
637,5,3,2
637,8,3,2
637,10,7,3
637,6,10,2
638,4,7,2
638,2,5,1
638,8,7,3
638,10,3,3
639,9,4,1
639,9,9,1
639,6,1,1
639,7,6,1
640,1,7,1
640,10,7,1
640,7,3,1
640,7,5,1
641,10,6,3
641,10,9,3
641,1,3,1
641,1,10,1
642,6,9,3
642,3,5,2
642,7,3,1
642,6,8,3
643,7,2,3
643,7,4,3
643,2,6,2
643,6,5,3
644,8,7,1
644,10,2,1
644,3,5,1
644,6,9,1
645,7,7,3
645,5,2,3
645,9,2,3
645,2,6,1
646,9,7,1
646,7,5,1
646,1,4,1
646,3,2,1
647,3,6,3
647,4,1,1
647,6,7,3
647,4,4,2
648,6,1,2
648,5,4,2
648,6,3,1
648,9,6,2
649,6,2,3
649,2,1,2
649,1,4,1
649,3,9,1
650,3,5,1
650,2,6,1
650,5,1,2
650,6,4,1
651,8,3,1
651,7,1,1
651,6,8,1
651,6,5,1
652,3,6,2
652,10,6,3
652,1,9,2
652,2,7,2
653,3,5,1
653,10,4,3
653,8,10,1
653,5,10,1
654,7,6,1
654,9,9,1
654,10,3,1
654,2,4,1
655,6,3,1
655,7,2,1
655,3,2,1
655,9,4,1
656,8,2,1
656,6,2,1
656,2,6,1
656,7,2,1
657,6,3,3
657,9,4,3
657,2,3,1
657,6,6,2
658,3,8,2
658,7,3,3
658,1,5,2
658,10,9,3
659,7,1,3
659,7,4,3
659,6,3,3
659,4,10,3
660,8,4,1
660,6,9,1
660,2,10,1
660,6,9,1
661,5,9,1
661,6,5,1
661,2,2,1
661,10,9,1
662,2,4,2
662,8,7,3
662,8,6,3
662,1,3,2
663,1,10,1
663,2,10,2
663,1,7,2
663,4,9,3
664,3,3,1
664,7,8,1
664,2,8,1
664,10,8,2
665,4,9,1
665,3,10,1
665,6,5,1
665,3,9,1
666,4,2,3
666,5,7,3
666,1,2,2
666,3,1,3
667,3,7,3
667,10,6,3
667,1,6,3
667,8,6,3
668,1,2,1
668,4,7,1
668,3,4,1
668,6,9,1
669,8,8,3
669,2,10,1
669,8,1,3
669,2,5,1
670,3,5,2
670,8,6,1
670,5,1,1
670,7,1,1
671,7,8,1
671,3,6,1
671,3,4,1
671,5,4,1
672,10,2,2
672,1,5,1
672,3,3,1
672,5,3,1
673,9,6,1
673,4,1,2
673,5,4,1
673,5,10,1
674,3,8,2
674,6,8,2
674,5,3,3
674,3,6,2
675,4,5,3
675,7,7,3
675,1,5,1
675,4,9,2
676,6,10,2
676,4,7,3
676,2,2,1
676,6,1,3
677,9,5,2
677,6,10,2
677,9,8,2
677,10,4,1
678,5,8,1
678,7,2,1
678,5,8,1
678,2,7,1
679,10,10,1
679,5,1,1
679,8,1,1
679,9,1,1
680,9,9,1
680,6,6,1
680,5,10,1
680,1,6,1
681,4,5,3
681,1,9,3
681,8,3,3
681,8,2,2
682,4,8,2
682,1,4,2
682,1,3,2
682,10,9,1
683,7,9,1
683,4,10,1
683,2,2,2
683,3,10,1
684,9,4,3
684,8,8,3
684,6,3,2
684,1,9,1
685,3,5,1
685,3,6,1
685,7,6,1
685,8,6,1
686,10,4,3
686,1,7,3
686,10,7,3
686,4,1,2
687,1,10,3
687,10,4,1
687,2,4,2
687,7,4,2
688,2,8,2
688,9,4,3
688,7,5,3
688,4,8,3
689,6,3,1
689,3,10,1
689,6,7,1
689,2,3,1
690,5,2,1
690,10,10,2
690,5,3,1
690,3,3,1
691,1,10,1
691,10,9,1
691,2,3,1
691,5,8,1
692,4,8,1
692,8,3,1
692,7,8,1
692,6,7,1
693,8,4,3
693,10,2,3
693,8,1,3
693,4,10,1
694,10,7,1
694,8,2,1
694,9,6,1
694,10,5,1
695,2,5,2
695,8,7,3
695,6,5,3
695,10,5,3
696,9,10,3
696,5,8,3
696,3,4,3
696,3,3,3
697,9,8,3
697,5,9,3
697,8,2,3
697,4,2,3
698,2,10,1
698,5,2,1
698,1,3,1
698,5,1,1
699,9,5,1
699,8,7,1
699,10,6,1
699,6,1,1
700,5,5,3
700,9,1,3
700,8,1,3
700,2,8,3
701,9,8,1
701,4,5,1
701,9,3,1
701,7,5,1
702,5,8,3
702,7,6,3
702,2,5,3
702,10,8,3
703,8,1,1
703,3,10,3
703,4,7,3
703,3,3,3
704,3,8,3
704,4,3,3
704,6,3,3
704,10,7,3
705,8,5,1
705,10,7,1
705,2,8,1
705,8,7,1
706,2,10,1
706,7,10,1
706,4,5,1
706,7,2,2
707,6,3,2
707,5,3,2
707,4,2,2
707,10,7,3
708,5,7,1
708,2,6,1
708,1,8,1
708,7,4,1
709,7,5,2
709,10,6,2
709,7,10,1
709,3,3,1
710,8,5,1
710,9,8,1
710,1,7,1
710,2,1,1
711,4,4,1
711,5,4,1
711,6,10,1
711,4,5,1
712,2,8,3
712,5,2,2
712,4,10,3
712,8,7,3
713,9,7,3
713,8,5,3
713,3,4,3
713,1,9,3
714,1,7,1
714,8,2,1
714,6,5,1
714,2,8,1
715,6,6,1
715,10,4,3
715,10,10,1
715,5,5,2
716,1,8,1
716,2,4,1
716,4,7,1
716,6,9,1
717,6,8,1
717,7,2,1
717,5,1,1
717,8,3,1
718,6,6,1
718,6,4,1
718,9,4,1
718,2,4,1
719,3,2,3
719,7,6,3
719,1,2,2
719,8,2,3
720,4,1,2
720,3,7,1
720,7,6,1
720,5,1,3
721,10,4,3
721,10,1,3
721,8,1,3
721,4,4,1
722,4,7,3
722,7,6,3
722,7,5,3
722,8,3,3
723,7,6,2
723,3,4,2
723,7,6,2
723,1,7,1
724,9,1,3
724,1,3,1
724,6,6,2
724,8,1,3
725,5,3,3
725,2,6,1
725,5,2,3
725,7,6,2
726,5,6,3
726,10,1,3
726,4,7,3
726,9,4,3
727,4,3,2
727,4,9,2
727,5,9,2
727,7,5,3
728,2,3,3
728,4,4,3
728,5,5,3
728,9,8,3
729,6,10,1
729,4,5,1
729,4,9,1
729,3,8,1
730,10,1,1
730,4,9,2
730,4,7,2
730,1,4,1
731,4,5,3
731,9,4,3
731,7,10,3
731,4,5,3
732,8,10,3
732,7,3,2
732,2,9,3
732,9,1,1
733,7,8,3
733,4,7,3
733,6,5,2
733,1,4,2
734,1,3,2
734,4,6,3
734,6,5,3
734,10,3,3
735,5,2,1
735,1,7,1
735,9,3,1
735,5,8,1
736,3,4,1
736,2,8,1
736,6,10,1
736,6,8,1
737,5,9,1
737,6,10,1
737,10,2,1
737,10,9,1
738,3,2,1
738,5,4,1
738,5,1,1
738,7,7,1
739,3,5,3
739,2,8,1
739,5,1,3
739,6,8,3
740,4,8,3
740,5,10,3
740,6,6,3
740,8,7,3
741,9,7,1
741,2,8,1
741,3,6,1
741,7,3,2
742,8,1,1
742,1,8,1
742,4,3,1
742,9,6,1
743,4,8,3
743,9,5,2
743,9,10,3
743,1,3,3
744,10,8,3
744,1,2,1
744,4,4,1
744,1,3,1
745,6,4,3
745,7,7,3
745,3,2,3
745,1,10,1
746,7,5,3
746,9,4,3
746,2,4,1
746,5,7,2
747,10,7,1
747,4,5,1
747,10,2,1
747,6,3,1
748,5,2,1
748,3,3,1
748,1,10,1
748,9,4,1
749,1,7,3
749,9,3,3
749,7,3,3
749,7,7,3
750,3,8,1
750,10,7,1
750,7,6,1
750,7,2,1
751,10,9,3
751,2,3,1
751,1,3,1
751,2,6,1
752,9,10,1
752,4,8,1
752,5,6,1
752,2,4,1
753,8,7,1
753,8,7,1
753,6,2,2
753,9,6,1
754,6,2,1
754,9,8,1
754,3,9,1
754,1,10,1
755,4,1,1
755,10,4,1
755,4,8,1
755,6,5,1
756,1,3,1
756,7,8,1
756,5,6,1
756,8,4,2
757,5,9,1
757,2,9,1
757,8,9,1
757,6,9,1
758,3,6,3
758,3,10,2
758,4,7,3
758,5,3,3
759,10,1,2
759,7,9,3
759,5,1,2
759,7,9,2
760,4,9,1
760,3,4,1
760,1,10,1
760,4,4,1
761,1,6,3
761,5,8,3
761,8,1,1
761,6,5,2
762,9,4,3
762,8,9,3
762,5,2,3
762,6,5,2
763,6,6,1
763,8,10,1
763,9,1,1
763,7,7,1
764,6,7,3
764,5,8,2
764,8,4,3
764,3,8,2
765,7,2,2
765,4,8,3
765,2,7,2
765,9,7,3
766,4,1,1
766,7,1,2
766,1,2,1
766,2,6,2
767,9,9,1
767,6,8,1
767,2,7,2
767,6,8,1
768,7,4,3
768,2,4,2
768,8,7,3
768,2,2,2
769,6,6,3
769,7,10,2
769,4,8,2
769,7,9,3
770,2,5,1
770,6,2,1
770,9,9,1
770,4,9,1
771,6,1,1
771,9,7,1
771,2,3,1
771,7,5,1
772,5,9,1
772,5,2,1
772,6,5,1
772,10,7,1
773,3,9,3
773,10,7,3
773,3,10,3
773,5,8,3
774,8,3,2
774,7,8,2
774,10,6,2
774,8,6,2
775,8,3,3
775,7,6,2
775,4,2,2
775,4,7,1
776,3,8,3
776,10,7,3
776,8,5,3
776,3,2,3
777,9,10,1
777,6,5,1
777,7,9,1
777,5,10,1
778,2,7,3
778,6,4,3
778,8,7,3
778,8,10,3
779,7,1,1
779,7,3,1
779,3,6,1
779,8,6,1
780,5,2,1
780,8,4,1
780,1,6,1
780,9,6,1
781,2,3,1
781,10,3,2
781,7,7,1
781,9,3,2
782,2,5,2
782,7,1,3
782,2,6,1
782,1,10,1
783,4,5,3
783,10,3,3
783,8,7,3
783,6,4,3
784,7,2,3
784,10,7,3
784,8,10,3
784,6,4,3
785,2,6,1
785,9,6,3
785,9,7,3
785,10,8,3
786,8,3,1
786,2,1,1
786,10,1,1
786,4,1,1
787,6,10,1
787,6,10,1
787,6,7,1
787,8,3,1
788,8,3,2
788,3,4,1
788,1,7,1
788,10,3,2
789,1,6,2
789,2,2,1
789,9,3,1
789,8,7,1
790,3,8,2
790,1,10,1
790,10,8,3
790,1,10,1
791,5,5,2
791,10,3,3
791,1,5,1
791,10,10,3
792,10,6,1
792,7,1,1
792,3,5,1
792,6,8,1
793,4,8,3
793,10,4,3
793,7,9,3
793,1,6,1
794,10,7,3
794,9,10,3
794,7,1,3
794,7,9,3
795,5,8,1
795,6,7,1
795,4,1,1
795,2,6,1
796,9,2,1
796,1,9,3
796,2,5,3
796,3,4,2
797,9,5,3
797,7,9,3
797,9,5,3
797,8,5,3
798,3,5,3
798,4,3,2
798,10,2,3
798,2,3,1
799,4,4,2
799,9,10,2
799,3,8,1
799,3,5,2
800,10,6,3
800,10,1,3
800,5,7,3
800,4,9,3
801,5,9,1
801,10,6,1
801,6,9,1
801,4,9,1
802,8,5,3
802,9,1,3
802,10,9,3
802,4,6,2
803,7,10,1
803,2,5,1
803,8,10,1
803,9,3,1
804,10,10,1
804,8,2,2
804,4,9,1
804,4,10,1
805,10,4,3
805,9,4,2
805,4,2,1
805,9,1,3
806,3,7,2
806,6,1,3
806,2,1,2
806,1,8,2
807,6,2,1
807,4,9,1
807,2,10,1
807,7,3,1
808,9,1,3
808,4,5,3
808,10,2,3
808,1,8,3
809,10,1,3
809,7,9,3
809,1,5,3
809,4,5,3
810,4,4,2
810,7,4,2
810,10,8,2
810,6,4,2
811,4,10,1
811,6,7,1
811,3,1,1
811,5,2,1
812,7,7,3
812,5,4,3
812,7,2,3
812,4,3,3
813,7,9,3
813,9,4,1
813,8,2,1
813,10,5,1
814,10,10,3
814,10,1,3
814,1,2,2
814,8,4,3
815,2,1,1
815,8,5,1
815,10,3,1
815,8,2,1
816,7,6,2
816,5,3,3
816,2,5,2
816,6,8,3
817,4,8,2
817,2,3,1
817,1,10,2
817,5,9,2
818,5,6,3
818,9,9,3
818,10,10,3
818,5,4,3
819,3,7,2
819,7,8,3
819,8,10,3
819,7,2,3
820,8,9,1
820,9,7,1
820,7,10,1
820,5,10,1
821,10,6,1
821,2,10,1
821,9,4,1
821,10,2,2
822,4,8,1
822,1,2,1
822,8,1,2
822,7,7,1
823,10,5,3
823,4,1,3
823,7,2,3
823,2,4,2
824,4,7,1
824,2,2,1
824,4,8,1
824,5,10,1
825,2,8,3
825,9,10,3
825,10,3,3
825,8,1,3
826,10,8,1
826,3,4,1
826,3,3,1
826,1,7,1
827,6,7,1
827,10,5,3
827,6,8,1
827,5,7,1
828,2,1,1
828,8,5,1
828,10,10,1
828,5,1,1
829,10,8,3
829,10,9,3
829,2,4,3
829,2,2,3
830,2,6,1
830,1,5,1
830,7,6,3
830,8,10,2
831,4,8,2
831,4,5,3
831,3,8,3
831,1,3,2
832,10,8,3
832,6,1,3
832,4,5,2
832,6,9,2
833,1,5,1
833,8,6,3
833,5,10,3
833,9,7,3
834,8,6,3
834,9,9,2
834,4,10,1
834,8,3,3
835,5,3,2
835,7,7,2
835,3,5,1
835,4,1,2
836,7,10,1
836,6,4,1
836,3,8,1
836,7,6,1
837,6,6,1
837,7,8,1
837,4,2,1
837,1,2,1
838,5,4,3
838,7,7,3
838,7,8,3
838,10,9,3
839,10,3,1
839,7,1,1
839,2,1,1
839,7,7,1
840,7,7,1
840,2,9,1
840,9,2,1
840,7,9,1
841,4,7,1
841,5,6,1
841,10,7,1
841,1,8,1
842,3,9,1
842,3,3,1
842,5,4,1
842,7,8,1
843,7,5,3
843,10,4,3
843,8,10,3
843,1,9,2
844,9,7,2
844,7,1,3
844,4,5,1
844,10,6,3
845,7,5,3
845,4,10,2
845,10,8,3
845,2,2,2
846,10,4,1
846,4,5,1
846,8,3,1
846,7,6,1
847,3,4,1
847,3,8,1
847,2,9,1
847,6,2,1
848,7,9,3
848,8,3,2
848,5,4,3
848,4,9,3
849,8,6,1
849,4,5,1
849,3,7,1
849,1,9,1
850,3,6,3
850,3,10,3
850,8,5,3
850,10,1,3
851,6,7,2
851,3,1,1
851,7,8,2
851,3,6,1
852,5,5,1
852,7,5,1
852,6,4,1
852,10,2,1
853,4,3,1
853,7,9,1
853,8,5,1
853,4,8,1
854,7,1,1
854,4,8,2
854,4,10,2
854,8,6,1
855,7,3,3
855,5,4,3
855,10,3,3
855,9,5,3
856,8,9,3
856,7,8,3
856,5,9,3
856,5,4,1
857,5,5,1
857,6,5,1
857,2,2,1
857,9,5,1
858,3,1,3
858,6,2,3
858,5,10,3
858,10,3,3
859,2,1,1
859,10,8,3
859,7,10,3
859,1,6,3
860,6,1,1
860,9,8,3
860,8,2,1
860,10,8,2
861,8,6,1
861,2,6,1
861,5,8,1
861,7,10,1
862,1,8,1
862,1,7,1
862,7,7,2
862,2,8,1
863,4,1,1
863,7,8,1
863,7,2,1
863,8,5,1
864,5,6,1
864,10,7,2
864,5,1,2
864,3,4,1
865,8,4,3
865,4,8,1
865,8,1,3
865,3,8,1
866,6,2,2
866,2,9,2
866,5,4,2
866,1,4,1
867,3,9,3
867,10,2,3
867,4,3,3
867,7,9,3
868,7,8,1
868,10,8,1
868,9,8,1
868,4,3,1
869,9,5,1
869,8,8,2
869,10,8,1
869,3,6,2
870,6,8,1
870,10,10,1
870,3,7,1
870,5,2,1
871,4,2,2
871,4,3,1
871,5,4,1
871,5,5,1
872,5,5,2
872,2,7,2
872,3,7,2
872,1,6,1
873,4,3,3
873,1,10,3
873,7,6,3
873,4,5,3
874,8,5,3
874,6,8,3
874,10,8,3
