ID,x1,x2,x3,y1,y2,y3,choice
219,6,6,8,8,10,2,2
219,7,8,10,9,6,1,1
219,5,5,1,3,2,2,3
219,8,5,1,5,3,5,3
220,10,6,8,3,8,9,2
220,9,6,4,1,8,10,2
220,5,7,8,5,7,9,2
220,5,6,3,5,1,5,1
221,3,3,10,2,8,6,1
221,5,9,8,10,5,7,1
221,4,7,9,5,2,1,3
221,3,9,2,7,6,7,3
222,2,1,2,9,6,3,3
222,8,2,1,4,6,7,1
222,8,5,3,4,10,9,1
222,2,1,7,6,7,1,3
223,1,2,5,9,2,6,1
223,4,9,9,4,2,8,3
223,4,4,1,8,8,2,2
223,3,9,7,10,7,6,3
224,5,8,3,8,2,9,2
224,4,3,10,8,4,8,3
224,8,3,5,8,9,7,3
224,4,5,4,5,7,4,2
225,3,5,6,7,9,8,2
225,8,6,8,10,2,7,2
225,1,8,2,7,2,8,2
225,8,5,6,2,2,6,1
226,5,9,10,1,7,3,3
226,7,8,3,8,6,10,2
226,10,3,3,5,4,9,1
226,4,10,2,6,10,7,2
227,10,9,5,8,9,9,3
227,5,9,6,9,10,1,3
227,2,6,10,7,8,9,1
227,2,2,1,9,8,4,3
228,4,6,4,10,9,1,1
228,4,2,3,2,3,4,2
228,1,9,1,10,9,10,2
228,1,1,2,10,9,9,3
229,8,5,3,3,4,3,1
229,4,4,5,1,2,8,1
229,5,2,8,8,8,5,3
229,5,10,4,4,10,6,1
230,3,5,4,7,3,4,3
230,9,1,9,1,2,2,1
230,1,9,1,9,3,7,2
230,9,3,9,7,1,9,2
231,4,7,5,4,3,2,2
231,4,5,10,4,3,5,3
231,2,7,6,8,5,4,2
231,8,4,2,9,8,1,3
232,10,5,4,7,2,2,3
232,5,6,6,1,6,6,1
232,7,5,5,4,4,8,1
232,4,4,1,9,8,1,3
233,8,3,4,9,10,8,2
233,6,7,7,9,4,3,1
233,2,5,1,10,2,6,3
233,9,9,2,10,7,10,3
234,9,9,6,1,3,9,2
234,1,6,5,5,4,7,2
234,10,1,1,2,3,3,1
234,9,1,2,4,3,10,1
235,6,1,6,3,4,9,2
235,9,2,3,5,8,1,2
235,9,3,1,6,5,8,2
235,4,6,3,9,2,8,1
236,10,2,10,4,7,6,2
236,2,1,8,8,4,5,2
236,1,8,2,6,9,2,1
236,3,4,9,3,10,6,2
237,7,10,10,4,6,9,1
237,10,2,6,10,10,5,3
237,8,1,4,6,8,9,1
237,9,8,1,7,8,1,3
238,4,6,9,9,7,1,1
238,9,4,7,4,6,6,1
238,5,1,9,1,8,8,3
238,2,7,5,4,1,3,1
239,6,6,9,1,10,6,3
239,3,6,3,6,4,1,2
239,1,3,1,3,6,8,3
239,5,7,10,10,6,9,3
240,6,9,5,6,3,5,2
240,1,5,2,6,6,4,2
240,2,8,10,3,8,4,3
240,8,8,5,7,4,10,1
241,2,3,10,5,2,9,2
241,5,8,7,5,1,2,2
241,6,2,6,3,2,6,2
241,9,9,3,3,3,2,3
242,10,8,7,2,2,8,1
242,1,1,1,3,7,6,3
242,10,6,9,9,5,5,3
242,7,8,2,10,4,1,3
243,6,7,4,5,10,10,1
243,5,2,3,7,3,3,3
243,9,10,3,7,10,1,3
243,5,1,8,7,2,5,3
244,4,7,4,10,6,3,3
244,6,4,8,7,3,6,2
244,10,6,5,6,5,1,3
244,5,10,3,9,5,3,3
245,2,4,1,1,9,3,2
245,1,2,7,6,5,1,3
245,5,3,6,1,8,4,1
245,1,10,8,8,7,4,2
246,7,2,10,7,6,2,1
246,9,3,9,2,10,9,1
246,6,9,2,8,4,2,2
246,4,5,2,3,8,2,1
247,6,9,10,6,5,5,1
247,3,6,1,5,2,8,3
247,6,8,9,1,4,8,1
247,6,3,7,10,7,2,2
248,10,4,7,10,9,9,1
248,1,6,2,5,4,2,1
248,8,6,3,7,5,5,1
248,7,3,1,4,3,5,2
249,8,3,8,7,5,7,3
249,9,6,9,5,1,2,1
249,1,5,7,1,9,4,2
249,8,2,3,5,3,9,1
250,10,9,10,8,1,7,2
250,10,8,6,4,8,7,1
250,5,6,4,3,2,1,2
250,5,9,9,6,8,2,3
251,2,6,8,2,6,2,3
251,9,6,1,10,7,9,3
251,3,3,3,9,1,10,2
251,5,5,5,4,9,10,3
252,4,8,2,6,7,10,1
252,6,8,8,1,2,9,1
252,8,4,9,3,9,8,1
252,10,7,1,6,2,7,2
253,10,2,8,3,1,10,1
253,9,1,9,9,5,7,1
253,6,10,2,10,6,2,2
253,7,3,3,3,5,5,1
254,9,8,5,3,10,4,2
254,6,2,9,6,3,7,3
254,3,1,1,5,1,1,1
254,2,8,3,8,9,10,2
255,10,4,10,9,8,8,3
255,4,4,1,6,3,7,2
255,7,7,2,8,8,8,1
255,3,4,4,10,5,8,3
256,6,6,5,7,9,8,3
256,2,1,1,1,3,4,1
256,8,8,5,8,8,10,2
256,5,5,2,2,5,8,1
257,10,7,3,2,2,1,3
257,10,5,10,3,4,7,3
257,9,8,10,2,7,9,3
257,3,5,6,1,10,9,3
258,5,2,1,4,2,2,1
258,10,7,4,3,3,5,1
258,7,5,5,1,3,7,2
258,1,9,5,9,1,2,1
259,10,4,5,1,9,9,2
259,8,1,1,9,1,3,1
259,2,5,9,2,1,7,3
259,6,3,10,6,9,10,3
260,1,4,10,9,4,3,3
260,8,7,10,1,9,8,1
260,1,2,8,7,8,4,3
260,10,4,2,10,10,2,1
261,4,9,1,8,10,9,2
261,2,1,2,9,3,5,3
261,9,3,3,3,9,7,1
261,1,3,2,10,4,1,3
262,1,7,7,4,8,8,3
262,8,8,10,2,10,4,3
262,1,4,3,8,5,8,2
262,2,1,2,8,6,7,3
263,6,8,10,4,9,9,1
263,5,4,3,2,7,8,1
263,3,10,10,4,10,5,3
263,4,9,5,6,3,2,2
264,2,7,5,1,2,5,1
264,7,3,1,7,7,7,3
264,5,3,2,5,5,7,3
264,10,6,1,4,5,4,3
265,5,1,8,1,1,3,1
265,2,3,4,1,9,1,1
265,3,2,9,5,10,4,3
265,1,1,3,4,8,3,3
266,8,1,1,8,7,5,1
266,7,2,1,9,4,6,1
266,7,5,2,5,1,5,1
266,8,2,9,10,4,10,3
267,10,5,6,1,8,5,1
267,10,5,4,8,5,3,3
267,6,7,9,8,9,1,3
267,8,8,10,1,5,5,1
268,4,1,1,10,9,6,3
268,4,9,2,3,4,9,2
268,2,3,7,9,6,7,3
268,5,8,8,8,8,10,3
269,4,9,6,7,4,6,1
269,9,5,5,2,9,4,2
269,2,7,2,6,5,1,1
269,4,5,7,1,4,2,2
270,10,5,4,7,3,7,3
270,3,3,8,2,5,10,3
270,4,2,10,4,1,10,3
270,9,1,2,2,7,9,3
271,3,3,6,10,4,5,3
271,10,4,9,6,4,7,3
271,1,1,9,6,4,1,3
271,8,5,1,7,1,5,1
272,3,7,5,4,4,4,3
272,10,3,3,3,3,9,3
272,9,7,1,6,8,6,3
272,3,6,8,5,7,10,3
273,1,1,9,5,10,9,3
273,8,5,3,7,4,10,2
273,3,7,10,1,7,10,3
273,1,6,10,5,3,4,3
274,7,10,3,8,6,4,2
274,4,3,3,5,5,2,1
274,5,9,10,8,8,6,2
274,4,4,5,2,4,4,1
275,8,1,3,6,10,3,1
275,2,6,2,8,3,8,2
275,10,6,9,6,4,5,1
275,6,2,1,4,9,6,2
276,6,9,6,2,5,1,2
276,4,7,7,3,10,7,2
276,9,3,4,3,1,1,1
276,6,1,3,4,10,7,1
277,10,3,7,3,2,4,1
277,8,2,9,1,5,1,3
277,3,6,2,5,4,2,2
277,2,1,2,10,7,5,3
278,10,6,9,5,1,7,3
278,2,9,3,6,8,4,2
278,4,6,5,9,6,4,1
278,10,10,1,1,6,9,2
279,7,10,1,7,8,9,2
279,10,2,2,1,7,3,1
279,8,3,10,1,4,2,1
279,3,7,4,1,7,6,2
280,4,7,4,7,5,5,3
280,8,5,9,6,2,1,3
280,7,1,5,2,1,2,1
280,6,1,4,10,8,10,3
281,8,4,9,7,10,2,3
281,5,8,3,1,4,3,1
281,10,6,9,4,1,1,3
281,1,3,7,3,9,2,3
282,8,9,4,4,8,5,1
282,7,1,3,7,1,7,1
282,2,7,4,3,4,3,3
282,9,1,9,10,4,4,3
283,3,6,9,2,2,6,1
283,1,8,5,10,7,4,2
283,9,8,9,10,1,8,2
283,4,6,10,5,9,2,3
284,9,5,10,3,6,4,3
284,2,3,6,8,10,1,3
284,1,4,2,5,6,8,1
284,7,9,1,9,7,6,3
285,2,1,7,9,9,10,3
285,9,4,4,9,3,4,1
285,9,1,9,10,6,7,3
285,2,2,6,7,1,2,3
286,6,8,1,6,5,3,2
286,8,8,3,8,6,7,2
286,1,1,10,2,6,9,1
286,2,10,1,10,9,10,2
287,6,9,1,1,2,3,2
287,1,8,8,10,4,4,3
287,9,7,1,7,1,10,1
287,10,1,9,10,5,3,3
288,7,8,10,5,3,3,2
288,9,9,3,10,3,3,3
288,10,10,7,5,9,10,1
288,9,7,1,3,1,7,2
289,7,6,3,6,7,8,3
289,8,6,1,2,6,6,3
289,10,7,9,8,7,3,3
289,9,9,9,9,2,7,1
290,6,1,10,1,3,7,3
290,8,5,5,9,10,2,1
290,2,10,3,3,2,2,2
290,3,5,4,4,6,10,3
291,3,10,7,4,5,9,1
291,10,9,1,3,9,6,3
291,6,7,4,9,2,1,3
291,5,8,2,10,4,5,3
292,4,6,6,3,5,9,1
292,5,5,7,3,9,5,3
292,10,9,5,5,4,3,3
292,10,2,6,4,7,8,1
293,4,8,2,7,3,3,2
293,8,9,3,1,8,3,1
293,1,3,4,8,1,7,2
293,1,7,6,4,9,2,1
294,10,10,10,7,9,7,2
294,7,5,2,1,4,2,1
294,8,1,9,6,2,7,1
294,7,9,3,4,8,2,2
295,10,3,6,2,4,8,3
295,2,7,10,10,4,8,3
295,6,7,4,6,4,6,3
295,7,7,9,8,10,7,2
296,7,10,2,4,5,2,3
296,4,1,2,1,2,8,1
296,10,9,8,4,10,4,2
296,9,3,8,8,9,7,2
297,2,1,4,9,7,7,3
297,7,2,4,6,2,7,1
297,9,3,6,10,7,5,3
297,7,7,8,1,7,10,1
298,2,6,8,9,7,1,3
298,8,8,10,7,3,8,3
298,2,2,7,9,1,10,3
298,3,2,2,4,3,6,1
299,4,7,8,4,2,4,3
299,4,9,3,8,5,4,2
299,4,1,3,1,7,4,1
299,5,4,5,7,6,2,3
300,1,10,10,8,3,3,3
300,1,9,10,5,2,4,3
300,1,7,3,6,7,7,3
300,1,6,4,3,6,7,3
301,10,9,8,1,6,4,1
301,4,10,4,9,10,7,3
301,8,8,7,6,3,8,3
301,9,2,9,7,5,7,3
302,3,7,1,7,5,4,1
302,3,8,4,2,8,2,1
302,10,9,2,6,8,9,3
302,3,1,2,9,5,8,3
303,7,4,2,2,2,7,3
303,8,2,6,6,8,6,2
303,9,3,9,2,4,2,2
303,2,3,5,6,6,4,1
304,6,7,3,10,8,6,2
304,8,5,5,5,4,2,1
304,3,3,8,5,10,2,3
304,9,7,9,9,6,4,3
305,4,8,10,8,6,7,2
305,1,5,6,9,6,4,2
305,2,10,7,9,8,5,2
305,6,7,10,8,5,9,2
306,9,3,2,7,6,8,2
306,6,2,8,2,5,4,1
306,8,1,10,8,2,2,2
306,3,5,6,7,10,10,1
307,7,1,4,9,6,1,1
307,2,8,8,2,8,3,2
307,8,4,4,2,10,10,1
307,6,6,7,4,4,6,3
308,7,7,10,2,5,10,1
308,9,8,4,6,10,8,1
308,2,1,8,4,6,9,1
308,6,10,3,7,4,10,2
309,9,10,3,7,2,10,1
309,2,5,8,1,8,1,3
309,4,10,2,6,4,9,3
309,5,2,2,3,1,1,3
310,6,8,8,8,7,2,2
310,7,4,6,6,8,2,1
310,4,6,4,5,9,5,2
310,1,7,5,3,9,9,2
311,5,10,10,5,6,9,3
311,1,1,7,9,3,5,3
311,9,2,8,5,4,9,3
311,4,7,1,4,2,3,2
312,7,6,10,3,4,8,2
312,10,8,1,9,1,1,3
312,7,4,8,6,1,7,2
312,10,1,8,10,4,6,2
313,1,1,8,6,7,8,1
313,7,9,4,8,3,1,1
313,4,9,6,3,1,4,3
313,2,10,5,1,8,2,1
314,2,4,10,9,5,9,2
314,3,2,7,4,5,2,3
314,6,10,9,9,5,3,3
314,3,1,9,1,5,10,1
315,10,1,6,8,1,2,1
315,5,1,3,10,8,2,1
315,4,6,2,2,5,1,2
315,2,5,7,7,4,9,3
316,6,10,10,10,9,4,2
316,9,9,7,2,10,10,2
316,7,6,8,3,8,6,2
316,9,10,9,8,10,10,2
317,5,5,4,10,7,9,2
317,4,4,3,4,3,10,2
317,7,6,8,1,5,6,1
317,9,8,2,7,1,9,2
318,10,2,8,3,5,9,1
318,10,7,7,4,10,7,1
318,10,1,4,9,7,8,2
318,8,4,1,6,10,7,1
319,2,2,8,3,3,7,3
319,3,10,6,1,8,1,2
319,3,5,10,6,3,5,3
319,6,5,5,2,7,7,1
320,3,9,10,10,5,9,1
320,8,10,8,7,8,7,3
320,6,2,1,10,6,1,2
320,1,10,4,5,6,1,1
321,10,2,6,2,5,6,3
321,7,2,1,2,2,5,3
321,7,3,10,7,3,6,3
321,5,5,7,1,1,2,3
322,3,1,9,4,4,10,3
322,9,8,3,4,5,9,1
322,6,1,1,9,3,8,1
322,3,1,8,8,6,3,1
323,5,7,9,4,10,5,2
323,9,8,4,3,3,9,3
323,2,4,3,8,7,5,1
323,5,7,5,3,7,7,3
324,3,1,6,7,10,4,3
324,1,2,8,10,1,8,3
324,10,1,8,5,5,2,3
324,3,5,1,3,4,9,3
325,3,9,1,9,8,7,2
325,1,6,4,8,4,7,3
325,3,1,4,4,8,4,3
325,5,8,1,4,10,6,1
326,3,1,7,8,4,10,3
326,7,1,1,5,8,1,1
326,3,9,7,8,8,2,2
326,4,8,1,8,8,2,2
327,10,5,2,3,10,8,1
327,10,2,9,10,10,8,1
327,7,10,1,10,9,8,2
327,1,9,7,7,6,4,2
328,6,6,7,7,6,10,2
328,7,10,5,7,4,10,2
328,5,9,1,1,5,6,2
328,1,9,4,4,5,10,2
329,7,6,9,8,4,4,3
329,5,1,4,4,3,8,1
329,2,2,6,7,9,4,3
329,1,8,4,2,5,6,2
330,4,7,9,4,10,7,2
330,7,7,10,9,10,9,2
330,5,10,8,2,1,9,2
330,4,6,1,7,10,8,2
331,8,5,1,10,6,6,2
331,6,7,7,5,3,4,2
331,6,5,1,6,3,2,1
331,1,1,1,4,2,2,2
332,3,9,4,7,10,3,2
332,8,3,1,1,3,6,3
332,7,1,10,10,8,4,3
332,10,3,3,3,2,10,3
333,2,6,6,9,4,2,3
333,2,3,3,10,4,1,3
333,9,9,9,6,4,6,3
333,1,9,8,9,5,5,3
334,8,1,6,4,4,1,1
334,4,1,3,7,5,3,1
334,5,1,3,4,6,2,1
334,5,10,1,1,5,10,2
335,3,3,1,4,5,9,1
335,7,10,10,10,4,4,2
335,10,3,3,3,1,9,2
335,4,10,8,1,4,4,1
336,1,7,5,5,5,10,2
336,4,8,6,2,6,9,2
336,1,6,7,8,9,6,3
336,2,4,9,9,5,7,3
337,7,9,8,6,9,5,2
337,4,5,10,9,9,1,3
337,2,1,1,1,8,6,1
337,10,2,2,1,7,3,1
338,6,3,1,8,3,6,1
338,10,7,2,10,7,7,1
338,8,2,4,3,9,9,2
338,10,9,5,2,6,6,2
339,9,8,7,2,10,3,3
339,7,10,7,7,5,3,3
339,8,6,8,1,4,8,2
339,4,1,3,2,4,5,2
340,1,3,7,10,4,8,3
340,7,6,5,4,8,8,1
340,3,5,7,9,2,3,2
340,6,2,9,9,5,10,3
341,1,1,8,5,9,2,3
341,3,10,4,8,7,9,2
341,4,10,4,10,6,9,2
341,2,5,10,7,7,9,3
342,5,8,2,1,9,1,2
342,8,6,10,8,2,10,1
342,1,8,1,2,7,1,1
342,10,6,5,7,6,9,1
343,1,2,4,2,5,5,3
343,2,10,4,9,1,10,2
343,2,9,1,10,1,10,2
343,7,1,4,2,4,9,1
344,2,8,4,3,9,10,1
344,7,9,8,6,3,9,3
344,9,4,5,8,3,4,3
344,8,8,10,10,2,3,3
345,8,9,6,8,9,2,1
345,10,8,10,1,10,8,2
345,9,1,4,6,3,4,2
345,10,2,2,10,8,5,2
346,7,2,1,5,3,2,1
346,5,6,1,9,7,2,1
346,3,10,2,8,8,1,2
346,8,8,6,9,6,1,1
347,6,1,1,6,8,2,3
347,5,8,4,2,6,10,1
347,7,6,6,2,9,7,1
347,2,7,9,3,4,10,2
348,1,10,7,10,2,4,2
348,5,5,10,8,8,1,1
348,9,5,8,5,3,2,1
348,9,2,10,9,7,1,1
349,1,6,5,1,1,6,2
349,9,4,3,4,4,8,1
349,6,1,9,1,9,1,3
349,5,3,7,2,9,6,1
350,2,3,7,8,6,6,3
350,7,4,7,5,6,7,1
350,10,7,7,7,8,7,1
350,8,2,7,2,9,7,1
351,7,2,4,3,9,1,2
351,4,5,10,9,9,3,1
351,4,3,10,2,1,4,2
351,5,1,2,10,7,4,2
352,3,5,9,10,5,8,3
352,3,1,3,9,7,1,3
352,7,2,3,5,9,3,1
352,2,5,5,5,3,2,2
353,7,8,4,4,8,3,3
353,3,8,1,3,7,8,1
353,2,5,10,9,10,8,1
353,4,6,3,5,10,8,3
354,7,8,6,2,10,8,1
354,7,4,6,10,2,1,3
354,10,4,10,9,5,6,3
354,5,3,6,9,7,9,3
355,2,8,6,4,9,8,3
355,10,2,6,2,10,8,2
355,4,5,5,2,2,7,2
355,10,2,3,8,5,7,3
356,1,9,10,9,5,3,2
356,8,5,10,10,3,2,2
356,6,5,9,4,5,8,1
356,8,9,8,9,4,4,2
357,8,1,4,8,7,6,1
357,10,8,7,1,5,7,1
357,6,1,2,7,7,9,1
357,5,10,1,1,4,3,2
358,4,4,7,8,2,9,3
358,7,5,4,10,5,4,3
358,6,1,7,5,7,3,3
358,1,3,7,6,6,8,3
359,10,7,9,3,9,1,3
359,9,6,6,9,1,4,2
359,4,4,7,4,8,10,1
359,10,1,4,8,4,6,1
360,2,9,1,1,5,10,3
360,3,4,1,8,6,2,1
360,9,1,6,10,9,3,3
360,1,5,8,2,5,3,3
361,1,2,8,5,1,5,3
361,8,3,6,9,8,10,3
361,10,9,3,7,9,1,2
361,5,1,4,7,1,10,3
362,9,5,4,4,4,9,1
362,2,6,8,5,2,5,3
362,9,4,9,6,9,5,3
362,8,4,10,9,9,10,3
363,7,9,2,8,6,5,2
363,5,6,9,2,6,8,1
363,3,7,1,5,6,10,2
363,1,10,3,1,6,5,1
364,4,10,10,2,6,8,3
364,10,1,5,7,2,6,3
364,7,5,9,1,5,2,3
364,4,5,9,4,5,9,3
365,5,6,9,2,1,8,2
365,7,4,5,7,5,10,2
365,9,10,4,3,9,10,1
365,1,7,9,9,7,3,3
366,9,1,9,4,7,3,2
366,5,10,10,8,2,9,3
366,5,10,9,7,7,6,3
366,4,7,5,8,1,1,1
367,7,1,8,10,1,7,2
367,1,8,10,7,2,10,2
367,9,8,3,10,5,9,2
367,10,3,1,1,7,2,3
368,1,4,5,10,2,1,2
368,5,10,6,8,6,9,2
368,10,1,8,3,7,1,3
368,2,2,6,4,8,2,3
369,5,7,9,10,6,2,1
369,8,3,10,2,1,5,3
369,10,3,9,1,5,3,3
369,10,8,5,7,8,7,2
370,6,2,6,6,9,9,2
370,3,6,8,10,7,4,1
370,2,5,8,10,9,8,1
370,10,9,9,1,7,1,2
371,10,7,4,10,4,1,3
371,10,2,7,2,5,2,2
371,6,7,7,5,8,8,1
371,7,7,10,7,9,10,1
372,4,7,1,7,9,6,3
372,9,3,10,1,2,9,2
372,7,10,6,1,3,2,3
372,9,10,2,10,7,10,3
373,6,9,9,3,3,6,2
373,10,6,10,5,10,9,1
373,7,2,9,2,8,6,1
373,2,1,3,5,7,6,1
374,1,9,3,6,10,4,2
374,6,3,3,5,4,3,2
374,1,10,9,4,7,9,2
374,2,4,7,3,10,10,1
375,1,4,7,5,5,3,3
375,1,10,6,8,1,7,2
375,5,4,5,1,5,2,1
375,7,1,9,5,1,1,3
376,1,3,4,6,6,1,1
376,7,7,9,8,8,4,3
376,3,1,7,9,7,9,3
376,3,8,10,10,5,6,1
377,6,5,6,10,10,2,1
377,9,9,8,4,8,7,1
377,3,10,6,8,6,5,2
377,9,6,1,10,2,6,1
378,2,3,9,2,1,2,3
378,1,4,7,7,7,4,3
378,10,4,1,6,6,3,1
378,1,1,3,5,6,5,1
379,1,9,9,10,7,4,3
379,2,4,10,1,7,1,3
379,3,1,10,6,7,4,3
379,10,8,8,1,3,9,1
380,10,10,1,6,5,7,2
380,4,4,9,2,7,8,3
380,8,7,6,8,1,1,1
380,10,9,1,2,2,4,1
381,5,7,1,6,3,1,2
381,6,1,5,4,2,10,2
381,5,7,5,10,7,1,3
381,8,9,1,7,6,2,2
382,9,9,2,6,5,10,1
382,3,3,3,3,1,7,3
382,5,9,1,9,3,10,2
382,4,2,4,7,8,4,1
383,10,9,10,5,3,3,3
383,4,1,2,1,7,9,1
383,1,2,10,6,8,4,3
383,7,3,2,5,3,1,1
384,8,1,2,5,6,9,1
384,7,5,3,4,3,7,1
384,1,4,7,6,4,1,3
384,5,4,9,7,10,1,2
385,3,1,7,8,2,6,3
385,6,5,1,8,5,10,3
385,8,3,5,10,3,5,3
385,8,4,7,9,9,7,3
386,3,8,3,10,6,3,3
386,3,8,10,2,3,1,3
386,2,1,6,7,10,4,3
386,4,2,4,2,1,10,3
387,9,9,2,4,9,10,2
387,1,7,2,4,6,1,2
387,7,2,1,10,1,2,1
387,6,2,5,9,2,4,1
388,5,7,10,2,10,1,3
388,9,3,3,5,1,6,1
388,5,8,9,7,8,6,2
388,1,7,2,10,6,1,2
389,7,9,2,10,9,2,3
389,3,5,5,9,7,1,3
389,5,5,6,9,7,8,3
389,7,10,6,6,1,8,2
390,8,2,2,9,10,5,1
390,2,7,1,2,3,10,3
390,3,10,4,1,7,6,2
390,5,10,5,4,7,5,2
391,6,8,6,9,8,2,3
391,9,2,2,3,1,2,1
391,4,10,10,4,3,3,3
391,7,10,2,3,3,3,2
392,7,10,7,4,3,1,2
392,7,5,7,9,7,8,2
392,5,10,10,10,9,6,3
392,6,3,5,5,9,3,1
393,2,10,3,1,4,7,1
393,1,10,6,5,9,3,1
393,8,4,1,10,7,2,3
393,5,10,10,1,10,1,1
394,10,5,10,8,7,9,2
394,2,3,7,7,4,2,2
394,3,10,4,5,3,3,1
394,8,4,1,8,3,5,2
395,5,8,10,7,9,6,2
395,10,9,7,9,3,7,1
395,3,6,4,6,7,4,2
395,1,7,6,1,4,9,2
396,10,2,7,5,9,2,3
396,3,5,2,7,4,10,2
396,3,9,9,5,9,1,3
396,7,10,7,9,5,2,3
397,2,3,9,8,3,8,2
397,5,2,8,6,9,8,1
397,1,9,7,8,10,7,3
397,2,9,3,5,3,6,2
398,6,5,6,9,7,8,2
398,8,3,1,9,4,8,1
398,9,4,1,9,5,6,1
398,6,9,4,1,3,1,2
399,1,4,8,7,8,9,2
399,5,9,6,10,6,4,1
399,7,6,1,9,3,5,1
399,4,7,4,6,1,4,1
400,3,5,8,9,7,8,3
400,1,4,6,5,8,6,1
400,3,8,6,1,1,2,2
400,4,7,10,3,10,2,3
401,6,9,6,2,5,9,1
401,1,4,8,9,5,5,3
401,2,1,5,9,1,7,2
401,4,5,9,4,10,10,1
402,8,10,2,1,3,4,2
402,4,8,6,1,8,2,2
402,6,1,2,6,8,10,3
402,6,10,6,7,9,5,2
403,1,1,5,1,9,9,1
403,8,5,9,4,9,7,2
403,6,3,2,2,1,6,2
403,10,4,7,5,7,4,2
404,1,4,3,2,1,9,2
404,4,1,5,2,6,8,1
404,5,4,9,10,7,4,3
404,2,5,6,6,1,3,2
405,4,9,8,4,6,2,2
405,8,3,3,4,10,7,1
405,8,10,2,8,5,3,2
405,10,6,3,7,5,6,1
406,9,9,8,4,2,4,3
406,4,6,6,4,4,10,3
406,10,9,8,10,4,1,3
406,9,7,10,7,8,9,3
407,4,9,3,5,8,6,3
407,1,4,6,1,7,10,1
407,6,3,6,2,3,6,3
407,10,2,7,1,4,10,1
408,7,8,8,2,3,2,1
408,10,2,3,8,9,9,3
408,6,10,2,4,7,2,3
408,10,5,6,1,7,10,1
409,4,6,9,8,5,6,3
409,6,10,10,4,4,6,3
409,7,7,6,5,2,6,3
409,3,10,3,3,3,1,2
410,4,5,3,2,9,3,2
410,3,2,8,3,6,6,3
410,3,10,10,9,3,4,2
410,8,1,8,6,4,3,1
411,4,7,4,9,2,8,1
411,8,3,4,3,4,4,1
411,6,3,9,3,4,7,3
411,10,10,2,3,6,2,2
412,8,1,10,2,1,2,3
412,8,1,1,9,2,4,1
412,5,1,1,8,6,5,1
412,2,4,9,6,9,10,3
413,3,2,4,8,8,8,3
413,8,2,5,5,2,8,1
413,6,5,8,10,4,10,2
413,2,4,10,3,7,6,3
414,1,1,3,8,2,7,2
414,5,1,2,1,4,1,2
414,4,2,3,1,1,6,1
414,5,9,1,2,5,1,1
415,2,2,8,6,1,5,1
415,8,7,8,7,9,7,2
415,5,9,8,6,7,10,3
415,8,7,2,7,10,2,2
416,7,10,9,4,5,2,1
416,2,9,2,4,4,1,2
416,7,2,4,5,1,4,1
416,10,9,8,5,4,5,1
417,8,3,2,5,7,6,3
417,8,9,10,6,10,1,3
417,8,5,7,4,5,4,3
417,9,9,4,3,9,3,3
418,10,9,9,4,4,9,1
418,1,7,2,8,9,3,2
418,2,1,3,3,2,8,1
418,5,5,8,6,6,9,1
419,1,1,3,5,2,5,2
419,7,8,2,8,9,4,3
419,2,9,10,5,10,4,1
419,1,1,7,4,1,9,2
420,1,9,9,4,2,7,1
420,6,8,5,2,10,5,3
420,10,3,7,3,8,4,3
420,10,6,8,6,2,9,2
421,5,3,4,8,4,6,1
421,6,1,1,7,4,2,2
421,2,3,4,6,9,4,1
421,5,7,10,7,2,7,2
422,7,2,6,5,7,5,1
422,7,4,5,1,7,8,1
422,1,6,10,9,9,1,3
422,6,10,1,4,5,7,2
423,3,9,6,5,4,7,2
423,2,3,2,10,7,5,1
423,3,9,6,10,4,4,1
423,5,8,6,4,5,1,2
424,10,5,6,5,10,3,3
424,3,1,4,8,7,10,3
424,5,6,7,3,10,9,1
424,2,9,6,5,4,1,3
425,3,9,6,7,6,5,1
425,3,6,6,8,5,8,1
425,1,7,5,3,6,2,1
425,7,3,8,4,3,1,2
426,3,7,5,1,3,1,2
426,8,7,7,3,8,4,2
426,9,5,3,1,8,6,2
426,8,6,10,8,4,3,1
427,6,1,5,4,2,7,3
427,7,10,1,1,5,6,2
427,6,9,6,3,2,8,2
427,2,8,9,8,5,9,3
428,2,4,10,8,6,4,3
428,7,3,7,7,4,2,3
428,7,8,2,3,9,6,2
428,7,3,4,6,5,9,3
429,1,3,9,7,6,4,1
429,9,10,10,1,6,1,2
429,3,3,4,9,10,6,1
429,2,6,2,9,5,6,1
430,1,7,9,9,8,10,2
430,7,4,5,1,5,8,1
430,10,10,5,4,3,1,2
430,4,5,7,7,1,4,2
431,5,9,6,3,9,4,1
431,7,5,4,2,7,9,1
431,1,2,5,1,10,2,1
431,7,3,10,8,7,7,2
432,1,6,1,1,1,4,3
432,7,1,8,2,5,8,2
432,4,9,5,8,2,5,1
432,3,8,2,4,8,1,3
433,7,9,7,3,3,10,1
433,6,2,4,8,2,10,2
433,4,5,10,8,1,9,2
433,6,4,5,3,1,2,3
434,9,8,1,5,10,4,3
434,2,8,1,3,9,2,3
434,2,3,5,10,2,7,2
434,8,5,9,8,9,9,2
435,1,4,8,4,9,4,2
435,1,2,3,8,9,3,1
435,3,1,3,5,3,1,1
435,9,10,5,1,2,1,3
436,2,6,4,7,2,9,2
436,9,4,8,8,9,4,1
436,8,9,7,5,5,8,2
436,7,10,4,9,9,2,2
437,1,8,9,10,2,10,2
