ID,x1,x2,x3,y1,y2,y3,choice
219,10,3,9,1,9,3,1
219,8,7,7,1,6,5,1
219,2,2,7,5,4,4,3
219,4,2,10,10,6,6,3
220,8,4,1,3,9,9,1
220,2,6,7,2,7,1,3
220,2,2,5,8,7,9,3
220,9,4,6,6,2,2,1
221,6,4,8,9,7,9,2
221,7,8,5,9,6,10,2
221,9,6,5,9,2,10,2
221,7,9,5,3,1,8,2
222,10,2,4,8,2,2,1
222,6,1,10,4,4,2,3
222,5,10,7,1,1,5,2
222,4,1,5,9,1,1,3
223,2,9,1,3,1,2,3
223,2,1,10,9,1,5,2
223,3,6,10,9,10,6,3
223,10,1,4,7,8,7,1
224,3,3,8,7,9,8,3
224,3,9,6,7,5,8,2
224,6,8,3,7,1,2,2
224,8,10,2,3,4,2,2
225,7,4,4,10,3,7,1
225,8,7,2,5,4,10,1
225,7,6,4,7,4,8,1
225,3,8,3,1,9,6,2
226,2,5,5,8,9,7,3
226,5,5,4,1,5,6,1
226,4,6,1,3,3,5,2
226,1,6,5,3,9,2,3
227,7,6,7,3,9,4,3
227,4,6,6,6,6,6,2
227,8,9,9,1,9,4,3
227,2,7,9,9,4,3,3
228,7,7,1,1,4,3,1
228,3,3,4,10,1,5,3
228,7,7,4,4,1,6,2
228,3,4,2,5,1,6,2
229,3,6,3,2,1,4,1
229,9,1,7,7,5,6,1
229,8,9,8,9,8,9,3
229,6,5,7,5,1,9,3
230,9,8,7,2,6,4,1
230,6,2,10,6,7,5,3
230,6,1,3,5,6,8,1
230,5,2,4,2,9,3,1
231,1,1,10,4,4,7,3
231,3,5,4,9,4,5,2
231,4,1,6,2,7,3,3
231,1,7,10,9,2,8,2
232,10,5,6,3,5,3,1
232,9,8,10,1,9,5,1
232,1,3,6,4,8,3,3
232,7,5,9,9,5,9,2
233,2,10,9,7,1,7,2
233,9,5,7,7,1,3,3
233,4,2,10,3,2,5,3
233,5,4,8,6,7,9,1
234,4,1,10,9,8,4,3
234,8,8,4,6,1,4,2
234,3,5,5,4,3,8,3
234,2,6,8,3,9,10,3
235,5,10,1,5,6,4,3
235,3,9,4,3,2,7,2
235,4,10,2,8,9,2,3
235,3,1,1,9,10,10,1
236,8,9,8,4,1,9,2
236,3,4,1,2,8,6,1
236,10,2,6,8,8,4,1
236,2,10,8,8,4,1,2
237,3,7,9,9,3,6,3
237,10,4,1,6,4,7,1
237,5,6,3,4,2,10,2
237,10,9,9,1,10,9,1
238,6,9,1,10,7,7,1
238,7,9,4,4,6,10,1
238,2,7,3,3,1,4,2
238,4,2,5,1,5,2,3
239,8,5,9,3,8,8,3
239,8,2,1,8,10,2,1
239,9,2,9,10,10,8,3
239,5,4,4,9,5,7,2
240,10,9,5,6,2,1,2
240,7,2,2,1,8,6,1
240,3,9,8,1,8,7,2
240,5,3,6,8,8,2,3
241,8,6,9,2,8,1,3
241,1,6,3,9,8,7,2
241,7,7,10,4,5,6,3
241,9,10,10,2,6,10,3
242,4,7,3,3,8,10,2
242,10,9,7,4,2,6,2
242,7,5,3,10,3,10,2
242,1,2,9,8,9,6,3
243,6,6,10,2,7,5,3
243,3,2,7,3,6,3,3
243,6,1,9,1,3,2,3
243,5,10,9,6,8,2,3
244,5,2,7,9,8,3,3
244,5,4,5,1,9,3,3
244,5,10,2,1,4,10,2
244,5,9,5,10,3,5,2
245,3,10,2,10,6,7,2
245,8,8,7,2,1,7,1
245,5,1,3,5,1,2,1
245,9,2,6,2,1,3,1
246,3,7,6,8,5,5,2
246,7,10,2,9,7,7,2
246,8,9,2,1,7,8,1
246,5,3,4,10,3,1,3
247,1,2,5,10,1,10,3
247,10,4,8,5,2,9,1
247,7,2,6,2,5,8,1
247,8,10,9,6,5,6,2
248,9,5,5,1,4,3,1
248,6,3,9,5,6,9,3
248,3,7,2,7,4,1,2
248,9,9,3,2,10,6,1
249,4,4,4,10,7,6,2
249,3,9,3,4,7,8,2
249,4,5,1,2,2,3,2
249,5,8,4,4,2,10,2
250,5,7,10,5,10,2,3
250,1,3,2,2,3,5,1
250,3,4,5,2,1,4,3
250,1,10,2,6,6,8,2
251,5,8,6,5,10,1,3
251,6,4,5,8,1,4,2
251,9,8,7,10,6,3,3
251,8,9,6,9,1,5,2
252,2,10,3,7,10,4,2
252,7,9,10,3,8,2,3
252,10,4,10,8,1,3,3
252,6,8,10,9,3,1,3
253,9,8,9,6,10,5,3
253,2,9,2,10,6,4,2
253,9,8,3,10,5,1,2
253,4,7,9,4,9,4,3
254,9,9,5,2,2,7,2
254,2,3,2,3,4,10,2
254,6,8,7,2,2,8,1
254,1,5,4,9,6,5,3
255,8,8,8,8,1,1,3
255,6,1,3,4,3,7,1
255,3,8,1,5,3,10,2
255,9,7,10,5,5,3,3
256,4,2,1,3,8,1,1
256,4,2,7,1,1,3,3
256,8,5,7,5,9,10,1
256,5,9,4,5,2,7,2
257,9,5,4,10,2,1,3
257,6,4,5,6,4,7,2
257,3,8,1,8,9,2,3
257,4,6,6,5,1,8,2
258,9,6,9,4,3,10,1
258,7,2,8,7,2,9,2
258,10,2,2,3,3,9,1
258,1,5,10,6,6,2,3
259,6,10,10,9,9,6,3
259,9,10,5,1,1,1,2
259,6,4,5,10,9,9,1
259,6,1,3,5,7,9,1
260,7,4,2,9,6,9,1
260,7,1,10,4,8,6,3
260,6,3,2,1,5,2,1
260,4,1,5,9,1,9,3
261,9,6,9,2,3,1,1
261,3,5,6,4,2,1,3
261,9,9,5,8,9,7,1
261,10,8,7,6,8,7,1
262,6,10,5,7,7,4,2
262,10,3,10,10,2,8,3
262,4,2,4,2,1,9,1
262,5,6,6,5,4,4,2
263,4,2,5,4,7,10,3
263,6,7,8,5,8,4,3
263,9,1,10,8,1,8,3
263,3,8,3,1,10,5,2
264,3,3,3,8,9,6,3
264,3,3,5,3,10,10,1
264,2,2,9,2,8,5,3
264,10,3,3,4,2,10,1
265,4,4,5,3,6,4,1
265,9,9,4,7,7,3,1
265,9,5,4,4,9,1,1
265,1,8,4,3,6,6,2
266,8,3,10,5,2,7,3
266,7,9,7,4,6,6,2
266,9,6,10,7,4,3,3
266,4,10,5,10,2,2,2
267,2,2,4,9,2,7,2
267,7,7,2,2,10,4,1
267,4,9,2,5,2,1,2
267,3,2,6,8,2,8,2
268,3,9,2,4,8,9,2
268,5,10,8,8,5,10,2
268,5,6,3,5,7,2,2
268,3,8,9,5,8,1,3
269,6,5,10,10,2,3,3
269,8,3,8,10,1,6,3
269,1,2,4,5,2,3,3
269,8,3,4,7,7,10,1
270,5,8,2,4,6,3,2
270,4,5,5,10,7,7,2
270,8,7,5,5,3,4,1
270,3,10,6,9,9,10,2
271,5,7,3,4,8,5,2
271,6,4,4,3,10,10,1
271,3,3,7,3,4,3,3
271,2,5,4,1,4,9,2
272,5,9,10,8,10,9,3
272,1,8,9,10,2,1,3
272,7,9,3,9,8,3,2
272,6,3,7,9,9,7,3
273,1,1,3,7,7,10,3
273,7,7,3,10,3,6,2
273,9,7,9,8,4,4,3
273,7,8,6,10,5,7,2
274,7,1,1,2,1,5,1
274,9,9,4,3,9,3,1
274,6,3,8,10,10,4,3
274,5,2,8,10,10,3,3
275,7,1,7,1,7,5,1
275,4,9,2,2,5,5,1
275,9,5,7,9,4,8,2
275,3,10,4,5,2,1,2
276,9,3,6,1,9,3,1
276,3,7,2,2,6,6,2
276,7,7,4,3,6,6,2
276,3,10,10,9,1,5,2
277,2,7,1,7,10,10,2
277,1,9,8,7,5,1,3
277,8,1,2,5,2,1,1
277,1,4,5,8,10,10,1
278,7,6,3,5,9,3,1
278,4,10,7,4,1,10,2
278,3,10,7,6,1,9,2
278,8,5,9,5,5,2,3
279,4,8,4,1,3,7,1
279,7,3,3,2,5,7,1
279,10,1,9,6,3,1,3
279,6,8,10,4,2,2,2
280,5,5,4,4,5,9,2
280,9,3,7,5,8,10,1
280,5,9,8,3,8,10,2
280,4,10,4,5,3,2,2
281,3,3,3,10,7,2,3
281,1,7,6,7,10,6,3
281,4,7,4,7,5,1,3
281,4,1,6,6,5,8,1
282,1,9,9,3,4,7,2
282,7,2,3,9,5,3,1
282,10,10,2,9,4,3,2
282,1,3,8,8,3,3,3
283,10,6,7,3,2,7,1
283,7,3,8,6,10,7,3
283,1,3,4,10,8,8,3
283,6,9,7,2,1,8,2
284,5,1,3,7,8,1,1
284,4,8,4,6,7,9,2
284,5,9,8,7,3,5,3
284,7,8,3,2,9,1,2
285,2,10,6,7,2,5,2
285,3,1,9,10,1,7,3
285,10,1,6,2,8,4,1
285,8,6,4,2,4,5,1
286,8,8,5,8,4,8,2
286,1,4,6,6,7,1,3
286,6,1,3,4,3,6,1
286,8,3,8,6,5,3,3
287,8,3,10,2,2,2,3
287,5,10,5,1,7,3,2
287,1,3,1,5,7,5,2
287,7,10,4,2,7,3,2
288,3,2,3,9,5,10,3
288,6,10,8,7,6,1,2
288,1,4,1,2,6,3,2
288,3,9,5,7,7,6,2
289,4,5,9,10,1,10,2
289,3,7,1,8,9,8,2
289,3,8,1,2,1,7,2
289,8,9,5,6,7,2,2
290,2,1,7,2,6,9,3
290,2,9,10,6,10,10,3
290,1,5,6,4,2,8,3
290,2,1,8,2,5,4,3
291,7,8,5,10,10,6,2
291,7,9,5,4,5,7,2
291,1,1,7,8,8,9,3
291,4,2,9,3,10,3,3
292,6,6,9,1,5,2,3
292,5,2,3,2,7,9,1
292,4,7,3,1,7,9,2
292,2,8,9,7,1,1,3
293,4,5,6,9,8,1,3
293,9,7,4,7,4,2,1
293,3,5,5,6,4,10,3
293,10,8,1,9,1,1,1
294,3,10,3,6,4,2,2
294,9,9,7,6,1,4,2
294,5,8,1,6,10,7,2
294,6,6,4,1,5,2,1
295,1,6,7,1,4,3,3
295,6,3,8,4,2,8,3
295,2,4,10,6,6,6,3
295,7,9,3,3,6,1,2
296,6,4,1,8,9,5,1
296,7,10,8,10,2,10,2
296,2,3,9,8,6,4,3
296,2,4,1,2,4,7,2
297,1,6,5,8,7,5,2
297,9,2,6,1,10,1,1
297,10,2,3,7,1,3,1
297,8,7,9,1,1,7,1
298,9,8,8,9,1,10,2
298,6,10,1,9,4,10,2
298,3,1,5,9,6,3,3
298,3,8,3,2,4,2,2
299,3,5,6,8,7,9,3
299,7,6,6,4,2,9,1
299,2,2,2,7,9,3,3
299,9,8,5,2,6,8,1
300,8,7,9,3,8,8,3
300,4,1,10,2,4,4,3
300,1,8,1,4,2,3,2
300,9,10,9,6,9,4,2
301,2,3,5,3,8,3,3
301,6,6,3,7,7,7,2
301,6,3,4,2,5,9,1
301,7,8,8,8,9,9,3
302,4,5,10,7,6,7,2
302,5,9,4,6,5,1,3
302,1,4,9,10,8,1,3
302,3,8,4,9,1,5,2
303,8,3,3,5,3,2,3
303,3,4,10,7,7,10,3
303,1,8,1,6,7,2,3
303,8,8,6,1,9,1,1
304,2,2,10,9,1,7,2
304,5,9,10,3,8,9,1
304,6,10,4,5,1,3,2
304,2,9,7,8,7,1,3
305,8,9,7,8,5,6,2
305,5,2,5,7,4,3,3
305,5,9,10,9,2,9,2
305,10,8,4,3,1,5,2
306,1,3,3,4,10,6,3
306,8,10,9,6,6,9,2
306,6,7,7,3,6,3,3
306,7,7,5,1,9,5,1
307,1,8,5,1,2,7,2
307,4,6,4,8,6,5,2
307,3,6,8,8,7,3,3
307,1,3,6,1,10,5,3
308,5,10,3,5,5,5,2
308,4,10,3,6,7,10,2
308,10,10,5,10,9,2,3
308,2,4,4,3,4,5,2
309,5,6,10,2,10,3,3
309,10,6,2,2,5,1,1
309,7,1,4,2,6,1,1
309,7,5,8,10,3,10,3
310,10,6,10,4,8,8,1
310,10,2,7,9,8,10,1
310,7,7,10,4,7,2,3
310,2,7,2,4,6,3,2
311,10,2,9,9,2,9,2
311,6,9,9,2,7,5,3
311,7,4,7,2,8,6,1
311,3,8,4,3,7,9,2
312,1,4,6,9,4,4,3
312,7,6,6,1,4,8,1
312,5,9,10,6,9,5,3
312,5,4,7,3,5,4,1
313,1,9,9,1,8,8,3
313,5,5,6,6,6,5,3
313,9,2,2,4,9,9,1
313,3,2,6,8,7,4,3
314,10,8,10,8,3,3,3
314,7,7,5,2,1,4,2
314,9,6,2,6,7,4,1
314,3,8,5,3,8,5,2
315,7,4,7,4,9,9,1
315,5,3,9,6,8,2,3
315,1,2,8,8,1,2,3
315,8,9,5,6,6,10,2
316,1,2,9,7,9,9,3
316,5,2,2,4,1,10,2
316,4,4,10,3,4,1,3
316,4,3,1,9,10,1,3
317,4,6,8,7,6,6,3
317,8,5,3,5,2,10,1
317,2,8,10,5,10,2,3
317,4,10,7,5,3,2,2
318,5,9,5,1,3,10,2
318,2,6,1,1,5,4,2
318,2,1,5,3,6,5,3
318,7,6,7,10,1,6,1
319,10,8,8,5,3,5,1
319,9,9,2,2,3,9,1
319,4,8,6,8,6,2,2
319,9,7,3,2,4,4,1
320,1,7,9,1,5,6,1
320,4,5,10,7,9,6,3
320,6,4,7,7,3,9,2
320,4,2,7,6,2,10,2
321,6,2,4,7,10,5,3
321,7,5,3,1,10,8,1
321,7,5,10,3,4,3,3
321,5,8,7,3,4,1,2
322,2,10,5,3,6,5,1
322,9,2,4,5,10,3,3
322,7,1,9,8,10,5,3
322,5,4,9,10,7,4,3
323,10,7,1,6,1,4,1
323,7,5,7,6,5,1,3
323,7,3,10,10,8,7,3
323,10,2,6,5,8,9,1
324,4,7,7,9,5,7,2
324,4,4,5,3,8,9,1
324,1,5,3,9,9,3,3
324,6,3,10,1,6,10,1
325,1,8,3,1,3,9,2
325,6,4,6,1,3,1,3
325,7,7,1,8,8,2,1
325,6,1,4,2,7,9,1
326,1,3,5,1,8,10,1
326,7,10,4,10,2,7,2
326,1,3,5,3,2,3,2
326,4,8,8,7,8,10,2
327,4,7,7,9,7,5,3
327,5,9,3,2,8,1,2
327,5,6,4,9,8,7,2
327,6,4,5,7,6,8,1
328,3,7,4,10,10,9,2
328,10,2,6,9,9,5,1
328,5,8,3,8,9,10,2
328,4,10,10,3,8,7,2
329,2,10,9,2,9,9,2
329,3,8,7,3,3,10,2
329,8,1,1,8,3,1,1
329,7,6,1,8,5,4,1
330,7,3,2,10,10,9,1
330,6,10,2,5,5,7,2
330,8,5,2,2,6,2,1
330,2,5,6,6,7,9,3
331,5,7,2,3,4,9,2
331,7,6,5,7,8,3,1
331,9,4,5,9,8,8,1
331,8,6,3,2,8,2,1
332,10,5,6,9,2,3,2
332,7,6,7,3,3,3,1
332,1,8,4,6,5,9,2
332,9,3,10,6,2,4,3
333,5,6,4,4,3,7,2
333,2,1,10,10,7,4,3
333,2,6,4,6,7,4,3
333,2,3,10,10,2,6,3
334,5,6,9,4,8,3,3
334,5,10,8,9,1,4,2
334,10,8,4,10,5,5,2
334,5,2,6,10,7,8,3
335,2,1,10,6,7,5,1
335,4,9,1,5,5,3,2
335,3,6,8,10,10,2,3
335,4,10,6,5,4,4,3
336,6,10,8,4,1,5,2
336,7,3,4,8,4,8,2
336,2,9,2,8,10,1,3
336,2,4,10,3,8,8,3
337,6,2,3,3,7,5,1
337,3,10,7,6,9,1,2
337,5,10,8,8,9,7,2
337,4,4,5,10,6,3,3
338,1,5,6,5,4,1,3
338,10,9,7,7,1,3,1
338,6,8,5,2,3,6,2
338,8,3,9,3,10,7,3
339,10,4,9,9,7,7,3
339,7,9,7,3,7,6,1
339,1,4,6,5,6,9,2
339,10,7,3,5,5,3,1
340,6,2,1,7,9,4,1
340,9,7,4,4,7,10,1
340,1,3,6,5,10,5,3
340,2,5,6,5,1,6,3
341,7,8,2,1,2,6,2
341,3,6,1,3,6,7,2
341,4,10,9,10,2,8,2
341,3,1,5,10,2,6,3
342,5,7,6,5,1,3,2
342,9,8,2,10,2,1,2
342,3,8,1,7,2,9,3
342,2,6,5,10,8,3,3
343,2,8,3,1,4,3,2
343,5,9,6,9,4,2,2
343,7,3,8,7,7,7,3
343,8,5,7,8,5,5,1
344,4,10,6,3,5,2,2
344,7,6,9,4,7,5,3
344,1,2,4,8,2,1,3
344,2,8,10,6,10,9,3
345,4,5,5,2,6,6,3
345,7,1,6,6,3,2,1
345,6,7,1,8,8,1,2
345,10,2,2,3,7,1,1
346,6,6,6,4,10,1,1
346,1,5,6,9,3,7,2
346,6,8,10,2,8,5,3
346,3,2,8,10,5,4,3
347,7,1,7,5,3,8,1
347,7,7,8,8,2,7,2
347,2,9,2,8,6,4,3
347,10,5,3,3,2,7,1
348,2,4,8,2,8,1,3
348,2,4,8,1,10,3,3
348,3,5,9,10,10,7,3
348,9,4,6,2,9,3,1
349,10,1,4,5,2,9,1
349,4,6,6,10,5,2,3
349,8,3,4,7,3,7,1
349,8,9,2,9,6,2,3
350,9,4,9,6,7,5,3
350,6,1,4,8,10,10,1
350,8,9,2,7,2,7,2
350,8,1,8,6,1,10,1
351,8,3,9,5,1,8,1
351,5,1,5,10,4,9,1
351,8,5,6,5,9,4,1
351,1,10,9,7,3,8,2
352,3,2,4,9,6,7,3
352,7,9,1,10,4,4,2
352,10,2,7,8,7,10,1
352,6,10,1,6,10,8,2
353,3,3,2,9,5,7,2
353,5,5,6,6,7,3,3
353,3,1,4,7,10,1,1
353,2,9,2,7,7,7,2
354,6,5,2,1,10,9,2
354,2,1,4,6,5,8,3
354,3,3,2,3,6,6,1
354,2,9,5,4,8,7,2
355,7,3,10,4,9,6,3
355,7,2,6,6,3,2,3
355,8,10,1,10,9,1,2
355,3,3,5,6,5,3,3
356,9,4,4,7,8,7,1
356,10,5,2,7,8,6,1
356,1,4,1,1,4,4,2
356,6,6,2,6,7,7,1
357,5,6,2,8,7,3,3
357,7,5,7,6,3,3,2
357,7,10,4,8,7,10,2
357,3,7,6,7,1,8,2
358,2,7,9,3,1,10,2
358,9,8,2,9,3,3,2
358,6,5,10,4,2,2,3
358,7,2,3,3,5,5,1
359,9,8,3,10,7,7,2
359,10,5,4,4,2,9,1
359,8,6,5,10,9,7,1
359,6,10,8,8,10,7,2
360,1,7,4,7,8,1,2
360,3,1,10,3,6,2,3
360,1,3,1,9,10,3,2
360,9,5,4,5,5,3,1
361,1,2,2,8,1,6,2
361,9,6,4,2,7,4,1
361,8,2,10,10,9,6,3
361,1,10,3,3,9,3,2
362,5,10,1,6,10,7,2
362,2,2,8,2,8,1,3
362,9,6,1,9,7,1,1
362,9,7,3,10,3,1,1
363,6,7,5,5,10,10,1
363,9,1,3,4,7,2,3
363,7,4,2,10,4,7,2
363,4,2,10,5,2,3,2
364,8,7,1,6,6,6,1
364,5,10,7,7,8,8,2
364,3,1,1,7,4,6,1
364,10,9,2,5,9,3,1
365,10,9,6,4,5,9,1
365,3,4,3,1,4,2,1
365,9,9,10,1,4,9,3
365,6,2,6,9,1,6,3
366,4,4,2,4,7,6,1
366,10,6,4,7,1,6,2
366,1,2,4,2,10,2,3
366,7,9,5,4,1,6,2
367,2,9,10,4,6,4,2
367,3,4,1,5,2,9,2
367,3,3,10,7,6,3,3
367,2,10,9,8,9,6,3
368,4,2,6,8,1,1,3
368,8,10,2,1,4,10,2
368,2,1,5,8,6,5,3
368,7,1,7,4,5,7,1
369,1,9,10,10,6,6,3
369,7,5,9,3,2,9,1
369,2,8,10,10,5,3,3
369,2,7,1,7,1,2,2
370,5,1,7,10,5,9,3
370,9,9,6,3,2,3,1
370,1,2,8,4,2,3,3
370,7,10,3,1,7,9,2
371,1,3,5,9,7,6,3
371,10,1,8,4,7,5,1
371,6,3,6,9,5,7,3
371,5,4,4,9,3,2,3
372,7,3,2,7,7,1,1
372,8,2,9,2,10,8,1
372,3,3,5,2,7,1,3
372,9,6,3,5,9,2,1
373,3,9,9,2,4,6,2
373,8,1,9,7,1,4,3
373,9,2,6,7,4,10,1
373,7,7,1,1,10,4,1
374,1,7,10,8,4,7,3
374,8,7,6,3,1,8,1
374,2,5,4,7,7,7,2
374,6,9,9,10,5,4,3
375,2,2,10,6,1,6,3
375,5,9,1,5,3,5,2
375,1,4,2,2,3,9,2
375,10,3,9,2,3,6,1
376,9,7,5,2,6,1,1
376,2,3,4,6,8,4,3
376,4,7,8,5,8,8,3
376,4,5,3,6,5,3,2
377,5,2,3,10,2,9,2
377,5,5,8,8,2,4,3
377,7,7,5,4,8,4,1
377,8,4,5,8,9,8,1
378,9,6,4,8,9,10,1
378,2,2,4,4,1,7,3
378,2,2,10,3,2,6,3
378,3,8,2,6,8,3,2
379,6,10,9,1,6,4,2
379,5,3,8,7,7,8,3
379,5,7,9,5,3,1,3
379,4,3,8,9,4,4,3
380,6,7,7,2,7,10,3
380,5,8,6,10,10,10,2
380,9,6,4,9,2,8,1
380,5,6,5,10,3,7,2
381,6,9,3,5,3,10,2
381,1,9,8,6,1,4,2
381,2,1,7,2,8,8,3
381,1,6,8,10,4,1,3
382,8,2,9,6,4,2,3
382,6,2,3,5,2,5,1
382,5,9,10,8,4,9,3
382,8,9,5,4,5,4,2
383,3,4,3,6,6,9,2
383,1,1,5,5,1,7,2
383,9,5,2,2,1,9,2
383,1,4,6,7,9,4,3
384,1,2,1,10,10,8,2
384,6,4,6,5,7,8,1
384,2,2,1,5,3,1,3
384,1,8,4,10,9,10,2
385,6,6,8,4,2,10,2
385,4,6,10,6,7,9,2
385,6,3,2,8,7,4,3
385,2,2,1,4,2,2,2
386,1,1,8,3,5,10,3
386,6,6,9,1,8,8,1
386,8,8,10,4,8,10,3
386,4,5,2,8,1,3,2
387,8,10,6,9,2,3,2
387,3,5,5,9,7,1,3
387,9,9,2,6,7,7,1
387,9,10,10,3,1,9,2
388,9,5,8,10,3,4,1
388,9,3,4,3,5,3,1
388,7,8,7,9,10,5,3
388,6,2,4,1,3,4,1
389,8,10,8,9,7,10,2
389,2,2,6,8,3,8,3
389,5,3,7,3,8,2,1
389,5,10,7,8,3,1,2
390,10,8,2,5,4,4,1
390,6,6,10,10,5,10,3
390,7,7,9,10,3,10,3
390,5,8,7,1,9,5,2
391,1,8,4,4,2,5,2
391,2,3,8,1,1,1,3
391,8,5,4,5,10,5,1
391,10,1,8,7,6,3,3
392,7,3,6,8,9,10,1
392,9,3,8,6,4,7,1
392,6,2,3,4,6,6,1
392,8,3,4,6,7,3,1
393,2,3,2,4,3,6,2
393,7,8,10,7,9,6,3
393,5,6,6,5,9,8,3
393,9,8,4,4,1,5,1
394,2,8,8,9,5,2,2
394,7,3,2,6,2,5,1
394,6,2,2,6,1,8,1
394,6,1,4,1,9,7,1
395,3,9,2,10,10,10,2
395,8,2,8,3,2,6,1
395,8,6,8,2,6,10,1
395,8,1,4,3,5,6,1
396,10,6,9,7,4,7,1
396,10,2,7,5,8,3,1
396,4,4,10,8,4,6,3
396,4,8,6,2,5,9,2
397,3,6,4,9,6,4,2
397,5,2,1,9,9,2,1
397,10,2,9,3,1,2,3
397,6,9,1,10,5,9,2
398,3,2,6,1,1,6,2
398,5,6,7,6,8,8,3
398,6,10,2,5,9,10,2
398,8,5,2,4,5,8,1
399,3,2,4,3,5,7,2
399,8,7,3,2,10,10,1
399,5,9,10,2,1,8,3
399,7,10,3,9,4,4,2
400,10,7,5,6,2,3,1
400,5,7,4,8,8,2,2
400,7,2,5,7,6,10,1
400,8,10,4,9,7,7,2
401,7,2,1,10,2,9,1
401,8,8,7,9,8,3,2
401,3,8,7,2,10,2,3
401,8,3,8,5,3,5,1
402,9,4,8,10,3,4,3
402,7,2,6,6,9,5,1
402,8,5,10,1,10,10,1
402,6,2,3,10,3,4,2
403,1,10,7,3,3,8,2
403,6,3,2,7,9,3,1
403,4,9,10,4,10,1,3
403,4,3,1,4,2,6,1
404,7,10,1,8,7,7,2
404,7,1,3,3,9,9,1
404,1,9,10,10,3,9,3
404,3,10,3,6,8,3,2
405,1,2,8,6,5,10,3
405,1,6,8,3,6,5,3
405,3,5,6,4,5,5,3
405,5,7,3,10,1,6,2
406,8,10,5,7,10,6,1
406,5,6,8,7,9,4,3
406,8,2,3,4,2,7,2
406,6,5,7,5,2,2,3
407,8,5,9,3,6,7,1
407,8,4,6,9,1,2,2
407,1,3,3,7,6,8,2
407,9,4,3,10,9,8,1
408,2,8,7,5,3,1,3
408,7,7,8,6,8,9,1
408,6,4,5,4,5,7,1
408,9,1,6,10,5,1,3
409,3,10,8,5,7,3,2
409,10,5,4,4,1,7,1
409,5,2,4,9,9,1,3
409,1,7,3,10,3,10,2
410,8,7,3,6,5,2,3
410,5,2,3,9,2,9,2
410,4,3,1,10,4,4,2
410,3,2,5,10,8,6,3
411,2,10,4,5,2,10,2
411,5,7,3,3,5,10,2
411,1,7,8,1,5,1,3
411,3,2,9,9,1,4,3
412,4,3,1,5,3,10,1
412,5,8,5,6,6,3,2
412,6,3,6,10,9,10,3
412,4,8,5,2,9,6,2
413,8,8,4,6,6,6,1
413,1,1,3,3,5,5,3
413,5,4,1,8,2,3,2
413,10,8,10,4,2,9,1
414,9,7,9,3,10,4,1
414,6,9,4,1,10,6,1
414,6,5,10,10,8,2,3
414,3,5,8,5,2,1,3
415,6,1,7,8,1,8,3
415,6,3,1,5,9,6,1
415,7,3,6,6,5,7,1
415,4,9,9,7,3,1,3
416,3,6,7,10,6,7,3
416,8,3,6,1,8,9,1
416,2,9,3,1,1,2,2
416,2,1,6,5,2,6,3
417,1,9,8,3,3,10,2
417,10,10,10,6,6,8,2
417,4,3,4,6,7,4,1
417,5,3,9,2,4,9,3
418,10,9,10,7,7,5,1
418,9,7,5,1,8,7,1
418,10,2,2,3,5,6,1
418,3,7,9,9,2,7,2
419,10,4,4,6,9,10,1
419,7,8,3,1,8,2,2
419,3,9,8,7,1,6,2
419,9,1,4,1,8,3,1
420,4,8,1,4,7,7,1
420,10,5,3,2,7,9,1
420,10,1,5,2,2,7,1
420,3,9,4,5,4,1,3
421,3,7,8,8,5,2,3
421,5,10,4,3,4,6,2
421,2,4,4,2,1,2,2
421,10,4,4,7,7,5,1
422,9,2,5,6,10,2,1
422,7,10,3,6,5,9,2
422,10,8,8,4,2,3,1
422,3,2,10,3,2,5,3
423,3,3,7,8,3,3,3
423,5,10,2,5,9,9,2
423,7,5,7,3,8,6,1
423,7,7,6,3,9,6,3
424,9,8,6,10,5,4,2
424,8,2,6,5,4,6,1
424,2,8,6,6,8,1,3
424,10,10,3,1,9,9,1
425,10,10,6,3,5,6,1
425,5,3,9,3,9,10,3
425,7,7,10,3,7,4,3
425,8,3,6,2,5,1,1
426,5,7,4,6,1,10,2
426,7,1,5,10,10,2,3
426,9,3,3,7,4,9,1
426,7,6,3,7,7,9,1
427,6,10,2,6,9,10,1
427,8,3,9,2,8,4,1
427,4,3,7,3,1,4,3
427,1,3,1,4,9,8,1
428,3,9,10,9,2,9,2
428,5,5,3,2,3,2,1
428,7,5,2,9,6,1,1
428,1,10,8,1,10,5,2
429,8,10,5,6,3,9,2
429,9,1,2,7,2,5,1
429,10,9,10,3,6,3,3
429,7,7,3,10,1,7,2
430,9,4,9,1,3,1,3
430,2,2,5,8,8,3,3
430,6,5,5,4,5,6,1
430,3,4,10,7,10,10,3
431,6,9,1,8,6,6,2
431,2,2,2,2,2,10,2
431,1,1,3,4,7,3,3
431,1,3,2,9,2,6,2
432,2,7,10,10,7,1,3
432,2,2,8,4,8,10,3
432,3,2,4,4,5,9,1
432,2,1,6,5,1,1,3
433,2,6,6,6,7,7,3
433,9,10,1,2,6,2,1
433,8,10,6,6,10,4,2
433,2,2,8,9,8,5,3
434,1,9,9,9,1,6,2
434,3,10,10,8,6,8,2
434,6,3,2,10,3,8,3
434,5,8,7,9,5,1,2
435,4,4,9,2,10,2,3
435,5,4,2,3,3,2,2
435,3,2,3,1,4,9,1
435,4,2,6,1,3,3,1
436,7,3,1,8,3,8,1
436,3,3,9,7,8,10,3
436,5,2,6,2,4,3,3
436,2,1,3,7,1,2,3
437,10,8,4,2,2,5,1
