ID	thecount	tt1	tt2	toll2	Choice
9040	8	104	88	5	1
9040	9	95	70	3.75	2
9041	1	18	9	1.25	1
9041	2	17	11	0.5	2
9041	3	18	14	0.5	1
9041	4	16	12	0.75	2
9041	5	17	13	1.25	1
9041	6	17	8	1.25	1
9041	7	16	9	1.25	1
9041	8	17	10	1.75	1
9041	9	17	11	1.25	1
9054	1	231	227	0.75	1
9054	2	230	224	0.5	1
9054	3	233	227	0.75	2
9054	4	233	226	0.5	1
9054	5	231	224	0.75	2
9054	6	231	222	1.75	1
9054	7	233	224	1.75	2
9054	8	233	227	0.5	1
9054	9	231	224	0.75	2
9055	1	128	114	4.5	1
9055	2	120	110	2	1
9055	3	120	97	3.25	2
9055	4	120	102	2	2
9055	5	128	118	3.25	1
9055	6	122	112	0.75	2
9055	7	128	118	0.75	1
9055	8	124	110	2	2
9055	9	122	99	4.5	1
9056	1	26	17	0.5	1
9056	2	25	16	2.75	1
9056	3	28	19	2	1
9056	4	30	19	2.75	1
9056	5	30	19	2	2
9056	6	26	15	2.75	1
9056	7	28	19	1.25	1
9056	8	28	14	2	2
9056	9	26	15	0.5	2
9057	1	92	81	3.5	1
9057	2	99	88	1	1
9057	3	94	74	2.25	1
9057	4	94	74	3.5	1
9057	5	90	65	3.5	1
9057	6	92	81	1	1
9057	7	90	70	1	1
9057	8	92	72	5	1
9057	9	90	74	5	1
9061	1	40	23	2.5	1
9061	2	40	23	1.5	1
9061	3	46	38	0.5	1
9061	4	46	29	1.5	1
9061	5	40	26	2.5	1
9061	6	42	34	1.5	1
9061	7	40	29	0.5	1
9061	8	40	29	1.5	1
9061	9	42	31	2.5	1
9066	1	125	100	5	2
9066	2	125	104	3.75	2
9066	3	120	108	1	2
9066	4	129	113	3.75	2
9066	5	122	110	1	2
9066	6	120	95	5	1
9066	7	120	99	5	2
9066	8	125	100	5	2
9066	9	125	104	5	2
9069	1	43	37	1.75	1
9069	2	43	39	1.25	2
9069	3	42	36	0.75	1
9069	4	40	31	1.25	1
9069	5	40	36	0.75	1
9069	6	41	32	1.75	2
9069	7	40	33	0.75	2
9069	8	41	37	0.5	2
9069	9	43	39	0.5	2
9072	1	16	12	0.75	1
9072	2	17	13	1.25	1
9072	3	17	8	1.25	1
9072	4	18	14	0.5	1
9072	5	16	9	1.25	1
9072	6	17	10	1.75	1
9072	7	17	11	1.25	1
9072	8	18	9	1.25	1
9072	9	17	11	0.5	1
9083	1	25	14	3	2
9083	2	20	13	3	1
9083	3	21	12	0.5	2
9083	4	23	15	1.25	2
9083	5	21	14	0.5	2
9083	6	23	10	2	2
9083	7	21	12	3	1
9083	8	23	15	2	1
9083	9	25	14	2	2
9085	1	20	11	1.25	2
9085	2	20	14	0.5	1
9085	3	20	11	0.75	2
9085	4	20	14	0.75	2
9085	5	21	15	1.25	1
9085	6	21	17	0.75	2
9085	7	23	14	0.75	1
9085	8	20	13	1.25	1
9085	9	23	19	0.5	2
9088	1	34	26	1	1
9088	2	27	15	5	1
9088	3	30	16	2.25	1
9088	4	27	20	3.75	1
9088	5	25	16	5	1
9088	6	27	20	1	1
9088	7	25	11	3.75	1
9088	8	25	14	1	2
9088	9	30	16	3.75	1
9090	1	142	117	5	1
9090	2	149	133	1	1
9090	3	149	128	1	1
9090	4	149	133	2.25	1
9090	5	142	121	2.25	1
9090	6	142	130	2.25	1
9090	7	142	121	2.25	1
9090	8	149	124	5	1
9090	9	140	124	1	1
9095	1	25	19	0.75	1
9095	2	29	16	3.25	1
9095	3	27	20	0.75	1
9095	4	29	16	4.5	1
9095	5	25	11	4.5	1
9095	6	25	14	4.5	1
9095	7	29	13	4.5	1
9095	8	29	13	4.5	1
9095	9	33	21	3.25	2
9099	1	169	153	2.25	1
9099	2	160	148	2.25	1
9099	3	169	144	5	1
9099	4	165	154	1	1
9099	5	165	149	1	1
9099	6	162	150	2.25	1
9099	7	165	140	5	1
9099	8	169	144	5	1
9099	9	160	135	2.25	1
9105	1	20	14	0.5	1
9105	2	21	17	0.75	1
9105	3	23	19	0.5	1
9105	4	21	15	1.25	1
9105	5	23	14	0.75	1
9105	6	20	11	0.75	1
9105	7	20	13	1.25	1
9105	8	20	14	0.75	1
9105	9	20	11	1.25	1
9106	1	22	15	1.25	1
9106	2	22	15	0.75	1
9106	3	23	19	0.5	1
9106	4	21	17	0.5	1
9106	5	20	14	1.75	1
9106	6	20	13	0.5	1
9106	7	20	11	1.25	1
9106	8	21	14	1.75	2
9106	9	21	17	1.25	2
9107	1	26	19	1.25	1
9107	2	27	21	0.5	1
9107	3	28	19	1.25	1
9107	4	27	23	1.25	2
9107	5	27	18	1.25	1
9107	6	27	21	1.25	1
9107	7	28	24	0.5	1
9107	8	26	22	0.75	1
9107	9	27	20	1.75	1
9109	1	31	25	0.5	2
9109	2	30	24	1.75	1
9109	3	31	24	0.5	2
9109	4	33	26	1.75	2
9109	5	32	23	1.25	2
9109	6	32	26	0.75	1
9109	7	32	26	1.25	1
9109	8	31	24	1.75	2
9109	9	33	26	1.25	1
9110	1	25	11	2.75	2
9110	2	21	9	2.75	1
9110	3	25	16	0.5	2
9110	4	25	16	1.25	2
9110	5	21	12	1.25	1
9110	6	21	12	1.25	2
9110	7	20	13	0.5	2
9110	8	21	16	1.25	2
9110	9	25	14	0.5	2
9111	1	260	239	5	1
9111	2	255	244	1	1
9111	3	260	235	5	1
9111	4	260	239	3.75	1
9111	5	264	248	3.75	1
9111	6	255	230	5	1
9111	7	255	234	5	1
9111	8	260	235	5	1
9111	9	257	246	1	1
9113	1	77	66	2.25	2
9113	2	84	68	2.25	2
9113	3	84	59	5	2
9113	4	79	54	5	2
9113	5	75	64	2.25	2
9113	6	79	68	1	2
9113	7	75	50	2.25	2
9113	8	79	63	1	2
9113	9	84	59	5	2
9114	1	30	22	1	2
9114	2	31	21	2	2
9114	3	30	20	1.5	1
9114	4	32	25	1	2
9114	5	34	29	0.5	1
9114	6	34	27	2	1
9114	7	34	29	1.5	1
9114	8	31	26	0.5	1
9114	9	30	25	1	1
9118	1	22	15	1.5	1
9118	2	22	11	1.5	1
9118	3	22	13	2.25	1
9118	4	22	15	0.5	2
9118	5	21	12	1.5	1
9118	6	21	16	1	1
9118	7	24	19	0.5	1
9118	8	22	17	1.5	1
9118	9	24	13	1.5	1
9119	1	25	11	2.25	1
9119	2	30	22	1	1
9119	3	30	14	5	1
9119	4	34	15	5	2
9119	5	34	15	5	1
9119	6	27	20	2.25	1
9119	7	30	20	1	1
9119	8	34	22	2.25	1
9119	9	25	19	2.25	2
9120	1	32	21	2.75	1
9120	2	27	20	0.75	1
9120	3	25	19	0.75	1
9120	4	29	16	2.75	1
9120	5	29	13	4	1
9120	6	25	14	4	1
9120	7	25	11	4	1
9120	8	29	16	4	1
9120	9	29	13	4	1
9121	1	41	26	3	2
9121	2	40	25	2	2
9121	3	45	38	2	1
9121	4	45	36	3	2
9121	5	40	33	1.25	1
9121	6	41	34	0.5	1
9121	7	45	38	0.5	2
9121	8	40	28	1.25	1
9121	9	43	34	1.25	2
9123	1	44	24	3	2
9123	2	47	31	3	2
9123	3	42	26	4	1
9123	4	47	31	4	1
9123	5	42	26	0.75	2
9123	6	44	31	1.75	1
9123	7	44	31	3	2
9123	8	42	29	0.75	1
9123	9	40	27	4	2
9127	1	244	223	1	2
9127	2	237	216	2.25	2
9127	3	237	212	5	2
9127	4	244	219	5	2
9127	5	244	228	2.25	2
9127	6	237	216	2.25	2
9127	7	235	219	1	2
9127	8	244	228	1	2
9127	9	237	226	2.25	2
9129	1	120	97	3.25	1
9129	2	120	102	0.75	1
9129	3	128	118	0.75	1
9129	4	124	106	2	2
9129	5	122	112	0.75	2
9129	6	120	106	4.5	1
9129	7	122	112	3.25	1
9129	8	124	106	3.25	2
9129	9	122	104	4.5	1
9133	1	122	110	2.25	1
9133	2	122	101	3.75	1
9133	3	125	114	3.75	1
9133	4	129	104	3.75	1
9133	5	129	118	1	1
9133	6	125	109	1	1
9133	7	125	100	3.75	1
9133	8	125	109	3.75	1
9133	9	125	104	5	1
9135	1	62	46	3.5	1
9135	2	60	40	3.5	1
9135	3	69	44	2.25	1
9135	4	69	58	1	1
9135	5	60	44	2.25	1
9135	6	60	44	1	1
9135	7	62	51	2.25	1
9135	8	60	35	2.25	1
9135	9	60	35	3.5	1
9143	1	38	31	1.25	1
9143	2	37	28	1.25	2
9143	3	35	29	1.75	2
9143	4	36	30	0.5	1
9143	5	36	29	0.5	1
9143	6	37	31	0.75	2
9143	7	36	29	1.75	2
9143	8	38	31	1.75	2
9143	9	37	31	1.25	2
9146	1	45	39	1.75	2
9146	2	47	40	0.75	2
9146	3	47	40	1.25	2
9146	4	46	39	1.75	2
9146	5	45	36	1.25	2
9146	6	45	38	0.5	2
9146	7	48	44	0.5	2
9146	8	46	42	1.25	1
9146	9	46	42	0.5	2
9147	1	22	15	1.25	1
9147	2	20	16	0.5	1
9147	3	22	13	1.75	1
9147	4	22	13	1.75	1
9147	5	21	17	0.5	1
9147	6	20	13	1.75	1
9147	7	22	15	1.75	1
9147	8	23	17	1.25	2
9147	9	20	11	1.75	2
9148	1	189	173	1	2
9148	2	182	170	2.25	2
9148	3	189	168	1	2
9148	4	182	161	2.25	1
9148	5	180	164	1	1
9148	6	189	173	2.25	2
9148	7	182	161	2.25	2
9148	8	182	157	5	1
9148	9	189	164	5	1
9149	1	18	12	0.75	2
9149	2	15	11	0.75	1
9149	3	18	9	1.75	1
9149	4	17	8	1.75	1
9149	5	16	12	0.75	1
9149	6	17	13	0.5	1
9149	7	18	9	1.75	2
9149	8	17	11	0.5	1
9149	9	15	7	0.75	1
9150	1	80	71	1.75	1
9150	2	84	72	1.75	1
9150	3	80	64	1.75	1
9150	4	87	78	0.75	2
9150	5	87	78	2.75	1
9150	6	80	60	2.75	1
9150	7	82	73	0.75	1
9150	8	87	75	4	1
9150	9	82	62	4	1
9152	1	35	23	0.5	1
9152	2	36	29	0.5	1
9152	3	36	24	3	1
9152	4	35	26	3	1
9152	5	36	29	2	1
9152	6	38	26	2	1
9152	7	35	21	2	1
9152	8	38	26	1.25	1
9152	9	40	33	0.5	1
9155	1	27	20	1.75	1
9155	2	27	18	1.25	2
9155	3	27	21	1.25	1
9155	4	28	24	0.5	2
9155	5	27	23	1.25	1
9155	6	26	19	1.25	2
9155	7	27	21	0.5	1
9155	8	26	22	0.75	1
9155	9	28	19	1.25	1
9156	1	100	84	3.75	1
9156	2	100	84	2.25	1
9156	3	95	79	5	1
9156	4	97	76	5	1
9156	5	104	83	3.75	1
9156	6	104	83	5	1
9156	7	97	81	1	1
9156	8	97	76	1	2
9156	9	100	75	3.75	1
9158	1	152	132	2.25	1
9158	2	150	134	1	1
9158	3	159	134	5	1
9158	4	152	127	5	1
9158	5	152	141	2.25	1
9158	6	159	139	1	1
9158	7	159	143	1	2
9158	8	152	132	2.25	1
9158	9	159	143	2.25	1
9162	1	285	273	3	1
9162	2	288	273	3	2
9162	3	285	278	0.5	2
9162	4	286	279	0.5	2
9162	5	290	280	2.25	1
9162	6	288	276	2.25	1
9162	7	285	270	3	1
9162	8	288	273	3	1
9162	9	288	276	3	1
9164	1	32	14	5	1
9164	2	39	29	1	2
9164	3	39	29	3.75	1
9164	4	30	14	3.75	1
9164	5	32	24	1	1
9164	6	39	25	5	1
9164	7	30	16	2.25	1
9164	8	30	22	2.25	2
9164	9	35	23	2.25	1
9165	1	55	39	1	2
9165	2	55	44	1	2
9165	3	55	30	5	2
9165	4	50	38	2.25	2
9165	5	52	40	2.25	2
9165	6	59	43	2.25	2
9165	7	50	25	2.25	2
9165	8	59	34	5	2
9165	9	59	34	5	2
9167	1	45	29	5	1
9167	2	50	25	3.75	1
9167	3	47	26	1	1
9167	4	50	34	3.75	1
9167	5	47	31	1	1
9167	6	54	33	3.75	1
9167	7	50	34	2.25	1
9167	8	54	33	5	1
9167	9	47	26	5	1
9168	1	47	38	2	2
9168	2	47	42	1.5	2
9168	3	46	37	1.5	1
9168	4	47	40	0.5	2
9168	5	47	40	1.5	1
9168	6	49	38	1.5	1
9168	7	47	36	1.5	2
9168	8	49	44	0.5	2
9168	9	46	41	1	2
9175	1	21	17	0.75	1
9175	2	23	14	0.75	1
9175	3	20	14	0.75	2
9175	4	20	13	1.25	1
9175	5	20	14	0.5	1
9175	6	21	15	1.25	1
9175	7	23	19	0.5	2
9175	8	20	11	0.75	2
9175	9	20	11	1.25	1
9176	1	361	346	3	1
9176	2	365	353	0.5	2
9176	3	360	350	0.5	1
9176	4	361	349	1.25	2
9176	5	361	354	1.25	1
9176	6	361	349	1.25	1
9176	7	365	355	0.5	1
9176	8	365	355	1.25	1
9176	9	365	350	3	2
9178	1	31	27	0.5	2
9178	2	33	29	0.5	2
9178	3	31	27	1.25	2
9178	4	30	23	0.5	2
9178	5	30	21	1.25	2
9178	6	30	24	1.75	2
9178	7	32	25	0.75	2
9178	8	32	25	1.25	2
9178	9	31	24	1.75	2
9179	1	81	77	0.5	1
9179	2	82	73	1.75	1
9179	3	82	75	1.25	2
9179	4	80	71	1.75	2
9179	5	80	76	0.5	2
9179	6	82	75	1.75	2
9179	7	80	73	1.75	1
9179	8	82	73	1.75	2
9179	9	83	77	1.25	1
9182	1	28	19	1.75	1
9182	2	27	23	0.5	2
9182	3	28	22	0.75	2
9182	4	25	16	0.75	1
9182	5	27	18	1.75	1
9182	6	25	21	0.75	2
9182	7	28	19	1.75	1
9182	8	26	22	0.75	1
9182	9	27	21	0.5	2
9185	1	140	115	3.5	2
9185	2	142	117	5	2
9185	3	149	138	3.5	2
9185	4	149	133	5	1
9185	5	140	129	2.25	2
9185	6	142	131	1	2
9185	7	140	120	2.25	2
9185	8	144	128	2.25	2
9185	9	149	138	1	1
9186	1	16	9	1.25	2
9186	2	17	11	0.5	2
9186	3	17	8	1.25	2
9186	4	16	12	0.75	1
9186	5	17	13	1.25	2
9186	6	18	9	1.25	2
9186	7	18	14	0.5	2
9186	8	17	10	1.75	2
9186	9	17	11	1.25	2
9189	1	60	53	0.5	2
9189	2	60	51	1.25	2
9189	3	63	59	0.5	2
9189	4	62	55	0.75	2
9189	5	62	55	1.25	1
9189	6	61	54	1.75	1
9189	7	60	54	1.75	2
9189	8	61	57	0.5	2
9189	9	61	57	1.25	1
9190	1	60	49	0.5	2
9190	2	66	58	0.5	2
9190	3	60	43	1.5	2
9190	4	60	46	2.5	1
9190	5	60	49	1.5	2
9190	6	66	49	1.5	2
9190	7	60	43	2.5	2
9190	8	62	54	1.5	1
9190	9	62	51	2.5	1
9191	1	52	39	0.75	1
9191	2	45	32	0.75	1
9191	3	47	38	1.75	1
9191	4	47	27	4	1
9191	5	47	31	1.75	1
9191	6	52	32	4	1
9191	7	47	31	1.75	1
9191	8	52	39	1.75	1
9191	9	52	36	0.75	1
9194	1	135	114	5	1
9194	2	135	110	5	1
9194	3	140	119	5	1
9194	4	140	115	5	1
9194	5	140	119	3.75	1
9194	6	140	115	5	1
9194	7	135	124	1	1
9194	8	144	128	3.75	1
9194	9	137	126	1	1
9195	1	45	25	2.25	2
9195	2	47	36	1	2
9195	3	54	42	1	2
9195	4	45	20	3.75	1
9195	5	54	42	3.75	1
9195	6	50	34	2.25	1
9195	7	47	22	5	1
9195	8	45	34	2.25	1
9195	9	54	38	5	1
9196	1	78	70	0.5	1
9196	2	78	67	0.5	2
9196	3	78	61	3.25	2
9196	4	77	69	1.5	2
9196	5	81	70	1.5	1
9196	6	81	64	3.25	2
9196	7	75	58	1.5	2
9196	8	75	67	1.5	2
9196	9	81	64	3.25	1
9197	1	28	14	2	1
9197	2	26	14	2	1
9197	3	26	20	1.25	1
9197	4	30	16	2	1
9197	5	28	16	3	1
9197	6	28	21	2	1
9197	7	30	23	0.5	1
9197	8	28	19	2	1
9197	9	28	19	0.5	1
9207	1	21	17	0.75	1
9207	2	20	11	1.25	2
9207	3	21	15	1.25	2
9207	4	20	14	0.75	2
9207	5	20	13	1.25	2
9207	6	20	11	0.75	2
9207	7	23	19	0.5	1
9207	8	23	14	0.75	2
9207	9	20	14	0.5	2
9213	1	16	12	0.5	1
9213	2	16	9	1.75	1
9213	3	16	12	1.25	1
9213	4	18	14	0.5	1
9213	5	17	10	0.75	2
9213	6	15	8	0.5	1
9213	7	15	10	1.75	1
9213	8	17	10	1.25	1
9213	9	15	7	1.25	1
9216	1	46	35	2	1
9216	2	45	38	0.5	1
9216	3	49	38	2	1
9216	4	46	41	1	2
9216	5	49	42	0.5	1
9216	6	46	37	1	1
9216	7	49	40	0.5	1
9216	8	49	42	1	1
9216	9	46	37	1	1
9217	1	32	25	1.75	2
9217	2	30	23	1.75	2
9217	3	32	25	1.25	2
9217	4	32	23	1.75	2
9217	5	30	26	0.5	2
9217	6	31	27	0.5	2
9217	7	30	21	1.75	2
9217	8	33	27	1.25	2
9217	9	32	23	1.75	2
9218	1	29	17	2.25	1
9218	2	29	17	2.25	2
9218	3	29	22	1	2
9218	4	27	15	2.25	2
9218	5	26	21	1	1
9218	6	25	20	1	2
9218	7	27	20	0.5	1
9218	8	27	22	0.5	1
9218	9	25	13	1	1
9219	1	213	209	1.25	1
9219	2	213	209	0.5	1
9219	3	211	202	1.75	1
9219	4	212	206	0.75	1
9219	5	210	203	0.75	1
9219	6	210	206	0.75	1
9219	7	210	201	1.25	1
9219	8	213	207	1.75	1
9219	9	211	207	0.5	1
9221	1	124	106	4.5	2
9221	2	124	110	3.25	2
9221	3	122	112	2	2
9221	4	128	105	3.25	2
9221	5	124	101	3.25	2
9221	6	124	114	3.25	2
9221	7	128	118	0.75	2
9221	8	124	110	0.75	1
9221	9	122	104	3.25	2
9222	1	21	14	0.5	1
9222	2	23	16	1.75	1
9222	3	23	16	1.25	1
9222	4	22	16	0.75	1
9222	5	21	14	1.75	2
9222	6	20	14	1.75	2
9222	7	21	15	0.5	1
9222	8	22	16	1.25	2
9222	9	22	13	1.25	1
9234	1	81	77	1.25	2
9234	2	83	79	0.5	2
9234	3	80	71	1.25	2
9234	4	81	74	1.75	2
9234	5	80	73	0.5	2
9234	6	82	75	0.75	1
9234	7	81	77	0.5	2
9234	8	82	75	1.25	2
9234	9	80	74	1.75	1
9239	1	26	22	0.5	1
9239	2	27	18	1.75	1
9239	3	25	21	0.5	1
9239	4	27	18	1.75	1
9239	5	28	22	1.25	1
9239	6	25	18	1.75	1
9239	7	27	20	1.75	1
9239	8	25	16	1.75	2
9239	9	27	20	1.25	1
9242	1	105	90	1.25	2
9242	2	110	95	3	1
9242	3	106	99	1.25	1
9242	4	110	95	3	1
9242	5	108	101	0.5	1
9242	6	108	93	3	2
9242	7	108	99	0.5	2
9242	8	110	101	1.25	2
9242	9	105	98	1.25	2
9246	1	39	30	1.75	1
9246	2	39	30	2.25	1
9246	3	36	27	2.25	1
9246	4	37	25	1.75	2
9246	5	35	28	2.25	1
9246	6	37	30	1	2
9246	7	37	30	1.75	2
9246	8	36	29	0.5	2
9246	9	36	27	0.5	1
9251	1	66	59	1.25	2
9251	2	66	54	1.25	2
9251	3	66	51	3	2
9251	4	65	56	0.5	2
9251	5	70	58	0.5	2
9251	6	70	55	3	2
9251	7	70	61	0.5	2
9251	8	66	54	1.25	2
9251	9	70	61	1.25	2
9252	1	35	27	1.5	2
9252	2	35	25	1	2
9252	3	36	31	1	1
9252	4	36	30	1.5	2
9252	5	39	34	0.5	2
9252	6	35	29	0.5	2
9252	7	39	29	1	2
9252	8	35	25	1.5	2
9252	9	35	29	1	1
9254	1	44	37	1.5	1
9254	2	40	35	0.5	1
9254	3	42	31	2.25	1
9254	4	40	31	2.25	1
9254	5	42	33	2.25	2
9254	6	41	36	0.5	1
9254	7	40	29	2.25	1
9254	8	42	33	1.5	1
9254	9	42	31	2.25	1
9258	1	21	13	0.5	2
9258	2	21	13	2	1
9258	3	24	16	1.5	1
9258	4	21	15	0.5	2
9258	5	22	16	1	2
9258	6	22	12	1.5	1
9258	7	20	14	2	1
9258	8	24	16	2	1
9258	9	22	16	1.5	1
9259	1	19	14	1.5	1
9259	2	16	7	2.25	2
9259	3	17	11	1	2
9259	4	19	14	0.5	2
9259	5	15	11	1	2
9259	6	15	8	1	2
9259	7	15	7	1.5	2
9259	8	16	12	0.5	1
9259	9	19	12	2.25	1
9266	1	20	16	0.75	1
9266	2	22	18	0.5	1
9266	3	23	14	1.75	1
9266	4	22	16	0.5	1
9266	5	23	14	1.75	1
9266	6	23	17	0.75	1
9266	7	22	13	1.75	1
9266	8	20	11	0.75	2
9266	9	21	17	0.75	1
9267	1	30	22	2	1
9267	2	30	14	2	1
9267	3	38	17	4.5	1
9267	4	38	25	2	1
9267	5	32	24	2	1
9267	6	38	17	4.5	1
9267	7	34	26	0.75	1
9267	8	34	22	0.75	1
9267	9	34	15	4.5	1
9271	1	104	88	3.5	2
9271	2	104	88	1	2
9271	3	109	98	1	2
9271	4	102	91	2.25	2
9271	5	109	84	3.5	2
9271	6	102	82	3.5	2
9271	7	104	84	5	2
9271	8	104	79	3.5	2
9271	9	104	93	3.5	1
9273	1	30	21	1.25	2
9273	2	33	27	1.75	1
9273	3	30	26	0.75	2
9273	4	33	29	0.5	2
9273	5	31	27	0.5	1
9273	6	31	22	1.75	2
9273	7	32	26	0.75	2
9273	8	33	29	1.25	2
9273	9	30	23	0.75	2
9274	1	40	29	3.5	1
9274	2	40	26	0.5	1
9274	3	40	23	2.5	1
9274	4	43	29	1.5	1
9274	5	43	29	2.5	1
9274	6	42	28	3.5	1
9274	7	46	38	0.5	1
9274	8	42	34	2.5	1
9274	9	42	34	0.5	1
9276	1	15	10	0.5	1
9276	2	16	12	0.75	1
9276	3	15	7	1.25	1
9276	4	16	10	1.25	1
9276	5	15	8	1.25	1
9276	6	15	10	0.75	1
9276	7	18	9	0.75	1
9276	8	18	14	0.5	1
9276	9	15	7	0.75	1
9279	1	24	11	3.25	1
9279	2	24	16	3.25	1
9279	3	28	15	4.5	1
9279	4	22	14	0.75	1
9279	5	24	16	2	1
9279	6	22	12	4.5	1
9279	7	22	12	0.75	1
9279	8	20	13	4.5	1
9279	9	28	15	3.25	1
9280	1	28	19	1.75	2
9280	2	28	22	0.5	1
9280	3	26	22	0.75	1
9280	4	26	19	0.75	1
9280	5	25	19	0.5	2
9280	6	26	19	0.75	1
9280	7	26	17	1.75	1
9280	8	28	22	0.75	1
9280	9	28	21	0.5	1
9281	1	23	15	2.5	1
9281	2	26	12	2.5	1
9281	3	23	10	2.5	1
9281	4	23	15	0.5	2
9281	5	23	13	3.5	2
9281	6	22	16	1.5	1
9281	7	23	17	2.5	1
9281	8	22	12	2.5	1
9281	9	26	20	0.5	1
9285	1	31	24	0.5	2
9285	2	30	16	3	2
9285	3	33	21	2	1
9285	4	30	18	3	2
9285	5	30	23	0.5	2
9285	6	33	19	3	1
9285	7	33	21	3	1
9285	8	33	19	3	1
9285	9	35	26	2	2
9288	1	19	10	0.5	2
9288	2	16	7	2.25	1
9288	3	19	9	2.25	1
9288	4	16	9	1	1
9288	5	19	12	0.5	1
9288	6	15	10	0.5	2
9288	7	16	12	1	1
9288	8	16	9	1	1
9288	9	19	12	1	1
9294	1	46	39	0.5	2
9294	2	45	35	3.25	1
9294	3	48	35	1.5	1
9294	4	45	29	2.25	2
9294	5	51	44	0.5	2
9294	6	45	32	0.5	2
9294	7	46	33	3.25	2
9294	8	48	35	2.25	1
9294	9	46	39	2.25	2
9299	1	64	52	1	1
9299	2	57	32	5	1
9299	3	57	46	1	1
9299	4	64	52	3.75	1
9299	5	55	44	2.25	1
9299	6	64	48	5	1
9299	7	55	30	3.75	1
9299	8	55	34	2.25	1
9299	9	60	44	2.25	1
9300	1	30	14	1.75	2
9300	2	32	24	1.75	1
9300	3	33	25	0.75	2
9300	4	33	15	3.75	2
9300	5	37	25	1.75	2
9300	6	33	21	0.75	1
9300	7	30	22	1.75	2
9300	8	37	18	3.75	2
9300	9	37	18	3.75	2
9303	1	32	22	1.75	1
9303	2	30	25	0.5	2
9303	3	30	18	2.25	1
9303	4	31	26	0.5	1
9303	5	34	27	1.75	2
9303	6	32	20	2.25	2
9303	7	30	20	2.25	1
9303	8	32	22	2.25	1
9303	9	32	20	2.25	1
9305	1	30	20	1.5	2
9305	2	31	26	1	1
9305	3	31	24	1.5	2
9305	4	30	20	1	2
9305	5	34	24	1	2
9305	6	30	23	0.5	2
9305	7	30	23	1	2
9305	8	34	29	0.5	2
9305	9	30	22	1.5	2
9311	1	31	25	0.5	1
9311	2	30	24	1.75	1
9311	3	33	26	1.25	2
9311	4	32	26	0.75	2
9311	5	32	23	1.25	2
9311	6	33	26	1.75	1
9311	7	31	24	1.75	2
9311	8	31	24	0.5	1
9311	9	32	26	1.25	1
9318	1	360	339	2.25	2
9318	2	355	334	1	2
9318	3	357	346	3.75	1
9318	4	357	336	5	1
9318	5	360	339	3.75	1
9318	6	355	339	5	1
9318	7	355	330	3.75	1
9318	8	364	352	1	2
9318	9	357	346	1	1
9326	1	165	145	5	1
9326	2	169	149	5	1
9326	3	169	144	5	1
9326	4	169	144	5	1
9326	5	167	156	1	2
9326	6	174	158	3.5	1
9326	7	165	154	1	1
9326	8	169	149	3.5	1
9326	9	165	140	5	1
9334	1	34	29	1.5	1
9334	2	30	25	1	2
9334	3	32	25	1	1
9334	4	31	20	2.25	1
9334	5	34	27	2.25	2
9334	6	30	21	1	1
9334	7	31	26	0.5	2
9334	8	30	19	1.5	1
9334	9	34	29	0.5	1
9338	1	125	100	3.75	1
9338	2	125	109	3.75	1
9338	3	122	101	1	1
9338	4	122	101	5	1
9338	5	120	104	5	1
9338	6	129	108	5	1
9338	7	122	106	1	2
9338	8	125	109	2.25	1
9338	9	129	108	3.75	1
9339	1	26	22	0.75	1
9339	2	26	19	1.25	1
9339	3	27	23	1.25	1
9339	4	28	24	0.5	1
9339	5	27	21	0.5	1
9339	6	28	19	1.25	1
9339	7	27	18	1.25	1
9339	8	27	21	1.25	2
9339	9	27	20	1.75	1
9342	1	20	13	2	1
9342	2	28	13	2	2
9342	3	28	21	0.75	1
9342	4	20	11	3.25	1
9342	5	20	13	0.75	2
9342	6	22	14	3.25	2
9342	7	20	9	3.25	1
9342	8	22	16	2	1
9342	9	20	9	2	2
9346	1	23	17	0.5	1
9346	2	20	14	0.5	2
9346	3	23	17	0.75	1
9346	4	21	14	0.75	1
9346	5	23	16	0.5	1
9346	6	21	14	0.75	1
9346	7	23	14	1.75	1
9346	8	21	12	1.75	1
9346	9	21	17	0.75	1
9347	1	152	141	1	2
9347	2	150	130	1	2
9347	3	159	148	1	2
9347	4	152	141	3.5	2
9347	5	154	134	2.25	2
9347	6	150	125	3.5	2
9347	7	152	132	5	2
9347	8	154	134	3.5	2
9347	9	150	134	5	2
9351	1	332	323	1.25	1
9351	2	331	320	2.75	2
9351	3	335	324	2.75	2
9351	4	331	320	0.5	2
9351	5	332	323	2	2
9351	6	330	321	2.75	1
9351	7	332	318	2	2
9351	8	331	322	0.5	2
9351	9	335	324	2	2
9352	1	180	171	0.75	2
9352	2	187	175	2.75	1
9352	3	180	161	3.75	2
9352	4	183	164	3.75	2
9352	5	183	168	2.75	2
9352	6	183	168	3.75	1
9352	7	180	165	3.75	1
9352	8	183	164	3.75	2
9352	9	182	173	0.75	2
9354	1	45	39	0.75	2
9354	2	48	39	0.75	2
9354	3	48	44	0.5	1
9354	4	46	42	0.75	2
9354	5	46	40	1.25	1
9354	6	45	39	0.5	1
9354	7	45	36	0.75	2
9354	8	45	36	1.25	2
9354	9	45	38	1.25	2
9355	1	65	49	1	2
9355	2	62	41	3.75	1
9355	3	65	44	5	1
9355	4	69	44	3.75	1
9355	5	62	50	2.25	1
9355	6	65	54	3.75	1
9355	7	65	40	3.75	2
9355	8	65	49	3.75	1
