Respondent,price,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3
773,0.6142141851,1.0905224936,1.1698755397,0.0000000000,1.0336217414,1.1654235270,0.0000000000,0.9148336919,1.0633854678,0.0000000000
774,0.6051421945,1.1488291999,1.3062732655,0.0000000000,1.1713001575,1.4999025913,0.0000000000,1.3370308176,1.5290252373,0.0000000000
775,0.6151678700,1.2473704628,1.4499019794,0.0000000000,1.0629386712,1.3264142230,0.0000000000,1.0609065300,1.2890819026,0.0000000000
776,0.5328242197,1.0168314319,1.2123235683,0.0000000000,0.9613973002,1.2009545718,0.0000000000,0.9516141049,1.2716071161,0.0000000000
777,0.6452742604,1.2280012009,1.1237438255,0.0000000000,1.1104699630,1.1473252219,0.0000000000,1.1533733505,1.2336949634,0.0000000000
778,0.5980502440,1.1510886945,1.4291634635,0.0000000000,1.0480723013,1.2517657820,0.0000000000,0.9538045350,1.0983715303,0.0000000000
779,0.5639101234,1.1503434301,1.3169862920,0.0000000000,1.0974838953,1.1900164464,0.0000000000,1.0983947950,1.3037240502,0.0000000000
780,0.5719007971,1.1238117405,1.2565482424,0.0000000000,0.9837300154,1.1338663232,0.0000000000,1.1337020928,1.2832673967,0.0000000000
781,0.6317767849,1.1923177047,1.3499261520,0.0000000000,0.9724983459,1.1934911586,0.0000000000,1.1345722640,1.2460183728,0.0000000000
782,0.5962098680,1.1462366091,1.2251699421,0.0000000000,1.0654834129,1.1271179360,0.0000000000,1.0942081958,1.2717361038,0.0000000000
783,0.5176393773,1.0024881326,0.9427877229,0.0000000000,1.0123076540,1.1872508138,0.0000000000,1.0116890083,1.1392751336,0.0000000000
784,0.5340577250,0.8594491629,1.1176382585,0.0000000000,0.9649935585,1.0693211852,0.0000000000,0.9910018340,1.2102107115,0.0000000000
785,0.5249265077,0.9669972109,1.3674091032,0.0000000000,1.1369280751,1.5359910256,0.0000000000,1.1291702906,1.1401600863,0.0000000000
786,0.5867725417,1.1553146674,1.2871827047,0.0000000000,0.8739240590,1.2157444175,0.0000000000,1.2187308580,1.3231315150,0.0000000000
787,0.5881949660,1.0466612072,1.1292683405,0.0000000000,0.8649939834,1.1852532346,0.0000000000,1.1608785716,1.3835488791,0.0000000000
788,0.5475186682,1.1742532037,1.3497610478,0.0000000000,0.9226557329,1.2811665375,0.0000000000,1.0853228609,1.1120516964,0.0000000000
789,0.5335507519,1.1141656138,1.0765632364,0.0000000000,1.0776153788,1.2054255174,0.0000000000,1.1476860805,0.9336919144,0.0000000000
790,0.5603523777,1.0432010463,0.8861883111,0.0000000000,1.0002228128,1.3487381732,0.0000000000,1.0147464602,1.1806054366,0.0000000000
791,0.4846621652,1.2036366062,1.4072894797,0.0000000000,1.1557206692,1.3400889087,0.0000000000,0.9934115326,1.1639950534,0.0000000000
792,0.5950582691,1.1410576650,1.1890776616,0.0000000000,0.9445352344,1.1908874354,0.0000000000,1.0065552110,1.1950823011,0.0000000000
793,0.6327208919,1.0650484516,1.2482869098,0.0000000000,0.8858655262,1.0498272369,0.0000000000,1.0949929983,1.0326810642,0.0000000000
794,0.5452320422,1.0028375617,1.2045097228,0.0000000000,1.0921285708,1.2010044604,0.0000000000,1.1885237810,1.3478962032,0.0000000000
795,0.6748366535,1.1771938838,1.3969207639,0.0000000000,1.1289394846,1.4928147588,0.0000000000,1.1503749102,1.5585697422,0.0000000000
796,0.6112706056,1.0939178045,1.1607464081,0.0000000000,1.1562138907,1.2670191838,0.0000000000,1.1451443501,1.3923827399,0.0000000000
797,0.5533259831,1.1456748106,1.2299723690,0.0000000000,1.0795664951,1.2654202691,0.0000000000,1.0809291560,1.1223156882,0.0000000000
798,0.5031753227,1.0561301306,1.4793618311,0.0000000000,1.0219700324,1.1721358465,0.0000000000,0.8425553850,1.1288343554,0.0000000000
799,0.6031259284,1.0729039605,1.4193485088,0.0000000000,0.9643955410,1.1002601872,0.0000000000,1.1116141663,1.2656416513,0.0000000000
800,0.6359210917,1.1706228795,1.3753708290,0.0000000000,0.9847843441,1.2770044414,0.0000000000,1.1614402646,1.2812265281,0.0000000000
801,0.5271618426,1.0321260615,1.3911531498,0.0000000000,0.9692287854,1.2316804508,0.0000000000,1.0876544156,1.1525445324,0.0000000000
802,0.5202129403,0.9312068436,1.1051393168,0.0000000000,0.9868353261,1.3001295038,0.0000000000,0.9815810285,1.0904719420,0.0000000000
803,0.6094333102,1.1820375422,1.3709020148,0.0000000000,1.0936514844,1.4962787285,0.0000000000,1.2328558820,1.1951975779,0.0000000000
804,0.5816406475,1.0675860659,1.3046284699,0.0000000000,0.9574837912,1.2459842597,0.0000000000,1.0941162443,1.2422991410,0.0000000000
805,0.5760669328,0.9192230070,1.1934788068,0.0000000000,1.0939353186,1.3164438045,0.0000000000,0.9744397105,1.3166638229,0.0000000000
806,0.5828055479,1.2910133839,1.5847133263,0.0000000000,1.1003817406,1.3155811910,0.0000000000,1.2089433885,1.3341543982,0.0000000000
807,0.6635966471,1.1915159806,1.4341694786,0.0000000000,1.1226603149,1.1250462089,0.0000000000,1.2073330439,1.2869533776,0.0000000000
808,0.6092531143,1.1983516875,1.4680840218,0.0000000000,1.1584753106,1.3593821935,0.0000000000,1.1854523991,1.5909744569,0.0000000000
809,0.5485740166,1.2750341986,1.4192423265,0.0000000000,0.9701201290,1.0685345335,0.0000000000,1.0106987561,1.3886891442,0.0000000000
810,0.6869000619,1.1857689320,1.3684427656,0.0000000000,1.1287055674,1.2886193074,0.0000000000,1.1032166964,1.3345728656,0.0000000000
811,0.5446544300,0.9318036300,1.0502250796,0.0000000000,0.8874344458,0.9964313729,0.0000000000,1.0657052594,0.8810762755,0.0000000000
812,0.5697345584,1.0374046025,1.2606987101,0.0000000000,0.9624427017,1.2387666463,0.0000000000,1.0827880594,1.2230920310,0.0000000000
813,0.6647626707,0.9891607597,1.1190485944,0.0000000000,0.8927478547,1.2240319955,0.0000000000,1.0912883746,1.1231143299,0.0000000000
814,0.6393048750,0.9667447929,1.1945357044,0.0000000000,1.0677518510,1.2592004658,0.0000000000,0.9901149366,1.2849645419,0.0000000000
815,0.5931457549,1.0207368961,1.2477720708,0.0000000000,0.8920184577,1.1671640257,0.0000000000,1.0057797294,1.2027761882,0.0000000000
816,0.5757171127,1.1519550925,1.3845062724,0.0000000000,1.1378683598,1.3097006302,0.0000000000,1.0917609354,1.2084296789,0.0000000000
817,0.5330676552,0.9297995754,1.0043519152,0.0000000000,1.0560790718,0.9779996728,0.0000000000,1.0511891064,0.8813219035,0.0000000000
818,0.5685632609,0.9979353579,0.9893088213,0.0000000000,1.0579187621,0.9788413969,0.0000000000,1.0607584071,0.9686203151,0.0000000000
819,0.5508708802,1.1101632966,1.1814329336,0.0000000000,1.1520449391,1.2976224677,0.0000000000,1.1795334180,1.1506219495,0.0000000000
820,0.6243346645,1.0630197360,1.2689659407,0.0000000000,1.1905190942,1.4986665762,0.0000000000,1.1077733142,1.2764948761,0.0000000000
821,0.6104922214,1.2534013306,1.5724403092,0.0000000000,1.1169259790,1.3782397236,0.0000000000,1.1117391756,1.2840710888,0.0000000000
822,0.6372381530,1.2478442769,1.5821607664,0.0000000000,1.2755228358,1.4948187617,0.0000000000,1.1294005103,1.2663669242,0.0000000000
823,0.6331506414,1.1217904494,1.3534934197,0.0000000000,0.9713024275,1.1755308772,0.0000000000,1.1860581076,1.2573462420,0.0000000000
824,0.4894373854,1.0600567524,1.1820574145,0.0000000000,1.0708783383,1.2558031463,0.0000000000,1.2352691857,1.5121961965,0.0000000000
825,0.5790263143,1.0441403652,1.1347093267,0.0000000000,1.1375971095,1.3117026292,0.0000000000,1.0872039457,1.1311740921,0.0000000000
826,0.6379992933,1.2616663887,1.5838212248,0.0000000000,0.9753260981,1.2804218593,0.0000000000,1.1387615951,1.4699951078,0.0000000000
827,0.6462967416,1.0297831386,1.3947175561,0.0000000000,1.0509134916,1.2942611430,0.0000000000,1.2816349759,1.5164815146,0.0000000000
828,0.5316405667,1.1161936533,1.2108977929,0.0000000000,1.1052055220,1.0370061458,0.0000000000,0.9674346938,1.2833026662,0.0000000000
829,0.5642338628,1.0060726361,0.9575189841,0.0000000000,1.0417981071,0.9989758708,0.0000000000,1.0127980342,1.1905685135,0.0000000000
830,0.5731507404,1.1409532617,1.0889550781,0.0000000000,0.8483239477,1.1489311722,0.0000000000,0.9935956459,1.1262171426,0.0000000000
831,0.6440660202,1.0965299783,1.3720153716,0.0000000000,1.2252795270,1.4882768762,0.0000000000,1.1329260373,1.2594645887,0.0000000000
832,0.5464726279,1.0860460064,1.1589399298,0.0000000000,0.9639567483,1.1725272222,0.0000000000,1.0722081932,1.1585326237,0.0000000000
833,0.6485107079,0.9643618217,1.0561640196,0.0000000000,1.0565721700,1.0375482640,0.0000000000,1.1192338202,0.9779881960,0.0000000000
834,0.6279303231,1.0302444924,1.2246716906,0.0000000000,1.0347785320,1.3298861971,0.0000000000,1.0504081608,1.1340576582,0.0000000000
835,0.6174478852,1.0908490262,1.3231690587,0.0000000000,1.0726161672,1.1303791825,0.0000000000,1.0951918791,1.2443186539,0.0000000000
836,0.6822659613,1.0778996728,1.4447390734,0.0000000000,1.1964848141,1.4514298223,0.0000000000,1.1799128927,1.2840358633,0.0000000000
837,0.5513001393,1.1157341947,1.2542638735,0.0000000000,1.0817604350,1.2198791802,0.0000000000,1.1800642127,1.3613317172,0.0000000000
838,0.5710564668,0.8923614280,1.2740765591,0.0000000000,0.9399664464,1.2662025280,0.0000000000,1.1529609207,1.3335478489,0.0000000000
839,0.5376818023,0.9994351008,1.2391442851,0.0000000000,0.9573212753,1.0545318701,0.0000000000,1.0218119659,1.3464423245,0.0000000000
840,0.5964108882,1.0092161736,1.2622721506,0.0000000000,0.9812642800,1.0995003084,0.0000000000,0.9773948422,1.1717832076,0.0000000000
841,0.6430495592,1.2404788757,1.5188510595,0.0000000000,1.2318774750,1.5046525932,0.0000000000,1.2295818353,1.3740405121,0.0000000000
842,0.5769212051,1.0273932950,1.3605379540,0.0000000000,0.9539307050,1.3572472032,0.0000000000,1.2524718062,1.6401037819,0.0000000000
843,0.6211296346,1.1838526272,1.1375219260,0.0000000000,1.0223253431,1.1382705451,0.0000000000,1.2082482032,1.1351721546,0.0000000000
844,0.5892501682,1.0733230397,1.5362456967,0.0000000000,1.0761122113,1.3843519538,0.0000000000,1.0770713329,1.2502770181,0.0000000000
845,0.5932956655,1.2028965925,1.4309748264,0.0000000000,1.1450539903,1.0086801413,0.0000000000,1.1681680409,1.4865726722,0.0000000000
846,0.6073954247,0.9404102612,1.0405284185,0.0000000000,0.9649418290,1.0222526352,0.0000000000,0.9283782420,1.0727185929,0.0000000000
847,0.5232324119,0.9431205393,1.0137204778,0.0000000000,0.9363132681,1.2046755889,0.0000000000,1.1747574723,1.2624267810,0.0000000000
848,0.6132860363,0.9497257099,1.1853036699,0.0000000000,1.0125480209,0.9871243188,0.0000000000,1.2127667297,1.6096990831,0.0000000000
849,0.6071910742,1.0590643842,1.3644457465,0.0000000000,0.9987400905,1.3446770882,0.0000000000,1.2007113942,1.3343838246,0.0000000000
850,0.6264465384,1.0414114526,1.2418353092,0.0000000000,1.0844331737,1.3121275465,0.0000000000,1.1157106121,1.1412259164,0.0000000000
851,0.6245799055,1.1208121190,1.3310334548,0.0000000000,1.1657481244,1.2634852987,0.0000000000,1.1480151694,1.4398524631,0.0000000000
852,0.6842049555,1.2945492430,1.3849103002,0.0000000000,1.0098503156,1.1824681095,0.0000000000,1.0875570166,1.2216965000,0.0000000000
853,0.5312048669,1.0147192122,0.9851613038,0.0000000000,0.9454855524,1.2847715730,0.0000000000,0.9004848084,1.2814483904,0.0000000000
854,0.5944497448,1.0908399715,1.2580444032,0.0000000000,1.1543282271,1.4843112803,0.0000000000,1.2372575969,1.2855637200,0.0000000000
855,0.5393982118,1.0774607347,1.3857494148,0.0000000000,1.1948283962,1.4550068258,0.0000000000,1.2438180247,1.5661729656,0.0000000000
856,0.6287116150,1.2591443819,1.4216300599,0.0000000000,1.0497050557,1.2554993294,0.0000000000,1.1042410769,1.2860687063,0.0000000000
857,0.5732711833,1.0337664654,1.2252011114,0.0000000000,1.0899323922,1.2681699801,0.0000000000,1.0715442089,1.3596878983,0.0000000000
858,0.5761293096,1.0868458284,1.0961043473,0.0000000000,0.9908542552,1.3144332411,0.0000000000,1.1198840823,0.9846384822,0.0000000000
859,0.4522528182,0.9642815904,0.8808936180,0.0000000000,0.8490975404,0.9556935648,0.0000000000,0.9518004388,1.2884654221,0.0000000000
860,0.6176434674,1.0173943131,1.1498404404,0.0000000000,1.0399448360,1.2320094455,0.0000000000,1.0263904388,1.2803388259,0.0000000000
861,0.6463646657,1.0693972379,1.3451996685,0.0000000000,1.1750058617,1.2780807390,0.0000000000,1.1717097143,1.3095796088,0.0000000000
862,0.5564152602,1.1418704932,1.2568560478,0.0000000000,1.0595451833,1.2373303428,0.0000000000,1.0448112127,0.9896753219,0.0000000000
863,0.6073423338,1.1243575801,1.3309789193,0.0000000000,1.0847354704,1.3624745026,0.0000000000,1.1887415270,1.4238617644,0.0000000000
864,0.5917747129,1.0009964624,1.1907140637,0.0000000000,0.9293115215,1.1207945943,0.0000000000,0.9928855646,1.3165041305,0.0000000000
865,0.6472473502,1.1523008209,1.2066283426,0.0000000000,1.1046144086,1.2442061344,0.0000000000,1.1573755785,1.2758436227,0.0000000000
866,0.5637727135,0.9913416468,1.1727451515,0.0000000000,1.0754292377,1.4057653025,0.0000000000,1.1196220417,1.3467647782,0.0000000000
867,0.5698345721,1.0685267713,1.2311745678,0.0000000000,0.9910455074,1.2511409609,0.0000000000,1.0609921201,1.1233821690,0.0000000000
868,0.5327441771,1.2220521105,1.2822219877,0.0000000000,0.9955081578,1.2105586631,0.0000000000,1.0709579449,0.9658751978,0.0000000000
869,0.6088795470,0.9314422440,1.1893636879,0.0000000000,1.1726416075,1.4536634702,0.0000000000,1.2368115685,1.3169160435,0.0000000000
870,0.5612579836,1.1401956767,1.4166213136,0.0000000000,1.0305692097,1.1141525142,0.0000000000,1.1182870529,1.3542243675,0.0000000000
871,0.5943774958,1.0523293857,1.3648539307,0.0000000000,1.1422426892,1.2847701791,0.0000000000,1.1064033552,1.3958225062,0.0000000000
872,0.5091696352,0.8766696293,1.1911287480,0.0000000000,0.9887702442,1.1476528712,0.0000000000,1.0710962321,1.0801979179,0.0000000000
873,0.5199524914,1.0206085321,1.3611927864,0.0000000000,1.0222025553,1.0858674980,0.0000000000,1.0150236709,1.1937521592,0.0000000000
874,0.5906469621,1.1706309006,1.2117887020,0.0000000000,1.1138011256,1.2993614051,0.0000000000,1.1224147557,1.2163271130,0.0000000000
875,0.5509457248,1.0827106661,1.1826269888,0.0000000000,0.9085161046,1.1045621557,0.0000000000,1.0404547294,1.2907637071,0.0000000000
876,0.5635298681,1.2126177825,1.2191529690,0.0000000000,0.8584096768,1.1052106371,0.0000000000,1.0075739579,1.3208721333,0.0000000000
877,0.6476375319,1.0716677773,1.4139267770,0.0000000000,1.2651846694,1.5018820886,0.0000000000,1.2986267133,1.4569124876,0.0000000000
878,0.5401012291,1.1994527389,1.3935881337,0.0000000000,0.9797256225,1.3876818173,0.0000000000,1.1552347533,1.4150536777,0.0000000000
879,0.6400338935,1.1185615673,1.3046229148,0.0000000000,1.0074686378,1.1896752914,0.0000000000,1.0490451768,1.2423242017,0.0000000000
880,0.6725405691,1.1328506613,1.2981907938,0.0000000000,0.9012871764,1.1520918730,0.0000000000,1.1644890107,1.5243964353,0.0000000000
881,0.6210148858,1.0219112696,1.1443510250,0.0000000000,0.9949824326,1.2732373550,0.0000000000,1.0954854296,1.3216470707,0.0000000000
882,0.6331486875,1.2922535678,1.5282131961,0.0000000000,1.0764652175,1.5099355650,0.0000000000,1.3182896399,1.3155743548,0.0000000000
883,0.5584812358,1.0404528116,1.1720738493,0.0000000000,0.9033178535,1.0480764509,0.0000000000,1.2090746055,1.2552357393,0.0000000000
884,0.5913498737,1.0022450789,1.3124130816,0.0000000000,1.1217577613,1.3749133313,0.0000000000,1.2080651898,1.3529683120,0.0000000000
885,0.5300873587,1.2228999963,1.4091826774,0.0000000000,1.1123891284,1.5512123845,0.0000000000,1.2451395390,1.3580006404,0.0000000000
886,0.6071468222,1.1345537173,1.2648596108,0.0000000000,1.0245526025,1.2027837916,0.0000000000,1.0007814568,1.1105327045,0.0000000000
887,0.5734108834,1.1742889793,1.5461224554,0.0000000000,1.1360237462,1.3394392052,0.0000000000,1.0498057574,1.2155302732,0.0000000000
888,0.5744739387,1.2870276475,1.6608706257,0.0000000000,1.1795755975,1.3975936575,0.0000000000,1.2551983095,1.4029552711,0.0000000000
889,0.5848301156,1.0043505160,1.5490907094,0.0000000000,1.1292926450,1.4396766476,0.0000000000,1.0532043351,1.3220298913,0.0000000000
890,0.6200567901,1.1398660751,1.2373508956,0.0000000000,1.0413029437,1.3823591983,0.0000000000,1.1048435189,1.3810268471,0.0000000000
891,0.6883215776,1.3433688216,1.5790864006,0.0000000000,1.0692790794,1.3401264355,0.0000000000,1.2160537628,1.3726610823,0.0000000000
892,0.6395267193,1.1738026625,1.4551680710,0.0000000000,0.9419657142,1.2330636881,0.0000000000,1.0329408215,1.1097749735,0.0000000000
893,0.6354851255,1.2097946973,1.4281223436,0.0000000000,1.0765953624,1.1097145369,0.0000000000,1.0755604309,1.1210341416,0.0000000000
894,0.6451553242,1.3084050043,1.5565419113,0.0000000000,1.0074669172,1.2573815274,0.0000000000,1.0401308546,1.0381001951,0.0000000000
895,0.6533704800,1.2457567078,1.4617025528,0.0000000000,1.0745747717,1.1579866597,0.0000000000,1.0630445188,1.3037152307,0.0000000000
896,0.6048762320,1.0904535507,1.2043947906,0.0000000000,1.0471444557,1.1612593479,0.0000000000,1.1423779224,1.3178352563,0.0000000000
897,0.6186432434,1.0218216749,1.2761373896,0.0000000000,1.0966119057,1.1969391973,0.0000000000,1.0317383625,1.3459259265,0.0000000000
898,0.5589184489,1.0261080340,1.2774671303,0.0000000000,1.1326367427,1.3807409286,0.0000000000,1.0270909006,1.4187810200,0.0000000000
899,0.6276573750,1.2394804889,1.4745985166,0.0000000000,1.3568722304,1.6541308145,0.0000000000,1.2613380675,1.4989084685,0.0000000000
900,0.7104230819,1.0905161449,1.2806194815,0.0000000000,1.2046765650,1.3533720656,0.0000000000,1.0834454088,1.0601036829,0.0000000000
901,0.6152422017,1.0434820264,1.2356413276,0.0000000000,1.1213371392,1.3703351344,0.0000000000,1.1670966394,1.6150484075,0.0000000000
902,0.5860272358,0.8929196122,0.9886034597,0.0000000000,0.9338860327,1.2236291562,0.0000000000,1.0296857770,1.0228378307,0.0000000000
903,0.5711738977,1.0167663898,1.2375495749,0.0000000000,0.9393188589,1.3193302068,0.0000000000,1.0542448372,1.1023485949,0.0000000000
904,0.5070345072,1.2197277935,1.5146180516,0.0000000000,1.0820975382,1.3054415606,0.0000000000,1.0804319681,1.1892207336,0.0000000000
905,0.5666317011,1.1385189416,1.3445060605,0.0000000000,0.9961338452,1.2115818013,0.0000000000,1.1325967288,1.1395286586,0.0000000000
906,0.6332763767,1.1228818064,1.1662707932,0.0000000000,0.9172660791,1.0882787632,0.0000000000,1.1374748333,1.1935576499,0.0000000000
907,0.5202491471,1.0781491043,1.3399866851,0.0000000000,1.1155158191,1.0791135369,0.0000000000,1.2000539456,1.4604279455,0.0000000000
908,0.6183292934,1.3158175021,1.4996542006,0.0000000000,1.0459714339,1.1140957351,0.0000000000,1.0859092885,1.1971538039,0.0000000000
909,0.6640614872,1.1991905729,1.3776239782,0.0000000000,1.1222143711,1.3606806483,0.0000000000,1.1234144038,1.2153192422,0.0000000000
910,0.5292825234,1.0564194037,0.9999593532,0.0000000000,1.0327522307,1.1101322614,0.0000000000,1.1195805524,1.0398851276,0.0000000000
911,0.6063917947,1.0165792603,1.0435343109,0.0000000000,0.9977173064,1.2944291050,0.0000000000,0.9294168240,1.2326342588,0.0000000000
912,0.5633366381,1.1334549129,1.4069178439,0.0000000000,1.1174576936,1.1817439786,0.0000000000,0.9833889220,1.1223175571,0.0000000000
913,0.6867623026,0.9734078658,1.2726813627,0.0000000000,1.0428953291,1.2179474318,0.0000000000,0.9818768758,0.9992663253,0.0000000000
914,0.5917172826,1.1392370305,1.3397046315,0.0000000000,1.0685594275,1.1463463613,0.0000000000,1.1894088349,0.9255913174,0.0000000000
915,0.6252915889,1.3241532723,1.4773671250,0.0000000000,0.9874621120,1.3681219770,0.0000000000,1.2204530144,1.3174134031,0.0000000000
916,0.5936141706,1.1115933367,1.3112933664,0.0000000000,1.1008156506,1.4226871375,0.0000000000,1.1366261984,1.2050969521,0.0000000000
917,0.6563675620,1.3003232184,1.5345663661,0.0000000000,1.1843533962,1.4436081507,0.0000000000,1.1653130148,1.0773117998,0.0000000000
918,0.6899534907,1.2382903485,1.4561450067,0.0000000000,1.0416220343,1.2457760624,0.0000000000,1.0845936488,1.1472514497,0.0000000000
919,0.5592781937,1.2824944303,1.3911469751,0.0000000000,1.1093676101,1.3398160319,0.0000000000,1.0560011190,1.0569594667,0.0000000000
920,0.7140521941,1.2629531564,1.3294954752,0.0000000000,1.2936028341,1.4743019497,0.0000000000,1.1934190021,1.4306148860,0.0000000000
921,0.6040636514,1.2799934449,1.4981549770,0.0000000000,1.0614496480,1.0579465972,0.0000000000,1.1222065036,1.0681976188,0.0000000000
922,0.6153552152,1.0832482282,1.3734365712,0.0000000000,1.0404261317,1.3640070251,0.0000000000,1.0192358901,1.3466136923,0.0000000000
923,0.5288049716,1.2632623732,1.3432956640,0.0000000000,1.0779989162,1.1563288305,0.0000000000,0.9797887366,1.1157156827,0.0000000000
924,0.5358356676,1.0944509612,1.4192415637,0.0000000000,1.0129302104,1.3691903569,0.0000000000,1.2050191760,1.4759119353,0.0000000000
925,0.5877349566,1.0688948999,1.1664503079,0.0000000000,1.0746601054,1.1573193016,0.0000000000,1.1245166868,1.2025722422,0.0000000000
926,0.5294447462,0.9341410751,1.0125675051,0.0000000000,0.9467230324,1.0923119903,0.0000000000,0.9364324390,1.1845768089,0.0000000000
927,0.5514946281,1.3989973569,1.6405899090,0.0000000000,1.0614291537,1.1889291180,0.0000000000,1.1134981320,1.0002871241,0.0000000000
928,0.5340938971,1.0428157664,1.1428323662,0.0000000000,1.0343419895,1.2384172097,0.0000000000,0.9316204457,1.2081377490,0.0000000000
929,0.5892620234,0.9662312785,1.2124191957,0.0000000000,1.0136656537,1.1980559860,0.0000000000,1.1715969444,1.3644329263,0.0000000000
930,0.5330996398,0.8947279793,0.9452703214,0.0000000000,0.8487834526,1.0731097524,0.0000000000,1.0063260215,0.8941338715,0.0000000000
931,0.6177226373,1.2384806110,1.4836510520,0.0000000000,1.0568490930,1.5362082733,0.0000000000,1.0240499107,1.3459092556,0.0000000000
932,0.6109727361,1.2145446717,1.4487156966,0.0000000000,1.0894884705,1.2510704243,0.0000000000,1.0301780459,1.1900477612,0.0000000000
933,0.6065216784,1.1212244657,1.3574865419,0.0000000000,1.0189656402,1.4328648262,0.0000000000,1.1283246425,1.2038672408,0.0000000000
934,0.6488795834,1.2150511782,1.4957721250,0.0000000000,1.1719960864,1.2222905631,0.0000000000,1.1442177134,1.4030789922,0.0000000000
935,0.5681292670,1.2416536363,1.4198567823,0.0000000000,1.1505076861,1.2977355017,0.0000000000,0.9457656960,1.1962024907,0.0000000000
936,0.6718732647,1.2860266488,1.4714691994,0.0000000000,1.0035018839,1.3466319161,0.0000000000,1.1557612830,1.1430328033,0.0000000000
937,0.5574027288,1.1796819184,1.2795429733,0.0000000000,1.1242782387,1.3713760598,0.0000000000,1.0999905072,1.2202651571,0.0000000000
938,0.5744240775,1.2031113664,1.1686614087,0.0000000000,1.1293715409,1.4715622701,0.0000000000,1.3456113208,1.5308114441,0.0000000000
939,0.5621020673,1.0920457964,1.3852805732,0.0000000000,1.0414201342,1.2740271046,0.0000000000,1.0259153220,1.3168264674,0.0000000000
940,0.5174900727,0.8752405862,1.0678740380,0.0000000000,0.9581567663,1.1421208769,0.0000000000,1.0873932717,0.9551572269,0.0000000000
941,0.5813227994,0.9305959660,1.1567364921,0.0000000000,1.0233761421,1.2502540877,0.0000000000,0.9551690545,1.0435568100,0.0000000000
942,0.6798466761,1.1296283740,1.3997109967,0.0000000000,1.1558670480,1.3622877011,0.0000000000,1.1695581024,1.4510484803,0.0000000000
943,0.5722173652,1.0170513566,1.1372809383,0.0000000000,1.1588778026,1.3136082050,0.0000000000,0.9894325275,1.2023107537,0.0000000000
944,0.6809458601,1.0964813305,1.3711815495,0.0000000000,1.2512092109,1.2600621903,0.0000000000,1.0380454208,1.0525105690,0.0000000000
945,0.5745723378,1.0350562320,1.1194455143,0.0000000000,1.1944213753,1.5198771720,0.0000000000,0.9347899415,1.0548990979,0.0000000000
946,0.4922933489,1.1427832072,1.2853838029,0.0000000000,1.1127994420,1.1327183059,0.0000000000,0.9932042323,1.2598346041,0.0000000000
947,0.5843889775,0.9057414881,1.0358965697,0.0000000000,1.0170375724,1.1326656423,0.0000000000,1.2240994020,1.3981869272,0.0000000000
948,0.6056366439,1.2407963646,1.4563445720,0.0000000000,0.9865241799,1.2272417240,0.0000000000,1.1112122866,1.2641210529,0.0000000000
949,0.5505532580,1.1542804857,1.2545758960,0.0000000000,1.1716294916,1.5043268307,0.0000000000,1.0846537856,1.3404193589,0.0000000000
950,0.5818501840,1.0806903620,1.4097450709,0.0000000000,1.1752543806,1.0644177765,0.0000000000,1.0938814400,1.3329380504,0.0000000000
951,0.4740221303,1.0255521326,1.1094414675,0.0000000000,1.0471004816,1.3129022405,0.0000000000,0.9631145841,1.0633548141,0.0000000000
952,0.6250785154,1.1817153305,1.4405160929,0.0000000000,1.0051563416,1.1965983999,0.0000000000,1.1874754713,1.0915071334,0.0000000000
953,0.6795363251,0.9735173830,0.9969297727,0.0000000000,1.0131989112,1.2848670902,0.0000000000,1.1236720139,1.0591809571,0.0000000000
954,0.6243147360,1.0910956157,1.1914025744,0.0000000000,1.0467049116,1.2987615929,0.0000000000,1.0450087006,1.1210956581,0.0000000000
955,0.5946755823,0.9945663291,1.1998577407,0.0000000000,0.9672660953,1.2370584587,0.0000000000,1.0654916561,1.2040948969,0.0000000000
956,0.5957042569,1.2234503219,1.4697014343,0.0000000000,0.9896054449,1.3551197562,0.0000000000,1.1852139292,1.5203786451,0.0000000000
957,0.5392846387,1.2202648214,1.4883590766,0.0000000000,1.0464492564,1.1861815512,0.0000000000,0.9213444799,1.2164448700,0.0000000000
958,0.5923872601,1.1837332769,1.3199406883,0.0000000000,1.1512363338,1.1393188387,0.0000000000,0.9923466598,1.1519492300,0.0000000000
959,0.5583696650,1.1838088024,1.2841735737,0.0000000000,1.1596890669,1.3153881502,0.0000000000,1.0654641836,1.0187157568,0.0000000000
960,0.6472003578,0.9693798311,1.0636329928,0.0000000000,1.0798216525,1.0601490528,0.0000000000,1.0253306577,1.0747957224,0.0000000000
961,0.5144516780,1.0230416003,1.2844715259,0.0000000000,1.0801840977,1.1661704226,0.0000000000,1.1608001964,1.1782653736,0.0000000000
962,0.5146289774,0.9801699359,1.0588266184,0.0000000000,1.0878698442,1.4058715455,0.0000000000,0.8743427465,1.3873838720,0.0000000000
963,0.6039857190,1.1943263247,1.3585263994,0.0000000000,1.1275883635,1.3705424295,0.0000000000,1.2267643023,1.2181371858,0.0000000000
964,0.5986702780,1.2252676419,1.5124156471,0.0000000000,1.0614224790,1.3871374017,0.0000000000,1.2053536522,1.1855476156,0.0000000000
965,0.6406435404,1.2139106729,1.5128660470,0.0000000000,1.1485952861,1.2757097219,0.0000000000,1.2187775363,1.4632397819,0.0000000000
