"ID","task","alternative","price","brand","ff","feat","choice"
22,8,4,3,3,3,1,0
22,9,1,1,3,1,1,1
22,9,2,2,1,3,1,0
22,9,3,2,2,2,1,0
22,9,4,2,3,2,3,0
22,10,1,2,3,2,3,0
22,10,2,1,1,3,1,0
22,10,3,2,2,3,3,1
22,10,4,3,2,2,3,0
23,1,1,2,3,1,1,0
23,1,2,1,3,2,1,0
23,1,3,1,3,3,3,1
23,1,4,3,1,2,2,0
23,2,1,1,3,1,1,1
23,2,2,3,2,2,2,0
23,2,3,3,2,3,3,0
23,2,4,3,1,3,2,0
23,3,1,3,2,1,1,0
23,3,2,1,2,2,3,0
23,3,3,2,3,3,3,1
23,3,4,3,1,2,1,0
23,4,1,1,3,1,2,0
23,4,2,1,1,3,3,1
23,4,3,3,2,2,2,0
23,4,4,1,2,1,1,0
23,5,1,2,1,1,3,0
23,5,2,3,2,2,2,0
23,5,3,2,3,1,2,0
23,5,4,2,3,3,1,1
23,6,1,3,1,2,1,0
23,6,2,3,2,2,3,0
23,6,3,3,3,3,2,0
23,6,4,2,3,3,2,1
23,7,1,3,1,2,1,0
23,7,2,2,2,3,2,0
23,7,3,2,1,1,2,1
23,7,4,3,3,3,2,0
23,8,1,2,3,3,3,1
23,8,2,2,2,2,3,0
23,8,3,3,2,3,2,0
23,8,4,2,3,3,2,0
23,9,1,3,2,3,3,0
23,9,2,3,1,3,2,1
23,9,3,3,3,2,2,0
23,9,4,2,2,2,2,0
23,10,1,2,3,1,1,0
23,10,2,3,3,3,2,1
23,10,3,2,1,1,2,0
23,10,4,2,3,1,2,0
24,1,1,1,1,3,2,0
24,1,2,1,3,1,2,0
24,1,3,1,1,3,2,0
24,1,4,1,2,1,1,1
24,2,1,2,1,3,3,0
24,2,2,1,2,1,2,1
24,2,3,2,2,3,2,0
24,2,4,2,1,3,3,0
24,3,1,2,3,1,3,0
24,3,2,1,2,1,3,1
24,3,3,1,3,1,2,0
24,3,4,1,2,1,1,0
24,4,1,2,3,1,3,0
24,4,2,1,1,2,3,1
24,4,3,3,3,3,3,0
24,4,4,3,2,3,1,0
24,5,1,3,3,3,1,0
24,5,2,2,1,2,1,1
24,5,3,2,3,3,3,0
24,5,4,3,1,3,1,0
24,6,1,3,2,2,1,0
24,6,2,2,2,2,2,1
24,6,3,3,1,3,1,0
24,6,4,1,2,3,1,0
24,7,1,3,3,1,1,0
24,7,2,3,1,3,1,0
24,7,3,3,3,3,2,0
24,7,4,1,1,1,1,1
24,8,1,1,3,3,1,0
24,8,2,2,2,1,2,1
24,8,3,2,3,3,3,0
24,8,4,3,2,1,2,0
24,9,1,3,3,3,1,0
24,9,2,3,1,2,3,0
24,9,3,3,1,1,1,0
24,9,4,1,2,3,3,1
24,10,1,3,3,1,2,0
24,10,2,2,1,1,2,0
24,10,3,3,2,1,3,1
24,10,4,3,1,1,2,0
25,1,1,2,1,2,3,0
25,1,2,1,3,3,3,1
25,1,3,2,1,1,2,0
25,1,4,2,1,1,1,0
25,2,1,2,2,2,2,0
25,2,2,1,1,3,2,1
25,2,3,3,3,2,2,0
25,2,4,1,2,2,1,0
25,3,1,1,2,3,2,1
25,3,2,1,3,3,2,0
25,3,3,2,1,3,2,0
25,3,4,3,3,3,2,0
25,4,1,1,3,2,2,1
25,4,2,3,3,2,1,0
25,4,3,2,2,3,1,0
25,4,4,2,3,1,2,0
25,5,1,3,1,2,3,0
25,5,2,2,3,3,1,0
25,5,3,3,3,3,1,0
25,5,4,1,1,3,2,1
25,6,1,2,1,2,1,0
25,6,2,3,3,2,3,0
25,6,3,3,1,2,3,1
25,6,4,3,3,2,1,0
25,7,1,1,2,1,1,0
25,7,2,2,3,3,1,0
25,7,3,1,2,1,2,0
25,7,4,1,3,3,2,1
25,8,1,3,1,2,3,0
25,8,2,2,3,1,3,0
25,8,3,2,3,2,1,0
25,8,4,1,2,2,1,1
25,9,1,2,1,3,3,0
25,9,2,1,2,3,2,0
25,9,3,1,1,3,1,0
25,9,4,1,1,2,2,1
25,10,1,3,3,3,1,0
25,10,2,3,2,2,1,0
25,10,3,3,1,3,1,1
25,10,4,2,2,3,1,0
26,1,1,3,3,2,2,0
26,1,2,1,3,2,3,0
26,1,3,2,1,3,1,1
26,1,4,3,3,2,2,0
26,2,1,3,2,1,3,0
26,2,2,2,2,1,2,0
26,2,3,1,1,1,2,0
26,2,4,1,1,1,3,1
26,3,1,3,3,3,1,0
26,3,2,1,2,3,2,1
26,3,3,3,2,2,1,0
26,3,4,2,2,1,1,0
26,4,1,3,3,2,1,0
26,4,2,3,1,3,3,1
26,4,3,1,1,3,2,0
26,4,4,1,1,2,1,0
26,5,1,3,1,3,1,0
26,5,2,1,3,1,2,0
26,5,3,1,1,2,3,1
26,5,4,3,1,2,3,0
26,6,1,3,3,2,3,0
26,6,2,3,3,1,2,0
26,6,3,3,1,2,3,1
26,6,4,1,1,3,1,0
26,7,1,1,3,3,1,0
26,7,2,1,2,2,2,0
26,7,3,2,2,3,3,1
26,7,4,3,2,2,3,0
26,8,1,3,3,1,1,0
26,8,2,2,3,1,3,0
26,8,3,2,1,1,2,0
26,8,4,1,2,3,2,1
26,9,1,2,3,2,2,0
26,9,2,2,3,2,3,0
26,9,3,3,2,2,2,1
26,9,4,1,3,3,2,0
26,10,1,1,2,2,2,0
26,10,2,1,2,1,3,1
26,10,3,2,3,1,1,0
26,10,4,1,2,3,2,0
27,1,1,3,1,2,1,0
27,1,2,2,2,3,1,0
27,1,3,1,3,1,2,1
27,1,4,2,1,1,2,0
27,2,1,1,1,3,3,0
27,2,2,2,1,2,2,1
27,2,3,3,1,3,3,0
27,2,4,2,1,3,3,0
27,3,1,2,3,3,2,0
27,3,2,3,1,3,2,0
27,3,3,3,3,2,3,1
27,3,4,1,1,3,1,0
27,4,1,1,2,3,1,0
27,4,2,3,3,2,2,0
27,4,3,3,2,3,3,0
27,4,4,3,2,3,3,1
27,5,1,2,2,1,1,1
27,5,2,1,3,1,3,0
27,5,3,1,3,1,1,0
27,5,4,2,3,1,2,0
27,6,1,2,3,1,3,0
27,6,2,2,2,2,1,1
27,6,3,3,2,1,1,0
27,6,4,3,1,3,1,0
27,7,1,1,1,1,3,0
27,7,2,2,2,3,1,0
27,7,3,2,2,1,2,1
27,7,4,3,2,3,1,0
27,8,1,3,1,1,3,0
27,8,2,3,3,1,3,0
27,8,3,3,1,3,3,0
27,8,4,1,1,3,3,1
27,9,1,2,1,1,3,0
27,9,2,1,1,2,1,1
27,9,3,3,2,1,2,0
27,9,4,2,1,2,3,0
27,10,1,1,1,3,2,0
27,10,2,2,2,2,1,0
27,10,3,3,3,3,3,0
27,10,4,2,3,1,3,1
28,1,1,2,1,3,1,0
28,1,2,3,3,1,1,0
28,1,3,3,2,1,3,1
28,1,4,2,3,1,2,0
28,2,1,1,1,3,3,1
28,2,2,1,1,3,2,0
28,2,3,1,1,2,1,0
28,2,4,1,2,1,1,0
28,3,1,1,3,2,2,0
28,3,2,1,2,2,2,0
28,3,3,3,3,2,2,0
28,3,4,2,1,3,3,1
28,4,1,2,1,2,3,1
28,4,2,2,3,3,1,0
28,4,3,3,3,1,2,0
28,4,4,3,2,3,2,0
28,5,1,2,3,1,3,0
28,5,2,3,1,3,3,0
28,5,3,3,3,2,3,1
28,5,4,3,3,1,2,0
28,6,1,3,1,1,2,0
28,6,2,2,3,2,2,1
28,6,3,2,1,3,1,0
28,6,4,3,1,1,2,0
28,7,1,3,2,2,1,0
28,7,2,1,2,1,3,0
28,7,3,2,1,2,2,0
28,7,4,1,1,1,3,1
28,8,1,3,2,1,3,0
28,8,2,3,3,3,3,0
28,8,3,2,2,2,3,1
28,8,4,2,1,2,1,0
28,9,1,2,3,1,3,1
28,9,2,1,1,2,3,0
28,9,3,3,1,3,1,0
28,9,4,3,1,2,2,0
28,10,1,1,3,1,1,0
28,10,2,1,3,3,3,1
28,10,3,1,2,2,2,0
28,10,4,2,1,3,1,0
29,1,1,3,1,2,2,0
29,1,2,3,2,1,2,0
29,1,3,2,3,2,3,0
29,1,4,2,2,2,2,1
29,2,1,1,3,1,3,1
29,2,2,2,3,2,2,0
29,2,3,1,3,2,3,0
29,2,4,2,3,2,2,0
29,3,1,2,2,2,2,0
29,3,2,3,2,1,3,0
29,3,3,1,2,3,1,1
29,3,4,2,1,2,3,0
29,4,1,2,2,2,3,0
29,4,2,3,2,3,1,1
29,4,3,2,1,2,3,0
29,4,4,2,1,2,3,0
29,5,1,2,1,1,2,0
29,5,2,1,2,2,3,0
29,5,3,2,2,1,3,1
29,5,4,3,1,1,1,0
29,6,1,1,2,1,1,0
29,6,2,2,3,3,1,0
29,6,3,1,1,1,1,0
29,6,4,3,1,3,3,1
29,7,1,3,3,3,3,0
29,7,2,1,2,1,3,0
29,7,3,2,1,1,1,0
29,7,4,1,2,2,2,1
29,8,1,2,2,2,1,0
29,8,2,3,1,3,2,0
29,8,3,1,3,1,1,0
29,8,4,2,2,1,3,1
29,9,1,2,2,3,3,1
29,9,2,3,3,3,3,0
29,9,3,1,3,3,3,0
29,9,4,2,2,3,1,0
29,10,1,3,2,2,3,0
29,10,2,1,3,3,2,1
29,10,3,3,2,1,2,0
29,10,4,3,3,1,2,0
30,1,1,3,2,1,1,0
30,1,2,2,1,2,3,1
30,1,3,3,2,1,1,0
30,1,4,1,1,1,1,0
30,2,1,2,2,1,1,0
30,2,2,3,3,1,1,0
30,2,3,1,3,1,3,1
30,2,4,1,1,2,2,0
30,3,1,3,2,2,3,1
30,3,2,2,3,1,2,0
30,3,3,1,1,1,2,0
30,3,4,1,2,2,2,0
30,4,1,2,1,1,1,0
30,4,2,2,2,1,1,0
30,4,3,1,1,3,2,1
30,4,4,2,3,3,1,0
30,5,1,3,3,1,3,0
30,5,2,1,3,1,1,0
30,5,3,3,1,2,1,1
30,5,4,3,1,3,2,0
30,6,1,2,1,1,3,0
30,6,2,1,3,2,3,1
30,6,3,2,2,1,3,0
30,6,4,2,3,2,1,0
30,7,1,3,1,3,3,0
30,7,2,3,2,1,3,0
30,7,3,3,3,2,1,0
30,7,4,3,2,2,3,1
30,8,1,3,3,3,1,0
30,8,2,1,1,1,3,0
30,8,3,2,2,1,1,0
30,8,4,3,2,3,1,1
30,9,1,3,3,2,2,0
30,9,2,1,3,2,3,1
30,9,3,2,1,3,3,0
30,9,4,1,1,2,1,0
30,10,1,1,1,3,1,0
30,10,2,3,3,2,2,0
30,10,3,3,3,3,2,0
30,10,4,3,2,3,3,1
31,1,1,2,2,3,2,0
31,1,2,1,3,3,2,1
31,1,3,1,1,3,2,0
31,1,4,2,2,1,2,0
31,2,1,1,3,1,1,0
31,2,2,1,2,3,3,1
31,2,3,2,3,2,2,0
31,2,4,2,1,3,1,0
31,3,1,3,1,3,2,0
31,3,2,3,2,3,2,0
31,3,3,1,3,2,3,1
31,3,4,3,3,3,3,0
31,4,1,2,1,2,2,0
31,4,2,3,2,3,3,0
31,4,3,3,2,3,3,1
31,4,4,2,1,2,3,0
31,5,1,2,2,2,3,1
31,5,2,1,2,3,1,0
31,5,3,1,1,1,2,0
31,5,4,1,1,1,3,0
31,6,1,3,1,1,3,0
31,6,2,2,1,3,2,0
31,6,3,3,1,2,2,1
31,6,4,1,1,1,2,0
31,7,1,2,3,2,1,0
31,7,2,1,3,3,2,0
31,7,3,3,2,3,3,0
31,7,4,1,1,3,3,1
31,8,1,3,3,3,3,0
31,8,2,2,2,2,2,0
31,8,3,3,2,2,2,0
31,8,4,2,2,2,1,1
31,9,1,2,2,1,2,0
31,9,2,2,2,3,2,1
31,9,3,3,2,3,1,0
31,9,4,3,3,1,2,0
31,10,1,3,1,3,2,0
31,10,2,2,1,2,3,1
31,10,3,3,3,3,1,0
31,10,4,1,3,2,1,0
32,1,1,3,1,3,1,0
32,1,2,1,1,1,2,0
32,1,3,2,1,2,2,0
32,1,4,3,1,3,1,1
32,2,1,1,3,1,2,0
32,2,2,1,1,2,2,0
32,2,3,1,2,2,2,0
32,2,4,3,2,3,3,1
32,3,1,3,1,3,3,0
32,3,2,2,3,1,2,0
32,3,3,1,1,3,3,1
32,3,4,3,1,2,2,0
32,4,1,2,2,1,3,0
32,4,2,2,1,1,3,0
32,4,3,3,2,2,1,0
32,4,4,1,2,3,2,1
32,5,1,2,3,1,1,0
32,5,2,1,1,1,2,0
32,5,3,3,2,1,3,0
32,5,4,1,1,2,3,1
32,6,1,1,1,3,3,1
32,6,2,3,3,1,2,0
32,6,3,3,3,2,2,0
32,6,4,3,3,3,1,0
32,7,1,1,2,2,2,1
32,7,2,1,3,1,3,0
32,7,3,1,1,3,2,0
32,7,4,3,1,2,2,0
32,8,1,1,2,2,1,0
32,8,2,3,2,2,2,0
32,8,3,1,3,1,2,1
32,8,4,3,2,3,1,0
32,9,1,2,1,3,1,0
32,9,2,2,1,3,2,1
32,9,3,3,2,1,3,0
32,9,4,2,1,2,1,0
32,10,1,1,3,2,2,0
32,10,2,3,1,3,2,0
32,10,3,3,1,3,2,1
32,10,4,3,3,2,2,0
33,1,1,2,3,3,2,0
33,1,2,2,3,1,1,0
33,1,3,1,3,3,2,1
33,1,4,1,3,1,2,0
33,2,1,1,2,3,3,1
33,2,2,3,2,3,3,0
33,2,3,2,3,3,3,0
33,2,4,3,2,2,1,0
33,3,1,3,2,3,1,0
33,3,2,1,3,1,2,1
33,3,3,2,3,3,3,0
33,3,4,2,1,1,3,0
33,4,1,1,3,1,2,0
33,4,2,1,1,2,2,1
33,4,3,3,3,2,3,0
33,4,4,3,3,1,1,0
33,5,1,1,2,2,1,0
33,5,2,3,2,1,1,0
33,5,3,2,1,3,3,0
33,5,4,3,2,3,2,1
33,6,1,3,2,2,2,0
33,6,2,3,1,1,2,0
33,6,3,2,1,3,1,1
33,6,4,1,2,1,3,0
33,7,1,3,3,3,3,0
33,7,2,2,2,2,3,0
33,7,3,2,2,3,3,1
33,7,4,1,3,2,2,0
33,8,1,2,1,3,3,0
33,8,2,3,1,3,1,0
33,8,3,2,1,1,3,0
33,8,4,2,2,2,1,1
33,9,1,1,2,3,2,1
33,9,2,3,1,1,3,0
33,9,3,2,2,3,3,0
33,9,4,1,2,1,2,0
33,10,1,3,3,3,1,0
33,10,2,2,2,3,2,1
33,10,3,3,1,3,3,0
33,10,4,1,2,1,2,0
34,1,1,3,2,2,2,0
34,1,2,1,3,3,2,0
34,1,3,2,2,3,3,1
34,1,4,1,1,2,3,0
34,2,1,1,3,2,3,0
34,2,2,1,2,3,2,1
34,2,3,1,3,1,1,0
34,2,4,2,1,2,3,0
34,3,1,1,2,2,1,1
34,3,2,1,3,3,3,0
34,3,3,1,3,3,3,0
34,3,4,2,2,3,2,0
34,4,1,1,2,1,1,0
34,4,2,3,2,3,3,1
34,4,3,3,2,3,2,0
34,4,4,2,1,2,2,0
34,5,1,1,1,1,1,0
34,5,2,1,1,1,3,0
34,5,3,3,1,3,2,1
34,5,4,2,2,1,1,0
34,6,1,3,3,2,3,0
34,6,2,3,3,2,3,0
34,6,3,1,3,2,3,0
34,6,4,1,2,3,1,1
34,7,1,3,3,3,3,0
34,7,2,1,2,2,2,0
34,7,3,1,2,3,3,1
34,7,4,3,1,2,2,0
34,8,1,3,2,2,1,0
34,8,2,1,1,1,1,0
34,8,3,1,1,1,3,0
34,8,4,2,2,1,2,1
34,9,1,1,2,2,3,0
34,9,2,3,2,3,2,0
34,9,3,3,3,1,3,0
34,9,4,3,2,1,3,1
34,10,1,2,3,3,2,0
34,10,2,1,3,1,2,0
34,10,3,2,1,3,3,0
34,10,4,1,2,3,2,1
35,1,1,3,1,1,3,0
35,1,2,3,2,1,3,0
35,1,3,2,3,1,2,0
35,1,4,1,3,2,2,1
35,2,1,2,3,1,1,0
35,2,2,2,1,3,3,0
35,2,3,3,1,3,2,0
35,2,4,1,2,3,2,1
35,3,1,1,3,1,3,0
35,3,2,1,1,1,3,1
35,3,3,3,3,3,1,0
35,3,4,3,2,3,1,0
35,4,1,2,1,3,2,0
35,4,2,1,1,2,1,1
35,4,3,2,2,3,1,0
35,4,4,1,3,3,1,0
35,5,1,2,1,3,2,1
35,5,2,1,1,3,1,0
35,5,3,3,2,3,2,0
35,5,4,2,2,2,3,0
35,6,1,2,3,3,3,0
35,6,2,1,3,2,3,0
35,6,3,3,3,3,2,0
35,6,4,1,2,3,2,1
35,7,1,1,1,3,3,1
35,7,2,3,1,2,1,0
35,7,3,2,2,1,3,0
35,7,4,3,3,2,1,0
35,8,1,1,1,1,1,0
35,8,2,1,3,2,2,0
35,8,3,2,2,3,2,1
35,8,4,2,2,2,1,0
35,9,1,3,3,1,3,0
35,9,2,3,1,1,2,1
35,9,3,1,3,1,2,0
35,9,4,3,3,1,1,0
35,10,1,2,2,2,2,0
35,10,2,3,3,2,1,0
35,10,3,2,2,2,2,1
35,10,4,3,1,1,3,0
36,1,1,3,2,1,2,1
36,1,2,3,1,1,1,0
36,1,3,3,1,3,1,0
36,1,4,3,1,3,1,0
36,2,1,2,1,3,3,0
36,2,2,2,2,1,2,0
36,2,3,2,2,2,3,1
36,2,4,2,2,2,1,0
36,3,1,3,1,1,1,0
36,3,2,3,2,1,2,0
36,3,3,1,3,3,2,0
36,3,4,3,2,1,3,1
36,4,1,3,1,3,3,0
36,4,2,3,3,1,1,0
36,4,3,3,2,2,2,0
36,4,4,1,2,3,3,1
36,5,1,2,2,1,3,1
36,5,2,1,3,1,1,0
36,5,3,3,3,3,3,0
36,5,4,3,2,1,1,0
36,6,1,1,3,2,3,0
36,6,2,3,3,1,3,1
36,6,3,3,1,1,2,0
36,6,4,1,3,3,3,0
36,7,1,2,2,1,3,1
36,7,2,3,1,2,2,0
36,7,3,3,1,3,1,0
36,7,4,2,1,3,2,0
36,8,1,2,2,3,3,1
36,8,2,3,2,2,2,0
36,8,3,1,3,3,1,0
36,8,4,2,1,3,1,0
36,9,1,2,1,2,2,0
36,9,2,2,1,2,2,0
36,9,3,3,2,1,1,1
36,9,4,3,1,1,1,0
36,10,1,3,3,1,2,0
36,10,2,2,3,2,2,0
36,10,3,2,2,2,3,1
36,10,4,3,3,3,2,0
37,1,1,1,3,3,3,0
37,1,2,2,2,1,3,1
37,1,3,1,3,1,1,0
37,1,4,2,1,3,2,0
37,2,1,2,2,3,3,1
37,2,2,3,3,3,2,0
37,2,3,1,1,2,1,0
37,2,4,2,1,2,3,0
37,3,1,3,1,1,2,0
37,3,2,2,2,1,3,0
37,3,3,3,3,2,3,0
37,3,4,2,2,1,3,1
37,4,1,2,1,1,1,0
37,4,2,1,3,2,2,0
37,4,3,2,2,1,3,1
37,4,4,1,2,2,2,0
37,5,1,1,3,1,1,0
37,5,2,2,1,2,2,0
37,5,3,1,3,2,1,0
37,5,4,2,1,1,3,1
37,6,1,1,1,3,2,0
37,6,2,2,3,2,2,0
37,6,3,2,1,2,2,0
37,6,4,1,2,3,2,1
37,7,1,2,1,2,3,0
37,7,2,1,2,2,1,0
37,7,3,3,3,1,1,0
37,7,4,1,2,3,2,1
37,8,1,1,2,3,1,0
37,8,2,1,2,3,1,1
37,8,3,1,3,1,1,0
37,8,4,1,2,2,2,0
37,9,1,1,1,1,1,0
37,9,2,1,2,3,2,1
37,9,3,3,3,3,2,0
37,9,4,3,2,3,1,0
37,10,1,1,1,1,3,0
37,10,2,2,1,1,1,0
37,10,3,1,2,2,3,1
37,10,4,2,1,3,3,0
38,1,1,1,1,2,1,0
38,1,2,3,2,2,3,0
38,1,3,2,2,1,3,1
38,1,4,2,2,2,1,0
38,2,1,2,3,1,3,0
38,2,2,1,2,3,3,1
38,2,3,1,1,2,3,0
38,2,4,3,1,2,2,0
38,3,1,3,1,2,1,0
38,3,2,3,3,1,2,0
38,3,3,2,1,2,1,0
38,3,4,3,1,1,3,1
38,4,1,1,2,2,2,0
38,4,2,1,1,1,2,1
38,4,3,3,2,3,1,0
38,4,4,1,3,2,2,0
38,5,1,2,3,1,2,0
38,5,2,3,3,1,2,0
38,5,3,3,3,2,1,0
38,5,4,1,2,2,3,1
38,6,1,2,1,1,3,1
38,6,2,2,1,2,1,0
38,6,3,2,3,3,2,0
38,6,4,1,1,3,1,0
38,7,1,1,1,3,2,0
38,7,2,3,2,2,1,0
38,7,3,3,2,2,1,0
38,7,4,1,1,1,3,1
38,8,1,1,2,3,1,1
38,8,2,1,1,1,2,0
38,8,3,2,3,2,2,0
38,8,4,2,1,2,3,0
38,9,1,1,1,3,3,1
38,9,2,1,1,3,2,0
38,9,3,1,1,2,1,0
38,9,4,1,2,2,2,0
38,10,1,3,1,2,1,0
38,10,2,1,1,3,1,0
38,10,3,2,3,2,2,0
38,10,4,3,1,3,3,1
39,1,1,1,2,2,2,0
39,1,2,2,3,1,1,0
39,1,3,3,1,1,2,0
39,1,4,2,2,1,3,1
39,2,1,3,1,1,3,0
39,2,2,1,2,3,2,0
39,2,3,1,1,3,3,0
39,2,4,2,1,1,3,1
39,3,1,3,3,1,3,0
39,3,2,3,2,2,1,0
39,3,3,3,2,3,2,0
39,3,4,2,2,2,3,1
39,4,1,3,2,1,1,0
39,4,2,2,3,2,2,0
39,4,3,2,1,1,3,0
39,4,4,1,1,1,3,1
39,5,1,3,2,1,3,0
39,5,2,3,3,2,3,1
39,5,3,3,2,1,3,0
39,5,4,1,3,1,3,0
39,6,1,3,1,1,3,0
39,6,2,1,3,2,3,0
39,6,3,3,2,3,2,1
39,6,4,3,3,2,1,0
39,7,1,3,1,2,1,0
39,7,2,1,2,2,1,0
39,7,3,1,2,2,1,0
39,7,4,1,1,3,3,1
39,8,1,3,2,2,3,1
39,8,2,3,1,2,3,0
39,8,3,2,2,3,1,0
39,8,4,2,3,1,3,0
39,9,1,3,1,2,3,0
39,9,2,1,3,2,1,0
39,9,3,3,2,1,1,0
39,9,4,2,1,2,2,1
39,10,1,2,1,1,2,1
39,10,2,1,2,2,2,0
39,10,3,1,3,3,3,0
39,10,4,3,3,1,3,0
40,1,1,2,2,1,1,0
40,1,2,1,3,3,3,0
40,1,3,3,3,1,2,0
40,1,4,1,1,3,3,1
40,2,1,2,1,3,3,0
40,2,2,2,1,1,3,1
40,2,3,3,1,2,3,0
40,2,4,1,1,3,2,0
40,3,1,1,1,2,3,0
40,3,2,1,2,1,1,1
40,3,3,1,3,3,1,0
40,3,4,1,1,2,3,0
40,4,1,3,1,1,3,1
40,4,2,2,3,2,1,0
40,4,3,3,3,3,1,0
40,4,4,1,1,2,1,0
40,5,1,2,2,2,1,1
40,5,2,2,3,1,3,0
40,5,3,3,2,2,3,0
40,5,4,1,3,1,3,0
40,6,1,3,3,3,1,0
40,6,2,2,2,2,3,1
40,6,3,2,3,3,3,0
40,6,4,1,3,1,2,0
40,7,1,2,3,2,1,0
40,7,2,2,1,1,2,0
40,7,3,2,1,3,2,1
40,7,4,3,1,2,1,0
40,8,1,1,3,2,3,0
40,8,2,3,3,2,1,0
40,8,3,1,1,3,3,0
40,8,4,1,2,3,3,1
40,9,1,2,3,1,2,0
40,9,2,1,2,2,3,1
40,9,3,1,3,1,1,0
40,9,4,3,3,3,2,0
40,10,1,3,1,1,1,0
40,10,2,3,3,2,1,0
40,10,3,2,1,3,1,0
40,10,4,1,2,3,3,1
41,1,1,2,1,1,1,1
41,1,2,2,1,1,1,0
41,1,3,3,3,1,3,0
41,1,4,2,1,2,2,0
41,2,1,2,2,3,2,1
41,2,2,3,1,1,2,0
41,2,3,3,1,3,1,0
41,2,4,1,3,3,1,0
41,3,1,2,1,3,1,0
41,3,2,1,1,1,2,1
41,3,3,1,3,2,1,0
41,3,4,3,2,2,1,0
41,4,1,1,1,1,3,1
41,4,2,1,3,2,3,0
41,4,3,1,3,2,2,0
41,4,4,3,2,3,2,0
41,5,1,1,1,3,1,1
41,5,2,1,1,2,3,0
41,5,3,2,1,3,1,0
41,5,4,3,1,1,3,0
41,6,1,1,2,2,3,0
41,6,2,2,2,2,1,0
41,6,3,2,1,3,3,0
41,6,4,1,1,3,3,1
41,7,1,3,1,2,1,0
41,7,2,1,3,1,1,0
41,7,3,3,2,2,1,0
41,7,4,1,2,1,2,1
41,8,1,2,3,1,1,0
41,8,2,3,2,3,2,0
41,8,3,1,3,3,3,0
41,8,4,1,1,3,3,1
41,9,1,3,2,1,2,0
41,9,2,3,1,1,1,0
41,9,3,1,3,2,2,1
41,9,4,1,2,3,1,0
41,10,1,3,3,3,1,0
41,10,2,1,2,1,2,0
41,10,3,2,2,3,3,0
41,10,4,1,1,3,1,1
42,1,1,3,2,3,1,0
42,1,2,1,2,2,1,1
42,1,3,3,2,1,1,0
42,1,4,2,2,3,1,0
42,2,1,3,1,2,2,0
42,2,2,2,3,2,3,0
42,2,3,1,1,1,2,0
42,2,4,1,3,3,1,1
42,3,1,2,2,1,3,1
42,3,2,3,2,3,2,0
42,3,3,3,3,2,1,0
42,3,4,3,3,1,2,0
42,4,1,2,1,1,3,1
42,4,2,3,2,2,1,0
42,4,3,3,1,1,1,0
42,4,4,1,3,3,1,0
42,5,1,3,1,2,3,0
42,5,2,3,1,2,2,0
42,5,3,1,2,2,1,0
42,5,4,1,1,1,3,1
42,6,1,3,1,2,2,0
42,6,2,2,1,3,1,1
42,6,3,3,3,2,1,0
42,6,4,2,1,1,1,0
42,7,1,3,1,3,2,0
42,7,2,1,3,3,2,1
42,7,3,3,1,1,3,0
42,7,4,3,2,3,1,0
42,8,1,3,3,3,2,0
42,8,2,1,1,3,2,0
42,8,3,2,1,3,1,0
42,8,4,1,2,1,3,1
42,9,1,3,1,1,2,0
42,9,2,1,1,1,3,1
42,9,3,1,3,3,1,0
42,9,4,1,2,2,1,0
42,10,1,1,1,3,1,0
42,10,2,2,3,2,2,0
42,10,3,1,2,3,3,1
42,10,4,3,1,1,1,0
43,1,1,1,2,3,1,1
43,1,2,3,3,3,2,0
43,1,3,3,2,2,2,0
43,1,4,2,3,2,1,0
43,2,1,1,3,2,3,0
43,2,2,3,2,1,1,1
43,2,3,1,3,2,3,0
43,2,4,1,1,1,3,0
43,3,1,1,1,2,1,0
43,3,2,2,3,1,1,0
43,3,3,3,1,3,3,0
43,3,4,3,1,3,3,1
43,4,1,3,3,2,3,0
43,4,2,3,3,1,3,0
43,4,3,3,1,1,3,0
43,4,4,2,1,1,3,1
43,5,1,3,2,3,1,0
43,5,2,2,1,2,1,0
43,5,3,1,1,2,2,0
43,5,4,2,2,1,2,1
43,6,1,3,2,1,1,0
43,6,2,2,1,3,3,1
43,6,3,2,3,1,1,0
43,6,4,1,2,2,1,0
43,7,1,1,1,3,1,0
43,7,2,1,3,3,2,1
43,7,3,1,3,3,2,0
43,7,4,2,1,3,1,0
43,8,1,1,1,2,2,0
43,8,2,1,3,1,3,0
43,8,3,3,3,3,3,0
43,8,4,1,3,3,2,1
43,9,1,1,3,2,1,0
43,9,2,1,2,1,2,1
43,9,3,1,2,2,3,0
43,9,4,3,3,1,2,0
43,10,1,2,2,3,1,0
43,10,2,2,2,1,1,1
43,10,3,3,1,2,3,0
43,10,4,2,1,3,2,0
44,1,1,1,2,3,3,0
44,1,2,3,2,2,1,0
44,1,3,2,2,2,1,0
44,1,4,2,3,1,2,1
44,2,1,1,2,3,3,1
44,2,2,1,1,2,1,0
44,2,3,3,1,1,1,0
44,2,4,3,3,1,1,0
44,3,1,3,3,1,2,0
44,3,2,2,2,1,2,0
44,3,3,2,1,2,1,0
44,3,4,2,2,1,2,1
44,4,1,1,2,1,3,0
44,4,2,1,2,1,1,0
44,4,3,1,3,3,3,1
44,4,4,3,1,3,1,0
44,5,1,3,3,3,2,0
44,5,2,1,3,2,1,1
44,5,3,1,3,3,2,0
44,5,4,1,1,1,3,0
44,6,1,1,2,3,3,1
44,6,2,3,1,2,3,0
44,6,3,3,1,2,1,0
44,6,4,2,3,2,2,0
