ID,x1,x2,x3,x4,y1,y2,y3,y4,choice
175,8,10,9,6,7,7,9,5,2
175,1,9,7,3,1,9,4,3,1
175,3,5,1,5,7,10,10,8,4
176,2,9,8,8,1,4,8,8,4
176,4,7,9,10,2,7,2,6,4
176,10,6,10,10,8,6,10,1,3
176,4,5,1,3,5,7,3,7,2
177,5,2,6,2,6,3,2,7,3
177,1,8,3,6,6,8,9,6,2
177,6,9,7,1,1,9,1,2,1
177,7,3,7,8,5,2,6,10,3
178,1,6,1,6,10,3,1,9,1
178,8,8,3,6,9,5,3,7,3
178,6,3,7,8,10,5,10,7,2
178,9,8,3,9,5,9,8,10,3
179,1,4,6,5,4,7,9,6,4
179,8,5,10,10,7,7,3,7,3
179,2,7,9,4,4,8,7,9,3
179,2,6,9,10,4,2,1,9,3
180,1,2,7,4,5,10,7,8,3
180,6,10,10,6,6,6,4,10,4
180,5,4,1,10,8,10,7,4,2
180,9,3,8,4,1,4,8,6,3
181,2,6,7,10,5,6,7,10,4
181,8,1,4,6,4,6,3,8,1
181,8,7,1,10,6,4,2,6,4
181,2,1,4,5,10,3,8,5,2
182,5,8,4,2,6,4,7,2,4
182,7,6,9,6,4,5,10,5,1
182,10,9,1,7,9,1,1,3,2
182,6,10,8,9,6,1,1,7,2
183,3,5,3,4,6,8,2,1,3
183,5,9,7,7,8,3,8,3,2
183,7,8,2,1,9,10,8,1,1
183,5,10,2,5,4,8,4,3,2
184,8,8,4,10,7,7,7,9,2
184,4,1,2,7,7,3,1,2,4
184,9,3,8,1,4,3,1,1,1
184,9,7,10,8,4,5,1,8,3
185,6,8,2,1,3,6,4,8,1
185,2,1,4,4,10,3,4,3,4
185,4,9,7,5,10,1,6,10,2
185,8,1,10,4,10,9,7,8,3
186,6,6,2,5,4,9,10,4,4
186,2,5,6,9,6,3,1,10,3
186,7,1,2,5,3,4,4,7,3
186,10,7,3,5,7,1,5,3,2
187,6,9,10,2,8,8,8,8,3
187,9,2,7,6,1,10,10,9,1
187,8,8,2,10,2,9,5,1,4
187,1,1,5,5,7,5,3,9,4
188,1,5,1,4,8,2,4,1,1
188,8,4,1,3,5,2,10,7,3
188,1,3,7,9,6,10,10,8,1
188,4,4,6,1,8,3,7,1,4
189,2,2,6,1,3,10,10,2,3
189,1,10,1,8,6,7,2,6,2
189,7,6,7,6,3,9,3,7,2
189,8,3,8,3,1,3,3,1,3
190,9,7,8,6,10,5,5,7,2
190,9,1,1,2,2,2,8,6,1
190,4,1,7,1,9,6,3,3,3
190,2,7,8,10,9,3,7,8,2
191,2,8,3,8,6,5,4,2,1
191,1,7,10,3,8,2,9,8,1
191,6,2,2,7,5,3,1,8,2
191,8,3,3,5,8,10,2,7,3
192,4,7,9,10,10,1,9,2,2
192,7,1,1,7,5,10,10,9,4
192,2,7,1,9,9,7,4,5,2
192,4,2,9,3,1,1,6,9,1
193,8,7,8,4,1,8,9,2,4
193,9,7,4,10,3,5,3,6,1
193,4,6,2,6,6,8,6,7,3
193,8,10,10,3,9,1,9,1,4
194,10,7,4,5,6,10,5,6,2
194,4,10,7,2,5,8,5,9,2
194,3,7,5,10,9,1,2,4,4
194,8,5,2,5,5,9,2,5,2
195,2,9,1,5,3,9,2,1,4
195,2,1,10,3,5,10,7,10,1
195,8,9,9,4,2,8,8,7,1
195,1,5,5,9,6,9,10,1,4
196,4,3,5,4,1,5,1,6,2
196,6,1,3,10,8,5,8,8,2
196,5,1,5,6,1,10,3,6,2
196,10,7,5,7,7,10,8,8,3
197,5,3,7,9,9,3,8,3,4
197,5,5,5,8,10,7,9,3,4
197,1,2,3,6,3,5,7,2,4
197,9,7,8,7,4,1,1,4,3
198,1,9,2,1,5,5,2,4,2
198,9,6,10,4,6,6,3,9,3
198,8,4,5,9,2,10,3,4,4
198,1,2,2,7,7,8,2,8,4
199,3,3,1,8,4,3,10,9,4
199,3,1,7,7,8,4,9,3,3
199,6,1,3,9,5,7,10,5,4
199,1,2,6,6,4,1,8,3,4
200,9,9,10,4,7,8,3,4,1
200,5,8,3,1,7,3,8,5,4
200,4,5,8,1,5,7,2,10,4
200,8,1,5,5,9,5,2,10,3
201,7,4,5,4,2,1,7,7,1
201,4,1,4,4,10,1,5,5,3
201,7,1,10,8,2,6,3,10,3
201,7,5,5,5,5,4,5,9,4
202,6,10,8,7,9,6,7,10,1
202,4,5,1,10,5,10,5,3,3
202,1,10,9,3,10,6,7,3,1
202,4,7,9,4,4,9,7,4,4
203,4,5,10,4,8,10,5,4,2
203,6,8,3,7,10,3,4,7,1
203,1,3,10,4,9,7,2,2,3
203,8,6,9,7,1,9,1,10,4
204,9,5,6,8,3,9,1,1,3
204,2,9,10,1,10,5,10,6,2
204,1,6,3,1,10,4,2,10,3
204,9,3,7,9,10,8,2,8,3
205,4,7,6,3,6,7,9,3,4
205,9,7,8,6,5,6,8,5,4
205,4,1,1,7,9,1,3,6,2
205,4,5,3,5,3,5,9,1,4
206,6,10,10,1,6,2,5,10,1
206,10,1,8,3,5,1,10,8,3
206,1,2,5,5,1,1,2,3,4
206,1,2,8,10,2,5,5,10,4
207,7,5,1,8,8,8,9,10,3
207,1,3,4,9,10,10,10,2,1
207,5,6,2,10,8,1,1,7,3
207,9,3,9,5,3,5,7,7,2
208,3,5,2,4,4,5,3,3,4
208,4,10,1,8,5,6,6,4,2
208,9,10,3,10,1,5,3,9,1
208,9,3,5,5,3,3,1,6,1
209,9,2,6,4,7,4,6,4,1
209,9,2,7,10,4,6,9,10,3
209,4,9,2,2,9,2,1,6,1
209,8,1,6,2,7,6,5,10,4
210,8,7,7,6,10,5,2,9,1
210,9,4,10,8,10,1,8,5,3
210,9,8,3,4,10,1,7,3,1
210,8,6,2,6,3,5,10,7,1
211,8,2,10,10,4,4,9,1,4
211,7,1,8,3,8,10,3,4,3
211,7,10,4,7,10,8,8,6,2
211,1,8,3,3,3,5,3,10,3
212,7,8,10,10,2,1,2,3,2
212,10,5,8,9,9,10,1,10,3
212,10,4,7,10,6,4,6,10,1
212,5,8,1,7,7,8,4,9,2
213,2,5,10,10,7,1,3,5,2
213,4,5,6,10,10,7,4,7,3
213,3,5,7,10,7,9,1,9,3
213,1,8,4,7,5,9,2,5,3
214,8,10,9,6,6,10,2,8,2
214,8,5,2,9,2,1,4,6,3
214,2,8,3,9,10,7,7,6,3
214,4,8,4,2,7,6,5,8,1
215,6,2,9,2,9,5,1,2,4
215,8,4,2,10,2,4,6,7,1
215,4,7,3,4,2,2,3,3,3
215,10,6,9,6,4,4,3,9,2
216,1,6,6,8,5,1,9,3,4
216,8,4,1,3,8,5,8,5,1
216,3,4,6,9,4,10,8,3,4
216,9,5,8,1,3,9,4,6,1
217,5,9,2,10,3,4,9,8,1
217,7,2,9,1,4,4,5,1,4
217,2,6,10,1,7,3,5,1,4
217,9,2,6,7,7,1,6,9,2
218,6,2,9,2,10,10,6,2,3
218,1,2,1,5,2,6,6,6,4
218,2,7,6,7,1,7,3,1,2
218,10,3,2,6,7,4,7,10,1
219,9,5,1,7,6,2,10,3,2
219,2,4,6,3,9,3,8,4,2
219,8,3,8,2,10,1,8,1,4
219,8,3,3,8,9,1,4,8,2
220,9,4,7,4,1,6,1,4,3
220,1,8,3,8,1,1,2,9,1
220,1,9,1,6,8,9,3,8,3
220,3,4,10,7,5,9,6,3,1
221,10,9,5,2,1,2,3,1,4
221,5,9,6,7,9,3,3,4,3
221,6,2,3,1,8,7,5,8,3
221,1,4,1,9,1,3,8,4,1
222,7,4,8,10,6,2,1,4,3
222,5,9,10,6,6,1,3,5,2
222,7,5,9,8,8,2,9,5,2
222,10,1,9,2,4,4,9,5,1
223,8,5,5,8,7,2,1,9,1
223,6,4,5,1,9,4,3,8,1
223,6,9,7,4,9,9,7,6,2
223,4,8,9,4,4,7,2,1,3
224,10,4,10,5,6,5,8,8,3
224,9,6,1,7,2,4,6,9,1
224,4,4,9,1,9,8,5,7,3
224,7,10,10,2,6,1,9,10,2
225,9,2,6,5,10,7,8,1,4
225,1,3,1,4,5,7,3,2,3
225,8,2,5,3,8,2,1,10,2
225,7,3,5,2,9,7,10,7,2
226,6,9,5,4,7,3,6,9,2
226,6,2,10,7,9,7,7,1,4
226,10,8,2,9,8,6,10,1,4
226,4,8,9,5,5,3,3,6,3
227,3,6,7,8,1,4,7,10,1
227,6,10,3,2,4,1,6,7,2
227,10,4,8,6,4,6,4,4,3
227,4,6,5,8,9,8,8,4,4
228,4,1,5,2,1,1,8,8,3
228,10,2,3,9,2,6,6,9,4
228,2,3,8,2,1,6,3,4,3
228,2,5,3,9,3,2,10,3,4
229,10,7,2,1,9,5,10,10,2
229,9,4,4,8,9,7,6,5,4
229,10,7,8,10,5,3,2,5,3
229,9,2,1,3,10,3,6,7,2
230,8,5,7,1,7,6,6,9,4
230,6,4,1,5,1,4,2,5,4
230,1,7,2,5,6,10,7,6,2
230,10,10,9,9,4,1,1,6,4
231,5,1,2,4,2,7,10,6,1
231,8,8,6,8,9,4,4,1,4
231,6,2,8,4,3,10,9,9,1
231,8,9,5,2,3,1,3,1,2
232,2,9,4,8,1,1,7,1,2
232,3,7,2,5,5,9,2,5,3
232,6,4,5,6,2,2,7,7,1
232,4,5,8,9,10,9,1,9,3
233,9,3,3,9,3,9,6,5,3
233,5,8,2,6,10,4,7,7,3
233,9,9,5,7,10,3,7,9,3
233,4,9,3,5,8,9,3,6,3
234,6,8,5,7,2,10,10,3,2
234,10,2,3,9,10,8,3,4,1
234,8,2,2,3,6,7,3,6,1
234,5,4,4,10,5,2,4,3,4
235,8,1,1,5,8,5,1,7,3
235,8,1,6,8,6,10,8,8,2
235,6,8,8,3,7,10,6,3,4
235,9,4,10,8,2,8,5,2,4
236,1,4,1,4,10,5,2,1,4
236,2,5,9,10,10,2,10,7,2
236,2,5,3,5,8,2,8,1,4
236,2,5,10,5,2,9,5,10,1
237,7,8,9,9,6,10,3,7,3
237,6,2,7,7,4,4,5,8,1
237,4,2,8,10,7,3,1,4,3
237,6,4,9,4,1,7,5,6,1
238,8,3,9,10,7,8,8,7,4
238,6,1,5,1,3,6,5,9,1
238,4,4,7,5,3,8,2,1,3
238,3,2,2,5,3,4,9,6,4
239,5,10,1,9,1,8,6,8,1
239,10,5,1,7,5,6,2,6,3
239,3,9,2,2,5,10,2,6,3
239,8,1,8,10,2,10,1,5,3
240,8,2,4,7,4,6,3,8,4
240,3,8,4,3,6,2,8,6,3
240,8,4,10,6,8,7,7,2,1
240,3,7,3,8,8,10,5,5,2
241,10,2,2,8,9,8,3,1,1
241,3,4,5,7,3,9,10,1,4
241,7,5,7,2,3,1,8,1,1
241,1,1,2,7,1,5,10,1,4
242,3,3,7,3,1,3,2,7,1
242,5,9,2,5,8,2,5,2,4
242,2,10,6,9,10,9,6,2,4
242,6,7,5,4,3,7,8,9,1
243,9,9,2,7,1,10,5,6,1
243,4,7,6,3,6,6,5,3,4
243,7,1,2,3,6,3,6,1,2
243,1,5,1,4,8,6,4,5,4
244,4,7,10,1,3,10,1,8,4
244,6,1,2,5,8,7,4,9,2
244,9,2,10,3,2,7,1,3,4
244,9,8,4,5,7,10,8,6,3
245,9,10,9,8,9,7,7,1,4
245,6,4,5,3,7,1,7,5,2
245,7,4,1,6,2,1,6,8,1
245,5,8,6,9,7,8,6,4,4
246,10,8,6,3,10,2,10,9,2
246,8,8,7,5,8,5,10,3,2
246,10,6,9,6,9,8,8,8,1
246,1,1,7,6,5,10,3,3,3
247,3,9,3,4,7,1,7,6,2
247,7,4,1,1,2,2,10,10,1
247,3,6,5,3,3,5,1,5,2
247,3,8,6,6,7,7,10,9,2
248,6,7,8,1,5,1,5,4,3
248,3,2,3,10,4,3,1,3,4
248,9,10,8,5,1,7,9,4,3
248,3,7,2,9,7,5,5,10,4
249,4,2,1,6,9,7,5,7,3
249,7,9,1,10,2,7,9,2,3
249,2,6,5,4,4,7,10,8,1
249,2,7,9,4,4,10,8,9,1
250,2,9,7,3,5,3,1,1,2
250,3,5,3,8,5,2,5,1,4
250,6,3,1,9,1,4,3,8,1
250,4,5,6,5,6,1,1,9,3
251,3,4,3,5,4,9,8,1,2
251,1,8,3,9,1,5,3,8,1
251,9,2,9,2,8,6,2,3,2
251,4,1,10,2,7,10,9,10,2
252,3,1,8,6,9,5,2,9,3
252,1,4,8,5,1,3,7,9,3
252,4,5,4,8,1,10,6,1,4
252,9,1,7,6,5,1,3,10,1
253,3,5,4,7,4,4,6,3,3
253,2,6,10,9,3,8,2,7,3
253,4,4,7,3,4,2,6,4,2
253,9,1,2,10,2,2,6,3,4
254,10,8,5,1,5,10,8,7,2
254,10,10,3,5,6,2,3,5,1
254,4,1,6,5,10,9,9,4,3
254,10,2,4,5,8,9,2,6,2
255,10,9,10,4,6,8,6,2,4
255,5,8,2,9,10,10,7,2,4
255,10,10,2,9,7,3,7,2,4
255,2,1,8,2,6,5,9,9,2
256,9,8,7,7,7,6,5,2,4
256,3,9,8,4,2,3,5,4,1
256,4,10,1,2,7,5,3,6,3
256,6,3,9,10,1,9,3,1,1
257,3,9,1,5,5,1,2,6,2
257,2,5,2,9,3,4,3,7,4
257,2,3,9,9,4,9,10,7,4
257,10,1,7,10,9,4,3,10,1
258,1,8,4,9,8,7,1,2,2
258,9,10,5,9,1,7,10,1,2
258,6,10,10,2,5,3,5,8,3
258,3,8,4,8,3,4,8,5,4
259,4,4,9,9,2,6,10,5,4
259,2,2,6,7,1,7,10,5,4
259,3,4,2,1,1,5,5,1,1
259,7,1,6,10,6,10,9,3,4
260,10,6,7,1,5,4,1,8,1
260,4,10,2,5,1,10,10,9,2
260,9,5,1,5,6,3,2,9,1
260,2,3,10,6,10,7,7,9,3
261,3,2,10,4,3,4,5,7,3
261,9,4,7,2,1,6,7,6,1
261,10,1,8,1,2,8,4,5,1
261,8,10,5,4,6,6,4,6,2
262,2,7,2,4,10,4,3,7,2
262,1,7,10,2,1,6,9,7,1
262,7,6,9,3,8,3,10,10,2
262,5,10,6,6,9,2,8,8,2
263,8,2,10,5,10,7,4,3,3
263,8,2,4,8,5,6,3,2,1
263,1,5,10,5,7,8,9,7,3
263,8,10,1,8,7,3,6,10,2
264,9,5,9,9,3,8,2,9,2
264,5,7,9,1,1,5,8,7,4
264,10,7,7,1,6,10,7,10,4
264,5,7,4,4,3,10,9,10,4
265,2,1,1,4,8,5,3,4,3
265,3,5,8,6,5,3,7,4,2
265,5,4,2,6,5,8,1,1,4
265,3,8,5,6,9,10,2,2,3
266,1,3,6,2,2,9,2,1,2
266,4,4,5,3,1,2,5,4,3
266,3,1,8,4,7,9,2,1,2
266,1,6,2,8,3,7,9,10,4
267,3,2,7,10,5,9,7,1,4
267,4,4,10,3,10,1,7,10,2
267,3,9,8,2,10,4,10,7,2
267,6,5,3,3,4,9,5,3,4
268,10,6,10,8,1,5,7,9,1
268,8,4,5,3,7,2,6,10,1
268,8,7,1,6,6,3,10,7,1
268,2,8,4,4,8,7,2,5,2
269,1,4,1,5,9,7,7,5,4
269,9,6,3,3,4,10,1,2,3
269,6,10,6,7,7,5,3,10,3
269,9,9,8,3,6,1,10,8,2
270,2,4,7,4,6,1,6,4,2
270,8,6,6,4,10,3,5,5,2
270,1,5,3,10,10,1,1,3,4
270,10,3,6,10,9,5,2,2,4
271,1,7,8,1,4,5,1,10,3
271,1,2,2,10,3,10,4,10,4
271,6,5,2,10,1,10,5,2,4
271,8,8,3,3,6,6,1,2,1
272,7,5,8,10,4,4,9,5,4
272,8,6,1,1,6,5,7,5,2
272,4,4,6,4,5,3,4,8,3
272,8,10,2,10,8,2,5,3,2
273,7,5,2,8,6,10,4,7,4
273,9,9,7,1,9,2,6,4,2
273,2,2,9,7,9,5,10,2,4
273,1,4,9,10,4,2,1,2,4
274,2,9,2,8,3,4,2,5,2
274,2,1,3,7,7,7,6,6,4
274,7,3,2,7,8,8,6,9,1
274,8,9,1,7,6,2,8,7,2
275,10,5,9,3,10,3,2,8,3
275,3,2,9,9,1,6,9,9,1
275,5,9,2,2,9,1,7,4,2
275,9,2,7,10,9,5,1,4,3
276,3,1,9,4,2,2,10,6,1
276,10,1,5,6,5,4,1,5,3
276,8,1,3,3,4,7,7,8,1
276,6,6,10,8,7,9,4,2,4
277,1,4,1,1,8,10,6,3,2
277,5,10,3,1,8,4,9,6,2
277,3,4,10,2,2,7,4,4,3
277,10,9,4,4,3,6,7,10,2
278,1,7,7,3,4,10,2,10,3
278,5,8,5,8,3,9,2,9,3
278,10,10,2,3,7,3,8,9,2
278,2,2,2,6,7,5,10,10,2
279,3,9,7,4,5,2,10,5,4
279,1,1,6,3,2,5,8,2,2
279,1,1,10,7,8,9,1,8,2
279,8,1,7,7,8,5,9,2,1
280,5,5,3,2,6,7,9,4,4
280,10,1,3,7,5,1,8,4,1
280,8,10,5,4,3,10,9,7,1
280,2,8,6,1,7,7,10,2,2
281,2,7,9,9,5,1,3,5,3
281,10,2,5,10,5,4,5,3,4
281,4,1,10,3,3,4,10,8,3
281,3,10,1,4,3,8,2,4,2
282,10,4,6,9,1,9,2,5,1
282,10,8,5,10,3,5,10,5,1
282,3,2,9,6,2,6,7,2,3
282,7,10,8,10,4,6,7,6,4
283,5,7,8,9,4,10,2,10,3
283,5,3,6,4,2,10,6,4,1
283,10,5,10,8,3,5,6,3,1
283,1,1,10,5,9,8,10,7,4
284,10,5,2,6,3,10,2,8,3
284,5,6,5,7,7,5,4,1,4
284,9,1,4,2,5,6,8,2,3
284,2,4,10,3,6,5,10,3,4
285,4,9,9,9,1,9,2,4,1
285,6,8,3,5,3,3,7,6,1
285,7,10,4,3,6,4,3,5,3
285,2,3,1,4,7,4,2,7,3
286,10,1,8,7,6,9,10,9,1
286,5,3,7,6,3,6,9,6,1
286,8,2,2,4,2,4,5,1,1
286,2,3,9,9,10,5,5,7,3
287,3,2,9,1,4,5,9,6,1
287,6,7,3,1,1,3,2,2,1
287,8,4,10,5,2,4,3,3,1
287,1,1,3,4,1,5,10,8,1
288,10,7,6,2,6,3,8,6,4
288,4,5,4,7,8,4,3,10,1
288,9,7,5,2,3,7,3,9,4
288,7,5,5,1,8,1,7,3,4
289,4,4,9,5,7,6,4,10,2
289,10,3,5,1,5,2,7,4,4
289,9,4,9,4,2,2,8,8,4
289,2,6,1,7,4,6,4,2,3
290,8,7,8,10,7,10,4,7,3
290,7,8,5,7,6,2,7,2,4
290,10,10,7,8,10,10,5,5,3
290,3,2,8,8,6,5,1,5,2
291,4,4,1,10,3,4,3,9,3
291,7,8,9,1,6,1,2,3,4
291,10,6,1,1,9,4,2,6,3
291,6,10,3,3,5,4,3,8,3
292,2,5,7,3,10,10,4,5,3
292,9,6,5,7,8,8,6,4,4
292,10,7,3,10,5,7,2,2,4
292,7,5,1,2,3,5,7,7,4
293,5,1,7,5,4,7,1,8,4
293,5,10,4,9,4,8,10,5,2
293,3,4,9,5,10,7,6,9,3
293,6,4,7,3,10,9,2,2,1
294,10,6,2,7,6,4,9,8,1
294,3,10,1,10,2,3,3,1,2
294,1,9,10,9,2,3,6,4,3
294,7,5,8,7,1,7,3,9,4
295,9,2,9,9,3,1,1,8,4
295,1,1,2,6,5,7,3,4,2
295,1,9,8,7,8,9,9,2,3
295,4,2,4,3,10,6,5,9,3
296,8,8,6,8,7,4,6,6,2
296,6,6,1,1,10,1,3,10,2
296,8,8,2,10,4,3,9,5,2
296,5,7,8,9,2,5,2,6,3
297,7,10,10,5,10,7,7,10,4
297,6,10,1,10,4,2,4,2,3
297,5,1,9,1,5,10,4,7,4
297,6,3,6,3,9,7,2,3,4
298,10,8,4,4,3,9,5,7,2
298,4,4,6,5,8,6,8,4,3
298,10,2,1,5,4,8,6,6,2
298,3,3,6,10,1,9,8,4,3
299,3,5,4,5,3,2,9,4,4
299,4,8,4,4,9,3,2,4,4
299,6,5,2,2,3,9,2,7,1
299,9,1,6,3,8,1,10,10,2
300,6,9,3,1,8,3,8,4,2
300,7,7,1,8,7,6,10,7,2
300,9,2,8,8,5,5,4,6,3
300,6,2,6,4,7,3,5,3,4
301,7,6,1,4,8,6,10,5,1
301,5,4,1,6,4,1,9,7,3
301,3,10,2,7,2,9,10,8,3
301,8,5,6,3,1,3,9,1,3
302,5,8,5,9,9,8,4,1,2
302,4,5,8,2,2,6,7,5,3
302,10,10,4,3,10,4,6,9,1
302,4,7,5,8,9,8,1,6,2
303,7,5,2,4,2,10,2,6,3
303,7,1,1,9,2,7,9,8,1
303,1,9,8,4,9,10,5,10,3
303,4,5,4,5,2,4,3,10,1
304,3,3,2,2,3,5,4,7,1
304,9,6,9,3,6,7,2,2,3
304,3,1,4,1,6,4,3,7,3
304,10,6,2,10,7,7,3,4,4
305,5,8,5,5,5,3,7,4,1
305,4,9,1,1,1,9,5,9,2
305,9,3,6,6,4,8,7,9,1
305,3,9,8,2,4,7,4,10,2
306,8,5,6,3,1,10,5,7,2
306,7,9,3,6,3,6,5,7,2
306,8,5,8,4,4,9,9,2,3
306,3,4,8,4,8,6,3,1,3
307,7,10,9,1,9,5,8,3,4
307,9,1,7,10,7,4,1,6,3
307,2,3,1,5,3,10,10,4,1
307,3,6,4,1,8,6,3,2,4
308,3,8,10,5,6,3,2,2,3
308,10,10,3,7,9,7,5,10,3
308,6,10,1,3,3,6,4,3,1
308,5,9,4,1,2,7,5,4,1
309,2,3,2,5,10,8,9,1,1
309,3,7,2,2,3,1,9,9,4
309,4,7,4,1,9,8,5,10,2
309,1,10,7,8,8,1,2,8,4
310,5,2,1,7,4,3,8,4,4
310,2,3,9,6,9,7,1,3,3
310,4,9,7,9,8,3,5,5,2
310,10,1,7,7,4,9,8,5,1
311,3,8,8,1,3,2,9,9,2
311,7,6,10,4,10,2,1,7,3
311,4,10,4,1,8,10,8,5,2
311,7,5,1,5,3,1,8,8,1
312,5,9,10,7,1,7,5,9,4
312,1,7,1,5,6,2,3,8,4
312,7,5,8,7,1,4,5,9,4
312,2,8,4,10,6,5,5,10,4
313,9,5,6,1,6,9,10,3,1
313,3,1,2,5,4,9,7,5,4
313,9,1,10,4,1,7,7,3,1
313,2,5,7,6,5,6,10,3,1
314,2,2,10,9,2,7,1,9,3
314,3,2,2,6,6,8,1,3,3
314,8,9,4,10,4,10,10,5,1
314,7,1,4,4,1,9,5,5,1
315,10,1,10,4,5,1,5,10,4
315,7,6,1,5,8,10,6,8,2
315,7,1,1,6,7,7,3,4,1
315,8,5,3,5,8,4,9,10,4
316,1,1,8,3,4,3,6,1,3
316,9,3,5,6,2,8,6,3,2
316,1,9,7,3,5,6,2,7,2
316,9,8,1,4,1,6,5,4,2
317,5,1,1,1,6,3,6,4,2
317,10,6,2,6,4,3,1,10,1
317,7,8,2,8,2,4,3,1,1
317,8,8,7,9,6,2,7,4,2
318,7,9,10,9,9,9,2,1,4
318,6,10,5,4,5,3,10,6,2
318,9,10,1,4,4,9,1,1,3
318,8,2,10,2,7,3,6,5,3
319,7,10,7,2,5,1,4,6,2
319,1,8,3,1,2,9,9,3,2
319,10,6,2,6,2,7,7,6,1
319,9,6,1,4,9,3,3,8,1
320,7,9,1,7,9,7,9,10,2
320,4,1,8,5,10,3,4,2,4
320,7,2,1,8,2,10,7,1,4
320,7,9,4,2,7,2,9,4,2
321,3,10,10,7,1,6,9,1,3
321,3,2,9,5,10,7,2,4,3
321,4,5,5,8,10,6,3,2,1
321,6,7,4,6,9,6,10,1,1
322,4,7,6,5,9,5,2,1,4
322,1,3,2,6,4,7,9,10,4
322,9,2,6,3,7,5,10,3,1
322,5,7,8,3,1,7,1,9,3
323,4,9,2,10,1,1,2,7,2
323,1,10,5,6,5,5,7,8,2
323,6,5,8,4,9,10,4,5,3
323,6,6,5,7,10,6,1,2,4
324,6,3,8,5,6,4,2,9,3
324,3,9,7,2,2,3,6,5,2
324,8,6,6,7,1,3,8,7,1
324,10,1,7,2,6,10,9,6,1
325,6,6,4,3,7,10,10,8,2
325,6,4,4,1,5,9,4,3,1
325,3,3,6,8,10,7,1,8,4
325,9,3,6,6,3,2,6,3,1
326,3,9,9,4,4,1,8,3,3
326,1,1,9,4,1,7,2,2,2
326,1,7,8,4,8,10,3,4,2
326,4,1,8,10,1,2,3,2,3
327,9,2,8,10,10,1,4,10,3
327,8,3,5,10,4,3,8,6,4
327,5,7,2,7,3,10,6,9,1
327,1,10,10,5,4,2,2,4,3
328,10,10,10,8,9,10,1,3,3
328,5,2,3,2,1,8,9,10,1
328,3,7,5,1,8,4,4,10,2
328,6,2,10,7,10,5,2,1,3
329,9,4,7,10,1,9,6,8,1
329,8,7,2,10,4,6,2,2,4
329,3,5,10,3,4,3,2,5,3
329,4,4,6,1,5,9,8,9,1
330,8,7,7,3,6,10,8,4,2
330,6,9,6,1,9,6,6,4,2
330,3,4,9,1,7,10,9,6,3
330,10,4,8,7,9,10,6,1,1
331,2,1,8,2,3,9,3,7,1
331,3,10,4,3,9,1,6,7,2
331,4,4,10,6,9,5,3,7,3
331,10,6,8,3,7,8,7,8,1
332,1,1,10,9,2,3,3,5,4
332,7,7,6,8,3,1,6,6,4
332,8,7,2,3,10,5,1,8,1
332,5,9,10,1,10,5,10,1,3
333,10,4,6,2,4,10,9,3,4
333,10,3,10,2,3,6,9,6,4
333,2,9,2,1,2,7,7,5,1
333,2,1,2,2,6,3,4,9,2
334,1,1,1,10,9,10,7,1,4
334,2,9,7,1,7,4,3,8,3
334,9,3,5,7,1,1,8,9,2
334,10,4,3,8,8,10,5,10,3
335,1,9,7,9,3,5,10,6,1
335,2,7,10,10,10,8,8,4,4
335,6,3,1,8,8,8,3,9,3
335,4,9,3,9,2,5,3,7,1
336,6,4,4,4,10,2,10,8,2
336,3,2,6,3,10,10,2,10,3
336,7,7,4,2,9,7,1,1,4
336,10,9,4,4,7,4,4,1,4
337,9,9,2,10,1,6,4,2,1
337,1,1,2,5,1,10,1,1,4
337,9,3,5,2,3,10,10,3,1
337,5,1,6,1,7,1,2,8,3
338,6,3,6,8,9,4,2,1,1
338,7,10,3,3,9,4,6,2,3
338,3,9,8,10,1,10,9,10,2
338,3,6,10,1,7,10,8,6,4
339,4,4,5,8,1,2,10,1,4
339,4,6,10,5,7,10,7,1,4
339,7,8,3,6,7,3,3,7,2
339,3,1,3,4,3,3,10,10,1
340,3,3,7,4,6,3,8,1,3
340,1,8,4,10,7,6,6,2,4
340,3,10,6,2,8,6,5,8,2
340,6,2,5,5,8,8,6,5,4
341,9,3,9,4,8,10,10,3,4
341,10,4,5,1,10,5,8,7,4
341,2,2,9,7,4,5,1,8,1
341,3,9,7,4,8,8,8,10,1
342,9,8,9,5,4,6,5,1,4
342,1,9,1,5,6,1,7,4,2
342,9,2,9,10,6,6,4,4,2
342,1,6,3,1,3,5,6,10,1
343,1,9,10,8,9,1,6,5,2
343,8,6,3,6,2,8,1,1,1
343,9,10,6,5,5,6,8,10,2
343,2,6,1,4,2,10,7,2,4
344,2,6,10,8,3,9,3,6,3
344,10,3,1,2,2,6,7,1,1
344,6,7,9,6,9,5,10,3,4
344,6,9,4,8,9,9,6,5,4
345,2,6,4,7,2,5,2,8,3
345,7,7,4,8,8,1,4,4,2
345,9,7,7,10,1,6,10,3,1
345,3,3,7,6,1,2,6,2,4
346,7,9,3,10,8,8,10,1,4
346,7,2,1,6,10,7,2,10,3
346,6,3,10,5,10,3,1,10,3
346,7,2,3,8,7,4,7,1,2
347,10,7,6,1,7,6,8,10,2
347,2,7,5,1,4,7,3,5,3
347,8,10,8,7,6,5,6,8,2
347,3,2,1,7,8,3,6,7,2
348,5,1,10,3,1,2,10,2,1
348,7,2,5,10,9,6,7,2,4
348,4,1,1,5,5,6,7,7,1
348,5,10,9,7,10,4,2,4,3
349,3,9,7,5,3,1,1,2,3
349,4,10,7,2,3,4,10,1,2
349,8,9,8,2,1,5,10,7,1
